MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,22/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,22/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,22/07/2010,222,43.700000000000000,56.000000000000000,68.638435339353400,81.867356252815000,95.600000000000000,102.321069343011000,108.234077982865000,113.366551951212000,117.746017279707000,121.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/07/2010,395262,50.700000000000000,58.900000000000000,67.600000000000000,74.200000000000000,80.100000000000000,82.208428578082400,83.100000000000000,85.088081453096400,86.272315174099200,86.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/07/2010,302,311.800000000000000,344.319215598890000,377.108962735223000,410.069228503944000,443.100000000000000,450.909009373347000,457.500000000000000,465.489727587082000,472.416531721220000,478.300000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/07/2010,304,15.720000000000000,29.050000000000000,34.190000000000000,41.330000000000000,47.880000000000000,51.693665512300700,55.120000000000000,58.240138760311100,61.003461341630400,63.420000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/07/2010,304,15.720000000000000,29.050000000000000,34.190000000000000,41.330000000000000,47.880000000000000,51.693665512300700,55.120000000000000,58.240138760311100,61.003461341630400,63.420000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,219729,201.900000000000000,247.000000000000000,285.400000000000000,323.000000000000000,362.400000000000000,369.404250129565000,375.800000000000000,382.371845760474000,388.371301789671000,393.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,219729,201.900000000000000,247.000000000000000,285.400000000000000,323.000000000000000,362.400000000000000,369.404250129565000,375.800000000000000,382.371845760474000,388.371301789671000,393.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,395267,6.100000000000000,11.200000000000000,13.400000000000000,19.200000000000000,23.200000000000000,26.524365635443700,29.900000000000000,31.233822531890300,32.330386347501200,33.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,395267,6.100000000000000,11.200000000000000,13.400000000000000,19.200000000000000,23.200000000000000,26.524365635443700,29.900000000000000,31.233822531890300,32.330386347501200,33.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,378,49.800000000000000,67.900000000000000,78.200000000000000,93.500000000000000,109.100000000000000,112.909551572871000,115.300000000000000,119.083286983044000,121.898788353272000,123.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/07/2010,118667,29.823032630200200,36.000000000000000,44.400000000000000,58.000000000000000,67.600000000000000,71.216483970239300,74.000000000000000,77.847880368985400,81.175182144037200,84.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/07/2010,118667,29.823032630200200,36.000000000000000,44.400000000000000,58.000000000000000,67.600000000000000,71.216483970239300,74.000000000000000,77.847880368985400,81.175182144037200,84.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/07/2010,395603,4.720000000000000,6.490000000000000,11.000000000000000,14.980000000000000,18.590000000000000,19.889829027430900,21.010000000000000,22.174328317508300,23.199607403351700,24.090000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/07/2010,395603,4.720000000000000,6.490000000000000,11.000000000000000,14.980000000000000,18.590000000000000,19.889829027430900,21.010000000000000,22.174328317508300,23.199607403351700,24.090000000000000,
