MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,23/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,23/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,23/07/2010,222,46.531416980209700,55.541311715326000,64.100000000000000,78.665405843082200,93.900000000000000,99.953463158985600,105.199491282278000,109.668787826078000,113.392056246585000,116.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/07/2010,395262,50.100000000000000,57.600000000000000,66.100000000000000,72.400000000000000,77.800000000000000,79.898392894956300,80.900000000000000,82.736828862504900,83.822129627542100,84.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/07/2010,302,305.600000000000000,346.700000000000000,375.100000000000000,406.058422143560000,437.100000000000000,444.023001535468000,449.800000000000000,457.247265484591000,463.708119344546000,469.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/07/2010,304,15.880000000000000,28.500000000000000,33.650000000000000,39.760000000000000,48.070000000000000,51.647419720952800,54.830000000000000,57.890253603027900,60.610688172626700,63.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/07/2010,304,15.880000000000000,28.500000000000000,33.650000000000000,39.760000000000000,48.070000000000000,51.647419720952800,54.830000000000000,57.890253603027900,60.610688172626700,63.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,219729,188.200000000000000,233.900000000000000,272.600000000000000,308.900000000000000,347.400000000000000,355.034630781124000,362.200000000000000,369.654183973373000,376.656153526114000,383.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,219729,188.200000000000000,233.900000000000000,272.600000000000000,308.900000000000000,347.400000000000000,355.034630781124000,362.200000000000000,369.654183973373000,376.656153526114000,383.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,395267,5.600000000000000,10.900000000000000,13.700000000000000,19.200000000000000,23.100000000000000,26.420033616029000,29.800000000000000,31.091737547948500,32.155150154416500,33.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,395267,5.600000000000000,10.900000000000000,13.700000000000000,19.200000000000000,23.100000000000000,26.420033616029000,29.800000000000000,31.091737547948500,32.155150154416500,33.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,378,50.000000000000000,63.500000000000000,76.800000000000000,91.800000000000000,102.600000000000000,107.493128201842000,111.300000000000000,115.671154393124000,119.225753934063000,122.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/07/2010,118667,22.837514076881900,27.300000000000000,42.400000000000000,55.300000000000000,67.300000000000000,71.119142884357200,74.200000000000000,78.054956702145000,81.416406473090900,84.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/07/2010,118667,22.837514076881900,27.300000000000000,42.400000000000000,55.300000000000000,67.300000000000000,71.119142884357200,74.200000000000000,78.054956702145000,81.416406473090900,84.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/07/2010,395603,4.780000000000000,7.890000000000000,11.310000000000000,15.170000000000000,18.690000000000000,19.831229566640600,20.780000000000000,21.878002156399900,22.839957644582000,23.670000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/07/2010,395603,4.780000000000000,7.890000000000000,11.310000000000000,15.170000000000000,18.690000000000000,19.831229566640600,20.780000000000000,21.878002156399900,22.839957644582000,23.670000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,268139,18.000000000000000,23.800000000000000,31.800000000000000,40.200000000000000,48.000000000000000,51.177881387857000,53.900000000000000,57.138542146738500,60.070065986144700,62.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,268139,18.000000000000000,23.800000000000000,31.800000000000000,40.200000000000000,48.000000000000000,51.177881387857000,53.900000000000000,57.138542146738500,60.070065986144700,62.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/07/2010,169880,505.000000000000000,494.900000000000000,483.400000000000000,475.676457592131000,465.400000000000000,478.636762599314000,490.953362975115000,502.349801127404000,512.826077056180000,522.382190761444000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/07/2010,169880,505.000000000000000,494.900000000000000,483.400000000000000,475.676457592131000,465.400000000000000,478.636762599314000,490.953362975115000,502.349801127404000,512.826077056180000,522.382190761444000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,503,14.700000000000000,23.600000000000000,31.800000000000000,35.500000000000000,40.700000000000000,44.274601600863200,47.600000000000000,49.839600339597200,51.735199110267200,53.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/07/2010,1289,104.200000000000000,118.300000000000000,132.400000000000000,139.400000000000000,145.900000000000000,147.905980258956000,149.500000000000000,151.083460493706000,152.250572215252000,153.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/07/2010,82207,96.800000000000000,109.900000000000000,121.500000000000000,135.300000000000000,147.400000000000000,146.650334732840000,145.500000000000000,147.719432305504000,149.519814399763000,150.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/07/2010,82207,96.800000000000000,109.900000000000000,121.500000000000000,135.300000000000000,147.400000000000000,146.650334732840000,145.500000000000000,147.719432305504000,149.519814399763000,150.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/07/2010,44916,43.819489371472400,52.381886041273000,60.516103369294500,68.222141355536800,75.500000000000000,82.349679302684100,88.771179263589100,94.764499882714900,100.329641160061000,105.466603095630000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,1086,175.900000000000000,220.200000000000000,264.400000000000000,324.400000000000000,373.700000000000000,382.540933954373000,390.900000000000000,396.234112970269000,400.999254507198000,405.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,52940,11.100000000000000,19.600000000000000,25.100000000000000,31.300000000000000,36.600000000000000,39.070097463874100,41.200000000000000,43.368017056004800,45.265244728577200,46.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,52940,11.100000000000000,19.600000000000000,25.100000000000000,31.300000000000000,36.600000000000000,39.070097463874100,41.200000000000000,43.368017056004800,45.265244728577200,46.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/07/2010,412765,34.700000000000000,43.200000000000000,49.600000000000000,55.300000000000000,59.700000000000000,61.454799929203700,62.300000000000000,63.685688567644400,64.439611449497000,64.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/07/2010,143825,68.800000000000000,85.500000000000000,97.400000000000000,103.900000000000000,109.900000000000000,111.105999663706000,111.900000000000000,113.018640252836000,113.719139154254000,114.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/07/2010,44362,57.200000000000000,71.300000000000000,76.600000000000000,87.600000000000000,97.800000000000000,98.437009115152100,97.400000000000000,99.589466651775400,100.871672756360000,101.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,179122,38.000000000000000,46.500000000000000,63.300000000000000,76.300000000000000,90.900000000000000,98.230708762687900,105.000000000000000,109.887934356035000,114.079861968989000,117.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,179122,38.000000000000000,46.500000000000000,63.300000000000000,76.300000000000000,90.900000000000000,98.230708762687900,105.000000000000000,109.887934356035000,114.079861968989000,117.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/07/2010,432891,101.300000000000000,178.900000000000000,240.000000000000000,290.300000000000000,332.800000000000000,338.504127516967000,343.700000000000000,347.556036695410000,350.886905843350000,353.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/07/2010,1222,10.800000000000000,13.293297076445100,15.800000000000000,24.300000000000000,30.500000000000000,33.053167797758600,35.400000000000000,39.180393501761600,42.953342433347400,46.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/07/2010,735654,42.500000000000000,61.800000000000000,75.100000000000000,97.900000000000000,120.000000000000000,124.977908619061000,129.700000000000000,133.371736025227000,136.737709241151000,139.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,297525,85.100000000000000,107.800000000000000,127.200000000000000,142.200000000000000,160.000000000000000,164.510407311140000,168.600000000000000,173.794547046591000,178.561293195149000,182.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/07/2010,455993,44.100000000000000,53.400000000000000,66.700000000000000,73.800000000000000,80.400000000000000,82.520279290645400,83.500000000000000,86.477863008021700,88.800780530849900,90.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/07/2010,1287,18.370395938766600,21.960000000000000,27.630000000000000,32.320000000000000,37.010000000000000,39.507058267558500,41.660000000000000,43.542638652259900,45.115103227032300,46.390000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/07/2010,1287,18.370395938766600,21.960000000000000,27.630000000000000,32.320000000000000,37.010000000000000,39.507058267558500,41.660000000000000,43.542638652259900,45.115103227032300,46.390000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/07/2010,115704,29.600000000000000,38.000000000000000,46.400000000000000,55.400000000000000,61.800000000000000,64.269852570126500,65.900000000000000,68.284382048386600,70.108385853870100,71.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/07/2010,1307,64.400000000000000,70.400000000000000,78.600000000000000,85.400000000000000,94.000000000000000,96.467582071463000,97.600000000000000,99.821657749127700,101.137282381237000,101.600000000000000,
