MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/10/2010,222,53.400000000000000,70.000000000000000,87.100000000000000,106.055761979004000,124.600000000000000,130.641125026119000,136.300000000000000,141.313195974579000,145.946295075882000,150.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/10/2010,395262,29.200000000000000,39.700000000000000,48.300000000000000,59.200000000000000,68.800000000000000,71.947124431695400,74.200000000000000,76.540781717167500,78.196123865893500,79.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/10/2010,302,365.400000000000000,436.900000000000000,476.600000000000000,533.793206138872000,592.700000000000000,599.062814303025000,603.300000000000000,610.577921993267000,616.159158991510000,620.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/10/2010,304,15.600000000000000,22.600000000000000,26.800000000000000,32.805248866301200,39.200000000000000,40.773009408998500,41.800000000000000,43.736380655193600,45.365631883880100,46.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/10/2010,304,15.600000000000000,22.600000000000000,26.800000000000000,32.805248866301200,39.200000000000000,40.773009408998500,41.800000000000000,43.736380655193600,45.365631883880100,46.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/10/2010,219729,114.300000000000000,165.200000000000000,212.200000000000000,252.100000000000000,288.400000000000000,296.763936960485000,304.800000000000000,311.543749132515000,317.911565426866000,323.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/10/2010,219729,114.300000000000000,165.200000000000000,212.200000000000000,252.100000000000000,288.400000000000000,296.763936960485000,304.800000000000000,311.543749132515000,317.911565426866000,323.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/10/2010,395267,8.600000000000000,12.400000000000000,16.900000000000000,21.200000000000000,24.300000000000000,27.993801857606600,31.800000000000000,33.680019433729200,35.378427241644000,36.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/10/2010,395267,8.600000000000000,12.400000000000000,16.900000000000000,21.200000000000000,24.300000000000000,27.993801857606600,31.800000000000000,33.680019433729200,35.378427241644000,36.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/10/2010,378,42.800000000000000,54.800000000000000,70.600000000000000,82.500000000000000,93.600000000000000,98.210392510270200,101.800000000000000,105.154960345715000,107.674769351962000,109.400000000000000,
