MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,24/12/2009,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,24/12/2009,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,24/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,24/12/2009,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,24/12/2009,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,24/12/2009,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,24/12/2009,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,171791,,,,,,,,,,,
