MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,10/11/2010,222,46.000000000000000,64.000000000000000,80.200000000000000,97.607257478840200,114.800000000000000,119.720126723421000,124.400000000000000,129.338961461041000,134.038860945719000,138.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/11/2010,395262,26.100000000000000,36.300000000000000,46.200000000000000,57.000000000000000,67.700000000000000,71.708094297099300,75.100000000000000,77.922572218447100,80.181077523739400,81.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2010,302,310.400000000000000,400.500000000000000,446.100000000000000,503.874487108812000,563.600000000000000,573.469673009403000,581.700000000000000,588.673096252432000,594.123639537598000,598.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/11/2010,304,10.000000000000000,16.600000000000000,20.100000000000000,25.577444841185500,31.600000000000000,33.993751958666400,36.200000000000000,38.715702851832700,41.115555966522200,43.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/11/2010,304,10.000000000000000,16.600000000000000,20.100000000000000,25.577444841185500,31.600000000000000,33.993751958666400,36.200000000000000,38.715702851832700,41.115555966522200,43.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,219729,72.400000000000000,122.300000000000000,157.900000000000000,193.800000000000000,229.400000000000000,238.773328948110000,248.100000000000000,254.539120546077000,260.807459886729000,266.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,219729,72.400000000000000,122.300000000000000,157.900000000000000,193.800000000000000,229.400000000000000,238.773328948110000,248.100000000000000,254.539120546077000,260.807459886729000,266.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,10/11/2010,395267,5.600000000000000,8.700000000000000,13.000000000000000,17.500000000000000,21.500000000000000,24.365051394289100,27.300000000000000,29.336631268914000,31.303580041146900,33.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,10/11/2010,395267,5.600000000000000,8.700000000000000,13.000000000000000,17.500000000000000,21.500000000000000,24.365051394289100,27.300000000000000,29.336631268914000,31.303580041146900,33.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,378,27.300000000000000,40.600000000000000,52.000000000000000,65.400000000000000,78.000000000000000,82.930574407501300,87.200000000000000,91.671320426728800,95.632690413488400,99.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,118667,10.800000000000000,20.000000000000000,30.500000000000000,41.200000000000000,51.900000000000000,56.407945791294300,60.700000000000000,64.184960500901600,67.382647785016800,70.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/11/2010,118667,10.800000000000000,20.000000000000000,30.500000000000000,41.200000000000000,51.900000000000000,56.407945791294300,60.700000000000000,64.184960500901600,67.382647785016800,70.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/11/2010,395603,9.310000000000000,12.640000000000000,14.970000000000000,17.260000000000000,19.890000000000000,21.324755667512200,22.630000000000000,23.650774759498200,24.529127858459000,25.270000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/11/2010,395603,9.310000000000000,12.640000000000000,14.970000000000000,17.260000000000000,19.890000000000000,21.324755667512200,22.630000000000000,23.650774759498200,24.529127858459000,25.270000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.392860000,10/11/2010,268139,18.600000000000000,25.300000000000000,32.400000000000000,39.700000000000000,47.400000000000000,50.759115986422200,53.800000000000000,57.093810836370400,60.159005317665200,63.000000000000000,
