MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,01/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,01/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,01/07/2010,222,41.958160070718800,53.400000000000000,64.800000000000000,79.592026410281900,94.600000000000000,104.532600494630000,113.837830356935000,122.515689586913000,130.566178184564000,137.989296149889000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/07/2010,395262,39.900000000000000,46.300000000000000,55.900000000000000,61.500000000000000,66.900000000000000,68.774297367570900,69.400000000000000,71.261389594418000,72.345439197451500,72.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.808156807170000,322.640000000000000,329.569333552813000,335.962986031247000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/07/2010,304,22.410741052188100,28.800000000000000,33.700000000000000,40.269861992529800,46.800000000000000,51.985402797983400,56.843291392949300,61.373665784897900,65.576525973828600,69.451871959741800,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/07/2010,304,22.410741052188100,28.800000000000000,33.700000000000000,40.269861992529800,46.800000000000000,51.985402797983400,56.843291392949300,61.373665784897900,65.576525973828600,69.451871959741800,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,219729,208.900000000000000,257.600000000000000,302.700000000000000,342.400000000000000,384.800000000000000,391.618132601551000,397.600000000000000,406.541524931759000,414.910224936583000,422.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/07/2010,219729,208.900000000000000,257.600000000000000,302.700000000000000,342.400000000000000,384.800000000000000,391.618132601551000,397.600000000000000,406.541524931759000,414.910224936583000,422.700000000000000,
