MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,25/12/2009,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,25/12/2009,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,25/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,25/12/2009,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,25/12/2009,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,25/12/2009,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,25/12/2009,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,25/12/2009,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,25/12/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,25/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,25/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,25/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,25/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,25/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,25/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,25/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,25/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,25/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,25/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,25/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,25/12/2009,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.379783361212000,448.596045454000000,453.838209869480000,458.852099821000000,461.347232248523000,463.681066864713000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,25/12/2009,222,32.600000000000000,42.688587434598400,53.800000000000000,63.231370075858400,73.000000000000000,78.460094278327200,83.500000000000000,88.619158638880600,93.383057856674900,97.791697653383700,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/12/2009,395262,31.100000000000000,37.900000000000000,46.300000000000000,54.800000000000000,61.000000000000000,64.991388180956000,68.200000000000000,71.340087298227300,73.863786742406200,75.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.342246641076000,249.135280866000000,255.751679265006000,261.997324203000000,263.252534158294000,264.321037854678000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.342246641076000,249.135280866000000,255.751679265006000,261.997324203000000,263.252534158294000,264.321037854678000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/12/2009,304,16.639464206252000,20.700000000000000,24.800000000000000,31.257377816957400,38.200000000000000,41.147956161535800,43.685259217493100,45.828584192682500,47.594606111914600,49.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/12/2009,304,16.639464206252000,20.700000000000000,24.800000000000000,31.257377816957400,38.200000000000000,41.147956161535800,43.685259217493100,45.828584192682500,47.594606111914600,49.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,219729,95.700000000000000,120.000000000000000,142.500000000000000,169.900000000000000,200.900000000000000,209.889319666295000,218.900000000000000,229.778842389429000,240.681764507870000,251.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,219729,95.700000000000000,120.000000000000000,142.500000000000000,169.900000000000000,200.900000000000000,209.889319666295000,218.900000000000000,229.778842389429000,240.681764507870000,251.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/12/2009,176580,44.400000000000000,48.900000000000000,56.600000000000000,67.100000000000000,72.400000000000000,75.098946019608600,77.000000000000000,79.944753429870800,82.370967445019800,84.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,395267,7.716852965218300,9.600000000000000,12.000000000000000,16.500000000000000,21.000000000000000,23.348332163970100,25.600000000000000,27.147198225418500,28.511959525282600,29.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,395267,7.716852965218300,9.600000000000000,12.000000000000000,16.500000000000000,21.000000000000000,23.348332163970100,25.600000000000000,27.147198225418500,28.511959525282600,29.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,378,42.500000000000000,49.700000000000000,58.200000000000000,67.200000000000000,76.400000000000000,81.325247857035200,85.700000000000000,88.003362626120900,89.624867207523200,90.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/12/2009,118667,20.500000000000000,26.200000000000000,30.900000000000000,41.400000000000000,51.100000000000000,54.750636587339300,57.800000000000000,61.956013626495200,65.788121804185600,69.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/12/2009,118667,20.500000000000000,26.200000000000000,30.900000000000000,41.400000000000000,51.100000000000000,54.750636587339300,57.800000000000000,61.956013626495200,65.788121804185600,69.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/12/2009,395603,4.400000000000000,7.791830653817730,12.000000000000000,13.796970295441000,15.500838252106000,17.111603869995100,18.629267149108100,20.053828089445200,21.385286691006300,22.623642953791400,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/12/2009,395603,4.400000000000000,7.791830653817730,12.000000000000000,13.796970295441000,15.500838252106000,17.111603869995100,18.629267149108100,20.053828089445200,21.385286691006300,22.623642953791400,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,25/12/2009,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.162663370059000,175.021000000000000,181.409046827147000,187.369436527000000,188.073791431219000,188.374375135558000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/12/2009,268139,9.100000000000000,16.300000000000000,22.900000000000000,31.700000000000000,39.700000000000000,42.258222185368100,44.300000000000000,46.387938473449700,48.081904750133200,49.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/12/2009,268139,9.100000000000000,16.300000000000000,22.900000000000000,31.700000000000000,39.700000000000000,42.258222185368100,44.300000000000000,46.387938473449700,48.081904750133200,49.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,25/12/2009,137615,196.454518959461000,197.800000000000000,328.672906695974000,461.100000000000000,522.300000000000000,526.812527021315000,531.200000000000000,533.479497974827000,535.612731692433000,537.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/12/2009,169880,20.899810114132900,26.000000000000000,33.900000000000000,42.585770064708000,51.900000000000000,57.258902607348700,62.300000000000000,67.064017063722700,71.516681262122300,75.657992595198900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/12/2009,169880,20.899810114132900,26.000000000000000,33.900000000000000,42.585770064708000,51.900000000000000,57.258902607348700,62.300000000000000,67.064017063722700,71.516681262122300,75.657992595198900,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,25/12/2009,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.335114312035000,144.447155342000000,146.797585085497000,148.703875996000000,150.231751717363000,151.346616867865000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,503,18.568677447556500,23.100000000000000,29.200000000000000,33.500000000000000,37.000000000000000,39.022723845629300,40.500000000000000,44.517746942465500,48.455354986067600,52.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/12/2009,1289,43.800000000000000,52.300000000000000,59.300000000000000,66.000000000000000,72.500000000000000,75.900533907053800,78.600000000000000,81.560122962241300,83.986005358172300,85.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,360632,83.700000000000000,108.800000000000000,137.300000000000000,163.200000000000000,184.900000000000000,205.625217736552000,226.500000000000000,234.605953950275000,242.708038902607000,250.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/12/2009,82207,62.400000000000000,76.300000000000000,87.200000000000000,92.100000000000000,105.700000000000000,106.100872019622000,106.100000000000000,107.573980187683000,108.771396046422000,109.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/12/2009,82207,62.400000000000000,76.300000000000000,87.200000000000000,92.100000000000000,105.700000000000000,106.100872019622000,106.100000000000000,107.573980187683000,108.771396046422000,109.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/12/2009,44916,31.037272554457100,38.611311873603900,45.829779554243200,52.692675596375200,59.200000000000000,65.668962699922200,71.838621762102100,77.703799474320800,83.259318124359700,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/12/2009,55294,21.600000000000000,25.100000000000000,33.000000000000000,39.600000000000000,44.900000000000000,47.838074010800000,50.200000000000000,52.572152230957300,54.498676740471900,56.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,1086,151.251357076698000,152.300000000000000,192.200000000000000,215.400000000000000,234.500000000000000,237.029074438192000,239.500000000000000,241.993347365679000,244.427074614242000,246.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,52940,12.900000000000000,16.400000000000000,21.000000000000000,24.900000000000000,31.000000000000000,32.128699404557700,32.700000000000000,34.340322196824800,35.702995218760100,36.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,52940,12.900000000000000,16.400000000000000,21.000000000000000,24.900000000000000,31.000000000000000,32.128699404557700,32.700000000000000,34.340322196824800,35.702995218760100,36.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/12/2009,412765,20.300000000000000,26.300000000000000,33.000000000000000,39.100000000000000,44.800000000000000,48.379924975852300,51.500000000000000,54.096032147835600,56.256467858980000,58.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/12/2009,143825,27.400000000000000,40.000000000000000,55.200000000000000,65.300000000000000,74.400000000000000,78.702676944531700,82.400000000000000,86.967377979651900,91.132102997481100,94.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/12/2009,44362,23.300000000000000,29.200000000000000,39.000000000000000,46.000000000000000,50.400000000000000,50.276792850913700,48.900000000000000,50.605067209348500,51.795622883567200,52.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,,,49.672153666946600,59.066436095172800,68.009051539523900,76.500000000000000,83.600000000000000,91.147543057402300,98.246364892853400,104.896465506354000,111.097844897903000,116.850503067501000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,179122,23.500000000000000,35.000000000000000,43.200000000000000,57.200000000000000,65.000000000000000,70.913290665572100,76.600000000000000,81.897039613824500,86.932781860088700,91.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,179122,23.500000000000000,35.000000000000000,43.200000000000000,57.200000000000000,65.000000000000000,70.913290665572100,76.600000000000000,81.897039613824500,86.932781860088700,91.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/12/2009,432891,132.200000000000000,221.400000000000000,253.400000000000000,302.100000000000000,340.500000000000000,342.365321415418000,344.100000000000000,349.342664263988000,354.306060678999000,359.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/12/2009,1222,6.100000000000000,7.200000000000000,9.400000000000000,19.100000000000000,29.200000000000000,32.145562862943600,34.900000000000000,36.953288602674900,38.750431168419800,40.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,1247,26.300000000000000,36.300000000000000,39.700000000000000,46.500000000000000,54.400000000000000,58.179529341677800,61.300000000000000,64.054116467462800,66.245140275729400,67.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/12/2009,735654,23.793655963784100,27.600000000000000,59.800000000000000,81.800000000000000,100.500000000000000,105.281187541632000,109.100000000000000,114.618612910597000,119.547255859717000,123.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/12/2009,297525,30.500000000000000,36.500000000000000,41.100000000000000,49.000000000000000,56.500000000000000,60.762366572828500,64.400000000000000,68.849408620620300,72.913869144585400,76.600000000000000,
