MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,28/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,28/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,28/07/2010,222,41.500000000000000,53.500000000000000,64.200000000000000,77.808845504579500,92.200000000000000,98.176450460011500,103.387209721622000,107.859743753226000,111.621518523221000,114.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/07/2010,395262,38.900000000000000,49.200000000000000,55.800000000000000,63.800000000000000,69.900000000000000,72.324474284409300,73.700000000000000,75.742367541040600,77.061915937573100,77.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/07/2010,302,295.900000000000000,350.000000000000000,371.800000000000000,401.069240318941000,430.300000000000000,435.817797817476000,440.100000000000000,448.269840184685000,455.464779142634000,461.700000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/07/2010,304,15.310000000000000,22.670000000000000,30.100000000000000,35.530000000000000,45.580000000000000,49.134442889605800,52.320000000000000,54.310761710797000,55.853420005386000,56.970000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/07/2010,304,15.310000000000000,22.670000000000000,30.100000000000000,35.530000000000000,45.580000000000000,49.134442889605800,52.320000000000000,54.310761710797000,55.853420005386000,56.970000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,219729,151.400000000000000,185.800000000000000,225.400000000000000,262.200000000000000,300.200000000000000,306.369439551289000,312.100000000000000,318.375494044831000,324.243396127488000,329.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/07/2010,219729,151.400000000000000,185.800000000000000,225.400000000000000,262.200000000000000,300.200000000000000,306.369439551289000,312.100000000000000,318.375494044831000,324.243396127488000,329.700000000000000,
