MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,12/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,12/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,12/08/2010,222,41.500000000000000,55.600000000000000,67.600000000000000,82.192360652574800,97.600000000000000,104.201376404206000,109.896655220772000,114.721245835237000,118.710557633134000,121.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/08/2010,395262,49.300000000000000,56.100000000000000,65.300000000000000,71.700000000000000,78.100000000000000,80.677021621317100,82.100000000000000,84.489371226153100,86.108658327227600,87.000000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/08/2010,302,303.640000000000000,355.080000000000000,389.580000000000000,415.460000000000000,451.650000000000000,459.724356056119000,466.555000000000000,473.314986188714000,478.946559605860000,483.480000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/08/2010,304,24.813232873495300,30.638794020602600,36.200000000000000,42.197238639702900,48.100000000000000,53.029094740821400,57.684910690182500,62.067447848083200,66.176706214523400,70.012685789503300,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/08/2010,304,24.813232873495300,30.638794020602600,36.200000000000000,42.197238639702900,48.100000000000000,53.029094740821400,57.684910690182500,62.067447848083200,66.176706214523400,70.012685789503300,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,219729,178.300000000000000,227.300000000000000,263.600000000000000,303.900000000000000,343.400000000000000,350.671770025738000,357.400000000000000,365.375437269875000,372.876877436060000,379.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,219729,178.300000000000000,227.300000000000000,263.600000000000000,303.900000000000000,343.400000000000000,350.671770025738000,357.400000000000000,365.375437269875000,372.876877436060000,379.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,395267,6.300000000000000,12.200000000000000,13.900000000000000,22.200000000000000,25.100000000000000,28.131015066655200,31.100000000000000,33.094480623551300,34.892859014581800,36.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,395267,6.300000000000000,12.200000000000000,13.900000000000000,22.200000000000000,25.100000000000000,28.131015066655200,31.100000000000000,33.094480623551300,34.892859014581800,36.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/08/2010,378,34.400000000000000,55.100000000000000,70.100000000000000,84.800000000000000,95.000000000000000,100.096357400392000,104.100000000000000,107.155618645057000,109.237920298408000,110.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/08/2010,118667,15.600000000000000,34.000000000000000,41.600000000000000,52.000000000000000,63.400000000000000,67.399384751205200,70.600000000000000,74.519358703621400,77.912999170197900,80.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,12/08/2010,118667,15.600000000000000,34.000000000000000,41.600000000000000,52.000000000000000,63.400000000000000,67.399384751205200,70.600000000000000,74.519358703621400,77.912999170197900,80.800000000000000,
