MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,10/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,10/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,10/08/2010,222,44.548125494045200,54.562345272572200,64.100000000000000,78.493341951825900,93.200000000000000,99.605183272978200,105.207349060764000,110.036923212060000,114.124331575571000,117.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/08/2010,395262,45.600000000000000,50.900000000000000,58.600000000000000,65.900000000000000,72.800000000000000,75.356566649528800,76.900000000000000,78.943054895214200,80.262798691254000,80.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/08/2010,302,388.025944621661000,402.868392637492000,416.928217872493000,430.205420326662000,442.700000000000000,454.411956892507000,465.341291004183000,475.488002335028000,484.852090885041000,493.433556654225000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/08/2010,304,23.606294745241500,29.124856692102000,34.382240877202200,39.378447300542000,44.113475962121600,48.587326861941000,52.800000000000000,56.751495376298800,60.441812990837000,63.870952843615300,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/08/2010,304,23.606294745241500,29.124856692102000,34.382240877202200,39.378447300542000,44.113475962121600,48.587326861941000,52.800000000000000,56.751495376298800,60.441812990837000,63.870952843615300,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,219729,158.400000000000000,201.400000000000000,242.600000000000000,281.100000000000000,316.100000000000000,323.925042419242000,331.300000000000000,338.772521175700000,345.807642730091000,352.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,219729,158.400000000000000,201.400000000000000,242.600000000000000,281.100000000000000,316.100000000000000,323.925042419242000,331.300000000000000,338.772521175700000,345.807642730091000,352.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,395267,5.300000000000000,11.300000000000000,12.500000000000000,18.500000000000000,24.200000000000000,26.900308421162200,29.500000000000000,31.919374720547500,34.220348652562000,36.400000000000000,
