MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,26/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,26/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,26/07/2010,222,45.285047204744800,54.800000000000000,63.300000000000000,77.972042870016100,93.200000000000000,99.621046475366200,105.243284488588000,110.094999264127000,114.204476026444000,117.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/07/2010,395262,47.500000000000000,55.000000000000000,64.200000000000000,70.000000000000000,75.500000000000000,77.652710610436500,78.700000000000000,80.512184869946900,81.563841380575700,81.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/07/2010,302,309.000000000000000,350.100000000000000,378.600000000000000,409.571279047825000,440.600000000000000,447.542834691529000,453.300000000000000,460.776755234480000,467.237016926204000,472.700000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/07/2010,304,16.110000000000000,27.780000000000000,32.250000000000000,39.650000000000000,47.110000000000000,50.540191660611800,53.510000000000000,56.360396292826700,58.825955615096900,60.920000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/07/2010,304,16.110000000000000,27.780000000000000,32.250000000000000,39.650000000000000,47.110000000000000,50.540191660611800,53.510000000000000,56.360396292826700,58.825955615096900,60.920000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,219729,182.500000000000000,229.600000000000000,262.400000000000000,306.000000000000000,343.900000000000000,350.456051432784000,356.500000000000000,363.012046373504000,369.046023709108000,374.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,219729,182.500000000000000,229.600000000000000,262.400000000000000,306.000000000000000,343.900000000000000,350.456051432784000,356.500000000000000,363.012046373504000,369.046023709108000,374.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,395267,6.200000000000000,11.500000000000000,14.100000000000000,19.400000000000000,24.800000000000000,27.359166859823200,29.800000000000000,31.290062622220800,32.553801960633200,33.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,395267,6.200000000000000,11.500000000000000,14.100000000000000,19.400000000000000,24.800000000000000,27.359166859823200,29.800000000000000,31.290062622220800,32.553801960633200,33.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,378,41.900000000000000,60.900000000000000,71.000000000000000,87.000000000000000,99.500000000000000,104.327094381075000,108.000000000000000,112.320709826618000,115.808265366732000,118.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/07/2010,118667,14.900000000000000,28.800000000000000,40.000000000000000,53.200000000000000,64.900000000000000,68.509015638477100,71.300000000000000,74.986738593462400,78.146968756791500,80.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/07/2010,118667,14.900000000000000,28.800000000000000,40.000000000000000,53.200000000000000,64.900000000000000,68.509015638477100,71.300000000000000,74.986738593462400,78.146968756791500,80.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/07/2010,395603,4.680000000000000,7.530000000000000,11.060000000000000,15.080000000000000,18.440000000000000,19.581647559241500,20.510000000000000,21.587578290828400,22.515806398605100,23.300000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/07/2010,395603,4.680000000000000,7.530000000000000,11.060000000000000,15.080000000000000,18.440000000000000,19.581647559241500,20.510000000000000,21.587578290828400,22.515806398605100,23.300000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/07/2010,268139,19.100000000000000,23.300000000000000,30.000000000000000,39.600000000000000,47.100000000000000,49.837127502357900,52.000000000000000,54.978274322657200,57.608264520459800,59.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/07/2010,268139,19.100000000000000,23.300000000000000,30.000000000000000,39.600000000000000,47.100000000000000,49.837127502357900,52.000000000000000,54.978274322657200,57.608264520459800,59.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/07/2010,169880,502.500000000000000,489.400000000000000,476.000000000000000,467.328317338818000,456.000000000000000,469.264560010248000,481.615110974421000,493.051652892519000,503.574185764543000,513.182709590492000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/07/2010,169880,502.500000000000000,489.400000000000000,476.000000000000000,467.328317338818000,456.000000000000000,469.264560010248000,481.615110974421000,493.051652892519000,503.574185764543000,513.182709590492000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/07/2010,503,14.700000000000000,25.000000000000000,32.200000000000000,34.200000000000000,38.300000000000000,43.027561364160000,47.700000000000000,50.447866709742300,52.878207439749500,55.000000000000000,
