MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,30/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,30/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,30/07/2010,222,42.100000000000000,53.192033001766900,65.000000000000000,72.501565321707700,79.583130424668300,86.244695308881400,92.486259974346600,98.307824421064400,103.709388649035000,108.690952658258000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/07/2010,395262,40.900000000000000,49.400000000000000,56.600000000000000,64.400000000000000,70.000000000000000,72.437638388096400,73.800000000000000,75.826193494120000,77.111889290667800,77.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/07/2010,302,304.000000000000000,345.000000000000000,373.400000000000000,404.328825329271000,435.300000000000000,442.139670643164000,447.800000000000000,455.173418340549000,461.533722849640000,466.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/07/2010,304,24.026788349951200,29.007750602644100,33.742728171331800,38.231721056014300,42.474729256691600,46.471752773363600,50.222791606030600,53.727845754692400,56.986915219348800,60.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/07/2010,304,24.026788349951200,29.007750602644100,33.742728171331800,38.231721056014300,42.474729256691600,46.471752773363600,50.222791606030600,53.727845754692400,56.986915219348800,60.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/07/2010,219729,148.500000000000000,202.700000000000000,238.400000000000000,280.200000000000000,313.400000000000000,320.907872960640000,328.000000000000000,335.696065389319000,342.998959264220000,349.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/07/2010,219729,148.500000000000000,202.700000000000000,238.400000000000000,280.200000000000000,313.400000000000000,320.907872960640000,328.000000000000000,335.696065389319000,342.998959264220000,349.900000000000000,
