MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,28/09/2010,222,54.500000000000000,76.300000000000000,91.600000000000000,113.038056328241000,134.000000000000000,140.013785996423000,145.600000000000000,150.893867760778000,155.760412440858000,160.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/09/2010,395262,30.000000000000000,40.900000000000000,49.300000000000000,58.900000000000000,67.700000000000000,70.480174987877000,72.300000000000000,74.750578728424600,76.539440918192500,77.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/09/2010,302,417.400000000000000,497.900000000000000,534.400000000000000,568.700048016271000,602.700000000000000,610.705805704684000,616.700000000000000,622.457289797026000,626.435738443487000,628.700000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/09/2010,304,15.600000000000000,23.900000000000000,28.000000000000000,35.337276905674900,43.300000000000000,44.504569010834700,45.000000000000000,46.685334066988700,47.979047481792600,48.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/09/2010,304,15.600000000000000,23.900000000000000,28.000000000000000,35.337276905674900,43.300000000000000,44.504569010834700,45.000000000000000,46.685334066988700,47.979047481792600,48.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,219729,165.200000000000000,217.800000000000000,264.000000000000000,303.100000000000000,340.200000000000000,348.149635790943000,355.600000000000000,362.759588292896000,369.426645194363000,375.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,219729,165.200000000000000,217.800000000000000,264.000000000000000,303.100000000000000,340.200000000000000,348.149635790943000,355.600000000000000,362.759588292896000,369.426645194363000,375.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,395267,8.800000000000000,14.200000000000000,17.800000000000000,22.200000000000000,27.200000000000000,30.049577962527800,32.800000000000000,34.550327642038600,36.081183826246000,37.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,395267,8.800000000000000,14.200000000000000,17.800000000000000,22.200000000000000,27.200000000000000,30.049577962527800,32.800000000000000,34.550327642038600,36.081183826246000,37.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,378,46.500000000000000,59.800000000000000,75.700000000000000,89.000000000000000,101.800000000000000,106.690679014837000,110.400000000000000,114.142591553478000,116.960655898100000,118.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/09/2010,118667,26.500000000000000,35.400000000000000,46.700000000000000,57.200000000000000,68.600000000000000,72.958994285947200,76.600000000000000,80.585882797223100,84.046353921671100,87.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/09/2010,118667,26.500000000000000,35.400000000000000,46.700000000000000,57.200000000000000,68.600000000000000,72.958994285947200,76.600000000000000,80.585882797223100,84.046353921671100,87.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/09/2010,395603,8.740000000000000,10.700000000000000,12.550000000000000,16.990000000000000,21.720000000000000,23.329673566786600,24.750000000000000,25.859581165955100,26.776860239779000,27.510000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/09/2010,395603,8.740000000000000,10.700000000000000,12.550000000000000,16.990000000000000,21.720000000000000,23.329673566786600,24.750000000000000,25.859581165955100,26.776860239779000,27.510000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/09/2010,268139,21.400000000000000,27.400000000000000,33.200000000000000,39.100000000000000,47.300000000000000,50.159602572224500,52.500000000000000,55.758119527965100,58.722662619571100,61.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/09/2010,268139,21.400000000000000,27.400000000000000,33.200000000000000,39.100000000000000,47.300000000000000,50.159602572224500,52.500000000000000,55.758119527965100,58.722662619571100,61.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/09/2010,169880,111.895000000000000,150.880000000000000,188.445000000000000,238.050000000000000,265.930000000000000,272.203870884999000,278.090000000000000,282.162077746904000,285.795266415930000,288.995000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/09/2010,169880,111.895000000000000,150.880000000000000,188.445000000000000,238.050000000000000,265.930000000000000,272.203870884999000,278.090000000000000,282.162077746904000,285.795266415930000,288.995000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,503,17.600000000000000,23.400000000000000,30.800000000000000,38.700000000000000,45.400000000000000,49.626576015925800,53.600000000000000,56.098835763535400,58.193329832769900,59.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/09/2010,1289,50.300000000000000,69.000000000000000,86.600000000000000,104.700000000000000,120.700000000000000,124.505037899309000,126.600000000000000,129.651250470081000,131.495320761126000,132.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/09/2010,82207,95.500000000000000,116.100000000000000,135.400000000000000,151.500000000000000,163.900000000000000,164.805428004856000,165.300000000000000,166.077035349288000,166.443278311101000,166.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/09/2010,82207,95.500000000000000,116.100000000000000,135.400000000000000,151.500000000000000,163.900000000000000,164.805428004856000,165.300000000000000,166.077035349288000,166.443278311101000,166.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/09/2010,44916,29.941994742742000,36.100000000000000,46.200000000000000,57.567013448926400,69.800000000000000,75.648361389973100,81.000000000000000,85.364106170040800,89.191490148646400,92.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,1086,164.400000000000000,216.100000000000000,260.500000000000000,316.300000000000000,362.300000000000000,371.451328322214000,380.100000000000000,386.824906924830000,392.990704456113000,398.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,52940,14.100000000000000,18.900000000000000,24.200000000000000,29.200000000000000,34.100000000000000,36.554635791693400,38.700000000000000,41.083710569129200,43.248739300356500,45.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,52940,14.100000000000000,18.900000000000000,24.200000000000000,29.200000000000000,34.100000000000000,36.554635791693400,38.700000000000000,41.083710569129200,43.248739300356500,45.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/09/2010,412765,29.000000000000000,38.400000000000000,46.400000000000000,54.200000000000000,61.800000000000000,65.030985222269600,67.500000000000000,69.686465257429400,71.242324485270800,72.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/09/2010,143825,39.400000000000000,55.400000000000000,67.900000000000000,79.100000000000000,88.800000000000000,92.415716957092100,94.900000000000000,97.786129770902300,99.838313882927100,101.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/09/2010,44362,43.600000000000000,54.700000000000000,64.300000000000000,77.000000000000000,86.500000000000000,87.728993500262900,87.500000000000000,88.510982579114900,88.557529705483500,87.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,179122,26.600000000000000,43.600000000000000,61.600000000000000,75.600000000000000,89.100000000000000,96.244744044145200,102.800000000000000,107.626535700956000,111.751152403738000,115.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,179122,26.600000000000000,43.600000000000000,61.600000000000000,75.600000000000000,89.100000000000000,96.244744044145200,102.800000000000000,107.626535700956000,111.751152403738000,115.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/09/2010,432891,121.300000000000000,188.400000000000000,263.200000000000000,315.200000000000000,361.300000000000000,369.764653293149000,377.700000000000000,385.258447053547000,392.292130976118000,398.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/09/2010,1222,14.200000000000000,19.000000000000000,24.100000000000000,29.200000000000000,34.600000000000000,36.874762536949700,38.800000000000000,40.917592941984100,42.781519230161000,44.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/09/2010,735654,45.600000000000000,60.700000000000000,77.100000000000000,100.200000000000000,120.400000000000000,127.357561394682000,133.100000000000000,137.687584821006000,141.169485698552000,143.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,297525,79.200000000000000,108.500000000000000,128.000000000000000,142.300000000000000,161.000000000000000,165.963998490936000,170.800000000000000,175.409263275419000,179.821849030521000,184.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/09/2010,455993,40.900000000000000,56.400000000000000,69.400000000000000,80.600000000000000,91.300000000000000,94.705828410900300,96.900000000000000,99.419017514289300,101.035808302199000,101.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/09/2010,1287,16.085000000000000,21.405000000000000,26.260000000000000,31.890000000000000,38.350000000000000,41.212938830734300,43.745000000000000,45.877450190840400,47.691665256266400,49.200000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/09/2010,1287,16.085000000000000,21.405000000000000,26.260000000000000,31.890000000000000,38.350000000000000,41.212938830734300,43.745000000000000,45.877450190840400,47.691665256266400,49.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/09/2010,115704,25.800000000000000,34.200000000000000,42.200000000000000,50.800000000000000,58.800000000000000,61.724842840579900,63.900000000000000,66.578876532530600,68.737768607968200,70.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,28/09/2010,1307,45.500000000000000,60.200000000000000,73.300000000000000,84.200000000000000,94.500000000000000,98.351725786839800,101.000000000000000,104.760056984668000,107.714133047295000,109.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,28/09/2010,432898,56.200000000000000,83.600000000000000,102.500000000000000,119.300000000000000,133.200000000000000,137.707342276098000,141.800000000000000,145.337488646095000,148.467684570910000,151.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/09/2010,395298,75.700000000000000,87.900000000000000,94.700000000000000,97.900000000000000,100.900000000000000,104.692326454335000,108.200000000000000,111.315961933858000,114.147790410334000,116.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,1346,14.200000000000000,19.700000000000000,27.200000000000000,34.600000000000000,42.700000000000000,46.207725661156400,49.400000000000000,51.790243898379500,53.818854501080700,55.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,1346,14.200000000000000,19.700000000000000,27.200000000000000,34.600000000000000,42.700000000000000,46.207725661156400,49.400000000000000,51.790243898379500,53.818854501080700,55.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,82206,20.400000000000000,26.400000000000000,31.700000000000000,38.600000000000000,46.900000000000000,49.201574341542500,50.900000000000000,53.545403452652400,55.841273748215900,57.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/09/2010,395506,23.500000000000000,33.200000000000000,44.400000000000000,55.108130025315900,66.600000000000000,70.893437555836000,74.500000000000000,79.114658550752400,83.311609730662600,87.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/09/2010,395506,23.500000000000000,33.200000000000000,44.400000000000000,55.108130025315900,66.600000000000000,70.893437555836000,74.500000000000000,79.114658550752400,83.311609730662600,87.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,393752,15.900000000000000,22.000000000000000,29.700000000000000,36.700000000000000,42.700000000000000,45.099420133034700,47.000000000000000,49.896710695547400,52.528061924140500,54.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,393752,15.900000000000000,22.000000000000000,29.700000000000000,36.700000000000000,42.700000000000000,45.099420133034700,47.000000000000000,49.896710695547400,52.528061924140500,54.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,28/09/2010,1539,57.000000000000000,85.400000000000000,115.600000000000000,132.700000000000000,143.600000000000000,148.512099440902000,153.000000000000000,157.022602807740000,160.622396142629000,163.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,1543,46.100000000000000,67.500000000000000,88.900000000000000,106.311638362142000,124.700000000000000,131.156887034482000,137.400000000000000,142.080812914826000,146.447113345681000,150.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,1543,46.100000000000000,67.500000000000000,88.900000000000000,106.311638362142000,124.700000000000000,131.156887034482000,137.400000000000000,142.080812914826000,146.447113345681000,150.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,28/09/2010,107148,38.600000000000000,50.400000000000000,61.000000000000000,70.800000000000000,79.600000000000000,82.818725898894200,84.900000000000000,87.706053092853600,89.726018803470200,91.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/09/2010,1572,43.400000000000000,54.500000000000000,64.600000000000000,75.323117916918100,86.200000000000000,90.488717681991200,93.800000000000000,97.362143096488200,100.184070943949000,102.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/09/2010,1572,43.400000000000000,54.500000000000000,64.600000000000000,75.323117916918100,86.200000000000000,90.488717681991200,93.800000000000000,97.362143096488200,100.184070943949000,102.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/09/2010,112726,35.100000000000000,47.000000000000000,58.700000000000000,68.600000000000000,76.600000000000000,79.928198090250200,82.200000000000000,85.033825706125900,87.121355158075200,88.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,288789,80.700000000000000,118.100000000000000,152.000000000000000,180.900000000000000,213.500000000000000,221.786767789967000,229.900000000000000,236.711585365785000,243.281529955382000,249.600000000000000,
