MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,18/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,18/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,18/08/2010,222,65.737784109631700,74.719018629848900,83.300000000000000,99.278694498139100,114.700000000000000,120.370183021889000,125.678542730713000,130.621810928592000,135.196719417647000,139.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/08/2010,395262,44.400000000000000,57.300000000000000,63.500000000000000,71.900000000000000,79.200000000000000,81.997516864502700,83.800000000000000,85.896554342153700,87.249812082493500,87.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/08/2010,302,350.200000000000000,383.618089484054000,420.500000000000000,451.170257356072000,483.400000000000000,490.545181350084000,496.100000000000000,503.832176745786000,510.419591323196000,515.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/08/2010,304,23.049124381729100,28.485251881327800,33.676986755638400,38.624329004660900,43.327278628395400,47.785835626841700,52.000000000000000,55.969771747870300,59.695150870452200,63.176137367746400,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/08/2010,304,23.049124381729100,28.485251881327800,33.676986755638400,38.624329004660900,43.327278628395400,47.785835626841700,52.000000000000000,55.969771747870300,59.695150870452200,63.176137367746400,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/08/2010,219729,188.200000000000000,235.600000000000000,272.000000000000000,316.700000000000000,354.700000000000000,361.678091027560000,368.200000000000000,374.480968073079000,380.314259275556000,385.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/08/2010,219729,188.200000000000000,235.600000000000000,272.000000000000000,316.700000000000000,354.700000000000000,361.678091027560000,368.200000000000000,374.480968073079000,380.314259275556000,385.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/08/2010,395267,8.600000000000000,12.300000000000000,16.000000000000000,21.000000000000000,25.500000000000000,28.305882827365400,31.000000000000000,32.403085215417800,33.532211373984000,34.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/08/2010,395267,8.600000000000000,12.300000000000000,16.000000000000000,21.000000000000000,25.500000000000000,28.305882827365400,31.000000000000000,32.403085215417800,33.532211373984000,34.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/08/2010,378,40.700000000000000,55.500000000000000,72.600000000000000,88.100000000000000,99.600000000000000,104.642478624659000,108.800000000000000,112.684996404604000,115.806949690429000,118.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/08/2010,118667,16.100000000000000,29.100000000000000,42.700000000000000,54.100000000000000,65.100000000000000,68.844188078507400,71.700000000000000,75.812270697943500,79.406325982212500,82.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/08/2010,118667,16.100000000000000,29.100000000000000,42.700000000000000,54.100000000000000,65.100000000000000,68.844188078507400,71.700000000000000,75.812270697943500,79.406325982212500,82.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/08/2010,395603,7.720000000000000,9.050000000000000,12.570000000000000,15.700000000000000,19.320000000000000,20.238790014602800,20.860000000000000,22.200485657742000,23.409385281475000,24.490000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/08/2010,395603,7.720000000000000,9.050000000000000,12.570000000000000,15.700000000000000,19.320000000000000,20.238790014602800,20.860000000000000,22.200485657742000,23.409385281475000,24.490000000000000,
