MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,20/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,20/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,20/08/2010,222,68.806407418563600,81.493122921038200,93.587626852102400,105.089919211757000,116.000000000000000,122.453953535704000,127.895285910720000,132.369641517885000,135.922664750033000,138.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/08/2010,395262,40.500000000000000,53.200000000000000,61.600000000000000,69.700000000000000,77.000000000000000,79.528831132052200,81.000000000000000,83.696934173130400,85.719094609202000,87.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/08/2010,302,384.273652893038000,398.400000000000000,427.100000000000000,457.790893339432000,489.900000000000000,497.073344597386000,502.600000000000000,510.375621413129000,516.962329288822000,522.400000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/08/2010,304,16.330000000000000,27.730000000000000,32.920000000000000,40.530000000000000,47.350000000000000,49.681352111821100,51.320000000000000,53.727493867221500,55.704524898425500,57.270000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/08/2010,304,16.330000000000000,27.730000000000000,32.920000000000000,40.530000000000000,47.350000000000000,49.681352111821100,51.320000000000000,53.727493867221500,55.704524898425500,57.270000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,219729,189.600000000000000,235.700000000000000,273.400000000000000,316.800000000000000,353.500000000000000,360.943443711841000,367.900000000000000,376.548958950777000,384.784804112850000,392.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,219729,189.600000000000000,235.700000000000000,273.400000000000000,316.800000000000000,353.500000000000000,360.943443711841000,367.900000000000000,376.548958950777000,384.784804112850000,392.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,395267,8.800000000000000,12.800000000000000,18.800000000000000,22.700000000000000,25.400000000000000,28.752721941286700,32.100000000000000,34.042917534705200,35.774186851908000,37.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,395267,8.800000000000000,12.800000000000000,18.800000000000000,22.700000000000000,25.400000000000000,28.752721941286700,32.100000000000000,34.042917534705200,35.774186851908000,37.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,378,44.200000000000000,58.900000000000000,75.000000000000000,90.100000000000000,101.600000000000000,107.175460595690000,111.800000000000000,114.956813136953000,117.206314782980000,118.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/08/2010,118667,31.205239572577100,38.362847606120500,45.200000000000000,55.600000000000000,66.800000000000000,70.916552612876400,74.200000000000000,77.886980669892400,80.978754426233500,83.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/08/2010,118667,31.205239572577100,38.362847606120500,45.200000000000000,55.600000000000000,66.800000000000000,70.916552612876400,74.200000000000000,77.886980669892400,80.978754426233500,83.500000000000000,
