MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/11/2010,222,45.700000000000000,62.800000000000000,79.300000000000000,98.111615819192400,116.700000000000000,122.779316565746000,128.600000000000000,133.491364194328000,138.124468349724000,142.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/11/2010,395262,25.600000000000000,35.800000000000000,45.900000000000000,57.300000000000000,67.000000000000000,70.811644401578900,74.100000000000000,76.821113457685500,79.048150052793600,80.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/11/2010,302,310.400000000000000,400.500000000000000,446.000000000000000,503.826645059424000,563.600000000000000,573.480195179900000,581.700000000000000,588.721271846198000,594.204952891379000,598.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/11/2010,304,10.400000000000000,15.400000000000000,18.300000000000000,24.121437457465300,30.600000000000000,33.111137349764500,35.500000000000000,37.814292265507100,40.014068000035000,42.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/11/2010,304,10.400000000000000,15.400000000000000,18.300000000000000,24.121437457465300,30.600000000000000,33.111137349764500,35.500000000000000,37.814292265507100,40.014068000035000,42.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,219729,72.800000000000000,123.800000000000000,164.300000000000000,203.000000000000000,241.600000000000000,251.239294448047000,260.800000000000000,267.344511700969000,273.679368868627000,279.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,219729,72.800000000000000,123.800000000000000,164.300000000000000,203.000000000000000,241.600000000000000,251.239294448047000,260.800000000000000,267.344511700969000,273.679368868627000,279.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,395267,3.500000000000000,7.300000000000000,11.000000000000000,16.100000000000000,19.100000000000000,22.452887800693100,26.000000000000000,27.833955101534900,29.600841513769000,31.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,395267,3.500000000000000,7.300000000000000,11.000000000000000,16.100000000000000,19.100000000000000,22.452887800693100,26.000000000000000,27.833955101534900,29.600841513769000,31.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/11/2010,378,27.300000000000000,40.700000000000000,52.100000000000000,65.300000000000000,78.200000000000000,82.971712253662300,87.100000000000000,91.307488007854600,95.001916714385300,98.200000000000000,
