MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,07/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,07/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/07/2010,222,45.253684403846500,54.200000000000000,65.700000000000000,74.127968252045400,82.082314547518000,89.563038886417500,96.570141268743900,103.103621694497000,109.163480163678000,114.749716676286000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/07/2010,395262,40.300000000000000,48.400000000000000,57.900000000000000,63.700000000000000,68.200000000000000,70.343878906425900,71.300000000000000,73.105651813812400,74.122808008551700,74.400000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.776916108956000,322.640000000000000,329.508904380046000,335.903349470343000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/07/2010,304,27.724912165298000,33.989600335150000,39.940344364217700,45.577144252501000,50.900000000000000,53.554670192713600,55.500000000000000,59.103355244470700,62.368047413873400,65.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/07/2010,304,27.724912165298000,33.989600335150000,39.940344364217700,45.577144252501000,50.900000000000000,53.554670192713600,55.500000000000000,59.103355244470700,62.368047413873400,65.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,219729,237.800000000000000,283.400000000000000,329.300000000000000,369.400000000000000,411.600000000000000,418.739146252865000,425.000000000000000,432.256116110375000,438.785859818867000,444.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,219729,237.800000000000000,283.400000000000000,329.300000000000000,369.400000000000000,411.600000000000000,418.739146252865000,425.000000000000000,432.256116110375000,438.785859818867000,444.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/07/2010,395267,6.700000000000000,12.600000000000000,14.800000000000000,20.600000000000000,25.200000000000000,28.093019373900100,30.900000000000000,32.353914209766400,33.550146821582200,34.500000000000000,
