MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,21/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,21/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,21/07/2010,222,44.000000000000000,56.200000000000000,67.600000000000000,81.587590645906600,96.300000000000000,102.989130725936000,108.898326839817000,114.052957590729000,118.478392227761000,122.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/07/2010,395262,50.800000000000000,58.700000000000000,68.000000000000000,73.500000000000000,79.600000000000000,81.540734814889700,82.300000000000000,83.924591043315300,84.741480030045800,84.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,21/07/2010,302,310.700000000000000,345.212238811095000,380.200000000000000,411.091752884957000,442.000000000000000,449.765599048083000,456.400000000000000,464.322577820424000,471.250505460742000,477.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,21/07/2010,304,15.590000000000000,29.390000000000000,34.370000000000000,41.620000000000000,49.040000000000000,52.236266220500900,54.980000000000000,58.120285403032800,60.941239774005800,63.450000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,21/07/2010,304,15.590000000000000,29.390000000000000,34.370000000000000,41.620000000000000,49.040000000000000,52.236266220500900,54.980000000000000,58.120285403032800,60.941239774005800,63.450000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,219729,205.600000000000000,250.100000000000000,289.700000000000000,328.800000000000000,367.600000000000000,374.459913323903000,380.800000000000000,387.215809578879000,393.149735621884000,398.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,219729,205.600000000000000,250.100000000000000,289.700000000000000,328.800000000000000,367.600000000000000,374.459913323903000,380.800000000000000,387.215809578879000,393.149735621884000,398.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,395267,5.900000000000000,11.000000000000000,13.800000000000000,19.000000000000000,23.500000000000000,26.216880657683900,28.900000000000000,30.624910790435700,32.190650147060000,33.600000000000000,
