MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/10/2010,222,57.600000000000000,74.500000000000000,91.000000000000000,110.012619007345000,128.700000000000000,134.613445240113000,140.200000000000000,145.058980986257000,149.592164200384000,153.800000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/10/2010,395262,27.000000000000000,37.800000000000000,47.200000000000000,57.300000000000000,66.000000000000000,68.926147048735500,71.100000000000000,73.342675552251200,75.000116748062500,76.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/10/2010,302,402.750000000000000,481.690000000000000,524.240000000000000,566.700000000000000,599.220000000000000,605.277946644894000,609.410000000000000,615.039064014192000,619.047140282447000,621.490000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/10/2010,304,14.500000000000000,19.700000000000000,23.200000000000000,30.681019489513600,39.000000000000000,41.975213169365400,44.700000000000000,46.753100729276600,48.516224995597900,50.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/10/2010,304,14.500000000000000,19.700000000000000,23.200000000000000,30.681019489513600,39.000000000000000,41.975213169365400,44.700000000000000,46.753100729276600,48.516224995597900,50.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,219729,131.700000000000000,190.300000000000000,236.800000000000000,276.600000000000000,313.000000000000000,320.823260647706000,328.300000000000000,335.004944555102000,341.339538452033000,347.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,219729,131.700000000000000,190.300000000000000,236.800000000000000,276.600000000000000,313.000000000000000,320.823260647706000,328.300000000000000,335.004944555102000,341.339538452033000,347.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,395267,8.200000000000000,12.600000000000000,17.200000000000000,21.800000000000000,26.400000000000000,29.129065492772100,31.800000000000000,33.865865366750700,35.798803221811500,37.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,395267,8.200000000000000,12.600000000000000,17.200000000000000,21.800000000000000,26.400000000000000,29.129065492772100,31.800000000000000,33.865865366750700,35.798803221811500,37.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/10/2010,378,47.100000000000000,62.400000000000000,76.000000000000000,88.500000000000000,100.500000000000000,105.179750410639000,108.800000000000000,113.176926112455000,116.799900613683000,119.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/10/2010,118667,25.300000000000000,34.400000000000000,45.200000000000000,55.900000000000000,67.400000000000000,71.915195937415200,75.900000000000000,79.803861998104600,83.265980012517500,86.300000000000000,
