MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,02/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,02/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/07/2010,222,44.409561745706300,54.900000000000000,64.866229654497500,74.308250709198700,83.226063164103600,91.619667019212200,99.489062274524500,106.834248930041000,113.655226985761000,119.951996441683000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/07/2010,395262,39.700000000000000,47.700000000000000,56.700000000000000,62.000000000000000,67.600000000000000,69.820778642385300,70.800000000000000,72.695287017421300,73.778560904132500,74.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.780228391446000,322.640000000000000,329.515621494812000,335.909907003262000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/07/2010,304,23.202721780087400,28.800000000000000,33.700000000000000,40.202575293021300,46.800000000000000,51.573602060740600,56.049353255119800,60.227253583137700,64.107303044794200,67.689501640088600,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/07/2010,304,23.202721780087400,28.800000000000000,33.700000000000000,40.202575293021300,46.800000000000000,51.573602060740600,56.049353255119800,60.227253583137700,64.107303044794200,67.689501640088600,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,219729,222.200000000000000,272.000000000000000,320.900000000000000,361.800000000000000,402.300000000000000,409.137516598422000,415.100000000000000,422.019280305465000,428.214961347650000,433.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,219729,222.200000000000000,272.000000000000000,320.900000000000000,361.800000000000000,402.300000000000000,409.137516598422000,415.100000000000000,422.019280305465000,428.214961347650000,433.700000000000000,
