MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,07/01/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,07/01/2010,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,07/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,07/01/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,07/01/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,07/01/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,07/01/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,07/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,07/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,07/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,07/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,07/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,07/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,07/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,07/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,07/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,07/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,07/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,07/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.389020735539000,448.596045454000000,453.841022428099000,458.852099821000000,461.350455664293000,463.683974290848000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,07/01/2010,222,32.926898498412500,38.100000000000000,48.100000000000000,55.489978727610700,62.993659912256000,70.575511140773700,78.200000000000000,82.813345400812400,87.079605993747600,91.000000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/01/2010,395262,28.300000000000000,33.900000000000000,41.900000000000000,49.400000000000000,56.300000000000000,60.406090775952200,63.900000000000000,66.935683709109300,69.427658952934600,71.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.363269284337000,249.135280866000000,255.751260892469000,261.997324203000000,263.235828689580000,264.304163030512000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,07/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.363269284337000,249.135280866000000,255.751260892469000,261.997324203000000,263.235828689580000,264.304163030512000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/01/2010,304,15.875079832659600,19.600000000000000,23.300000000000000,29.943822442029300,37.200000000000000,40.839458251965100,44.236625766572300,47.394064155197000,50.314335029214500,53.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,07/01/2010,304,15.875079832659600,19.600000000000000,23.300000000000000,29.943822442029300,37.200000000000000,40.839458251965100,44.236625766572300,47.394064155197000,50.314335029214500,53.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,219729,77.000000000000000,80.800000000000000,104.300000000000000,131.600000000000000,162.100000000000000,171.909783726278000,181.600000000000000,192.456669273117000,203.202386317028000,213.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,219729,77.000000000000000,80.800000000000000,104.300000000000000,131.600000000000000,162.100000000000000,171.909783726278000,181.600000000000000,192.456669273117000,203.202386317028000,213.800000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/01/2010,176580,40.791328323492600,47.200000000000000,52.300000000000000,62.900000000000000,69.700000000000000,72.417916257445000,74.400000000000000,74.498724191485900,73.814257496598900,72.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,395267,6.400000000000000,9.200000000000000,12.500000000000000,16.600000000000000,19.900000000000000,22.415065417839400,24.900000000000000,26.460618957554700,27.859173688898600,29.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,395267,6.400000000000000,9.200000000000000,12.500000000000000,16.600000000000000,19.900000000000000,22.415065417839400,24.900000000000000,26.460618957554700,27.859173688898600,29.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,378,38.500000000000000,45.000000000000000,55.500000000000000,59.800000000000000,73.600000000000000,76.253451729559100,78.100000000000000,80.745417190492500,82.837048320169500,84.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/01/2010,118667,14.174178422017500,17.500000000000000,27.500000000000000,38.900000000000000,47.900000000000000,50.949306750624100,53.400000000000000,58.636979861014100,63.775629618590500,68.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,07/01/2010,118667,14.174178422017500,17.500000000000000,27.500000000000000,38.900000000000000,47.900000000000000,50.949306750624100,53.400000000000000,58.636979861014100,63.775629618590500,68.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/01/2010,395603,4.400000000000000,7.795219296498190,12.000000000000000,13.753448430742000,15.418370259019400,16.994765484832100,18.482634108180300,19.881976129063900,21.192791547482800,22.415080363437100,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,07/01/2010,395603,4.400000000000000,7.795219296498190,12.000000000000000,13.753448430742000,15.418370259019400,16.994765484832100,18.482634108180300,19.881976129063900,21.192791547482800,22.415080363437100,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,07/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.049882976608000,175.021000000000000,181.419536614766000,187.369436527000000,188.117803153955000,188.416326625798000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,268139,9.200000000000000,16.100000000000000,22.500000000000000,30.900000000000000,38.300000000000000,40.371428354587900,41.900000000000000,44.742684338584900,47.341216697083600,49.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,268139,9.200000000000000,16.100000000000000,22.500000000000000,30.900000000000000,38.300000000000000,40.371428354587900,41.900000000000000,44.742684338584900,47.341216697083600,49.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,07/01/2010,137615,101.600000000000000,177.300000000000000,299.000000000000000,424.000000000000000,475.000000000000000,478.625414506404000,482.100000000000000,486.013525046418000,489.780632491157000,493.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/01/2010,169880,23.037065327142100,28.442469907021500,33.600000000000000,41.733656280513800,50.400000000000000,55.552964810563300,60.416551386640100,64.990759728230100,69.275589835333600,73.271041707950300,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,07/01/2010,169880,23.037065327142100,28.442469907021500,33.600000000000000,41.733656280513800,50.400000000000000,55.552964810563300,60.416551386640100,64.990759728230100,69.275589835333600,73.271041707950300,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,07/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.328166893212000,144.447155342000000,146.826973301956000,148.703875996000000,150.276025357737000,151.390010033668000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,503,17.171004716958400,21.200000000000000,26.200000000000000,32.400000000000000,36.300000000000000,38.625537617150400,40.500000000000000,43.117793488690500,45.482463120400900,47.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,360632,83.800000000000000,106.885494054203000,131.500000000000000,150.700000000000000,173.700000000000000,189.305381487773000,205.100000000000000,212.315101489734000,219.151591748073000,225.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/01/2010,82207,58.400000000000000,75.300000000000000,80.900000000000000,89.700000000000000,100.200000000000000,102.022811723932000,102.500000000000000,104.892102132922000,106.443402741765000,107.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,07/01/2010,82207,58.400000000000000,75.300000000000000,80.900000000000000,89.700000000000000,100.200000000000000,102.022811723932000,102.500000000000000,104.892102132922000,106.443402741765000,107.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,07/01/2010,44916,30.355286193561100,37.477834169361800,44.273764979169000,50.743078622982600,56.885775100802700,62.701854412629300,68.191316558462300,73.354161538301700,78.190389352147700,82.700000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/01/2010,55294,17.400000000000000,23.800000000000000,30.400000000000000,36.600000000000000,41.800000000000000,44.691048411824100,47.100000000000000,49.565772079806700,51.660873214004100,53.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1086,97.100000000000000,135.627093682997000,172.200000000000000,179.800000000000000,209.000000000000000,212.424816087556000,215.600000000000000,217.260722073019000,218.699676757212000,219.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,52940,11.500000000000000,14.600000000000000,19.900000000000000,24.100000000000000,29.800000000000000,31.089407036762700,31.900000000000000,33.165887494073000,34.127436784804300,34.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,52940,11.500000000000000,14.600000000000000,19.900000000000000,24.100000000000000,29.800000000000000,31.089407036762700,31.900000000000000,33.165887494073000,34.127436784804300,34.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/01/2010,412765,17.500000000000000,24.600000000000000,31.300000000000000,35.900000000000000,41.100000000000000,44.351238889126400,47.200000000000000,49.578353420372500,51.573031602535200,53.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,07/01/2010,44362,22.800000000000000,26.300000000000000,32.800000000000000,41.400000000000000,45.000000000000000,46.086834955058700,46.300000000000000,47.750271952128000,48.707787820850300,49.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,,,51.394866875993500,60.620819148986800,69.400000000000000,74.600000000000000,81.700000000000000,88.969551462095100,95.806944678433300,102.212179649015000,108.185256373840000,113.726174852909000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,179122,24.500000000000000,29.900000000000000,36.700000000000000,44.900000000000000,54.500000000000000,60.057722919340700,65.300000000000000,70.630220390394800,75.698607011399100,80.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,179122,24.500000000000000,29.900000000000000,36.700000000000000,44.900000000000000,54.500000000000000,60.057722919340700,65.300000000000000,70.630220390394800,75.698607011399100,80.500000000000000,
