MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,15/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,15/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,15/07/2010,222,44.547424208641100,53.400000000000000,63.800000000000000,77.945921323301600,92.900000000000000,99.229925315255000,104.680398831294000,109.285909689705000,113.080947032077000,116.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/07/2010,395262,42.700000000000000,51.000000000000000,60.700000000000000,65.400000000000000,71.100000000000000,72.919954967051400,73.400000000000000,75.275298347739600,76.324780802570300,76.600000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/07/2010,302,355.956901300817000,368.421412951124000,380.200000000000000,408.889662814051000,438.600000000000000,446.288812341828000,452.900000000000000,460.706618784422000,467.635448334105000,473.700000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/07/2010,304,23.681228430152600,29.166103221424100,34.371947414040100,39.298761008000700,43.946544003305800,48.315296399955500,52.405018197949500,56.215709397288600,59.747369997971800,63.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/07/2010,304,23.681228430152600,29.166103221424100,34.371947414040100,39.298761008000700,43.946544003305800,48.315296399955500,52.405018197949500,56.215709397288600,59.747369997971800,63.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,219729,191.300000000000000,235.600000000000000,272.100000000000000,309.300000000000000,348.500000000000000,355.520377732333000,361.900000000000000,368.819904570721000,375.152991762039000,380.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,219729,191.300000000000000,235.600000000000000,272.100000000000000,309.300000000000000,348.500000000000000,355.520377732333000,361.900000000000000,368.819904570721000,375.152991762039000,380.900000000000000,
