MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/06/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,28/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,28/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,28/06/2010,222,49.963058159045800,61.240871862549400,71.939633403876300,82.059342783026600,91.600000000000000,97.465318410137100,102.300000000000000,109.682805300338000,116.517447666492000,122.803927098463000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/06/2010,395262,39.200000000000000,45.900000000000000,57.100000000000000,61.000000000000000,67.700000000000000,69.852367433626400,70.800000000000000,72.731740942602000,73.882357504980400,74.300000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/06/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.801501056436000,322.640000000000000,329.556456392066000,335.950422754979000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/06/2010,304,23.383575787393100,28.800000000000000,33.700000000000000,40.191463935543400,46.800000000000000,51.442613879820900,55.785006287297300,59.827177222429000,63.569126685215700,67.010854675658300,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/06/2010,304,23.383575787393100,28.800000000000000,33.700000000000000,40.191463935543400,46.800000000000000,51.442613879820900,55.785006287297300,59.827177222429000,63.569126685215700,67.010854675658300,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,219729,207.500000000000000,253.600000000000000,295.100000000000000,335.300000000000000,373.000000000000000,382.835582095832000,392.100000000000000,398.772504183503000,404.735341762036000,410.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,219729,207.500000000000000,253.600000000000000,295.100000000000000,335.300000000000000,373.000000000000000,382.835582095832000,392.100000000000000,398.772504183503000,404.735341762036000,410.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,395267,8.100000000000000,10.300000000000000,18.700000000000000,21.300000000000000,24.400000000000000,27.288738434465000,30.100000000000000,31.728354091090800,33.125580631503600,34.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,395267,8.100000000000000,10.300000000000000,18.700000000000000,21.300000000000000,24.400000000000000,27.288738434465000,30.100000000000000,31.728354091090800,33.125580631503600,34.300000000000000,
