MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,04/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,04/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/08/2010,222,45.402057821039600,54.994054776240000,64.100000000000000,72.719893492319500,80.853735253198600,88.501525282637300,95.663263580636000,102.338950147193000,108.528584982310000,114.232168085987000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/08/2010,395262,38.500000000000000,48.400000000000000,56.000000000000000,63.400000000000000,69.300000000000000,71.879962647532400,73.400000000000000,75.551492917225100,76.970717628591700,77.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/08/2010,302,301.300000000000000,349.900000000000000,375.500000000000000,406.647569046808000,437.800000000000000,445.266320582979000,451.500000000000000,463.203548652549000,473.982976763013000,483.838284331390000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/08/2010,304,23.847253491781800,28.885412418073200,33.668274571353200,38.195839951622100,42.468108558879800,46.485080393126300,50.246755454361800,53.753133742585400,57.004215257798300,60.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/08/2010,304,23.847253491781800,28.885412418073200,33.668274571353200,38.195839951622100,42.468108558879800,46.485080393126300,50.246755454361800,53.753133742585400,57.004215257798300,60.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,219729,155.700000000000000,199.700000000000000,235.300000000000000,276.300000000000000,310.200000000000000,319.600737439618000,328.600000000000000,335.029945680075000,340.963828847013000,346.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,219729,155.700000000000000,199.700000000000000,235.300000000000000,276.300000000000000,310.200000000000000,319.600737439618000,328.600000000000000,335.029945680075000,340.963828847013000,346.400000000000000,
