MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,17/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,17/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,17/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/08/2010,222,55.000000000000000,71.600000000000000,85.000000000000000,101.534257103005000,117.500000000000000,122.890057819537000,127.880285284857000,132.465483840407000,136.640454930638000,140.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/08/2010,395262,48.200000000000000,60.600000000000000,66.000000000000000,73.200000000000000,79.800000000000000,82.593161684392000,84.200000000000000,86.331111737622100,87.615239606877600,88.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/08/2010,302,355.300000000000000,396.800000000000000,425.600000000000000,456.363426217721000,488.400000000000000,495.610530979533000,501.100000000000000,508.927104981826000,515.512304518427000,520.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/08/2010,304,16.590000000000000,28.560000000000000,33.440000000000000,41.710000000000000,48.610000000000000,51.666251984440300,54.040000000000000,55.868930325666000,57.098002887825800,57.760000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/08/2010,304,16.590000000000000,28.560000000000000,33.440000000000000,41.710000000000000,48.610000000000000,51.666251984440300,54.040000000000000,55.868930325666000,57.098002887825800,57.760000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,219729,189.800000000000000,244.900000000000000,281.000000000000000,320.900000000000000,358.900000000000000,365.933968378263000,372.400000000000000,378.739425980692000,384.538090714003000,389.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,219729,189.800000000000000,244.900000000000000,281.000000000000000,320.900000000000000,358.900000000000000,365.933968378263000,372.400000000000000,378.739425980692000,384.538090714003000,389.800000000000000,
