MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,19/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,19/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/08/2010,222,65.641602869505300,74.670544293170700,83.300000000000000,99.609254947801900,115.400000000000000,120.942426943296000,126.116254893093000,130.918869371242000,135.347655899594000,139.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/08/2010,395262,44.800000000000000,55.200000000000000,62.000000000000000,69.600000000000000,77.100000000000000,79.820959654961100,81.600000000000000,83.749953912914100,85.204403420538200,86.000000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/08/2010,302,345.100000000000000,379.984914980644000,415.400000000000000,446.829902249918000,478.300000000000000,485.295295279538000,491.000000000000000,498.675337722727000,505.266835395741000,510.800000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/08/2010,304,16.750000000000000,28.500000000000000,33.140000000000000,41.720000000000000,48.400000000000000,50.880729288745600,52.745000000000000,54.863840518121000,56.535207715481200,57.780000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/08/2010,304,16.750000000000000,28.500000000000000,33.140000000000000,41.720000000000000,48.400000000000000,50.880729288745600,52.745000000000000,54.863840518121000,56.535207715481200,57.780000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,219729,186.000000000000000,237.200000000000000,273.700000000000000,313.600000000000000,351.600000000000000,358.527960200363000,365.000000000000000,371.279238387585000,377.112585795913000,382.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,219729,186.000000000000000,237.200000000000000,273.700000000000000,313.600000000000000,351.600000000000000,358.527960200363000,365.000000000000000,371.279238387585000,377.112585795913000,382.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,395267,9.500000000000000,12.800000000000000,15.200000000000000,21.700000000000000,25.000000000000000,28.245754125879300,31.500000000000000,33.357091786458700,35.022020957812900,36.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,395267,9.500000000000000,12.800000000000000,15.200000000000000,21.700000000000000,25.000000000000000,28.245754125879300,31.500000000000000,33.357091786458700,35.022020957812900,36.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,378,40.700000000000000,55.600000000000000,70.000000000000000,88.400000000000000,100.100000000000000,104.962993902127000,108.800000000000000,112.697681438131000,115.785410607112000,118.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/08/2010,118667,16.000000000000000,35.200000000000000,42.700000000000000,53.400000000000000,64.900000000000000,69.414453056946100,73.300000000000000,76.750102136011400,79.642491261558300,82.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/08/2010,118667,16.000000000000000,35.200000000000000,42.700000000000000,53.400000000000000,64.900000000000000,69.414453056946100,73.300000000000000,76.750102136011400,79.642491261558300,82.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/08/2010,395603,5.430000000000000,9.030000000000000,12.530000000000000,16.170000000000000,19.160000000000000,20.363583609334700,21.360000000000000,22.405389699677700,23.293335686569000,24.030000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/08/2010,395603,5.430000000000000,9.030000000000000,12.530000000000000,16.170000000000000,19.160000000000000,20.363583609334700,21.360000000000000,22.405389699677700,23.293335686569000,24.030000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/08/2010,268139,17.700000000000000,23.700000000000000,31.400000000000000,39.000000000000000,46.300000000000000,49.154775349774400,51.500000000000000,54.662489743671800,57.526832864609500,60.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/08/2010,268139,17.700000000000000,23.700000000000000,31.400000000000000,39.000000000000000,46.300000000000000,49.154775349774400,51.500000000000000,54.662489743671800,57.526832864609500,60.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/08/2010,169880,186.300000000000000,226.900000000000000,264.200000000000000,307.262646256734000,351.600000000000000,358.037157168562000,364.000000000000000,370.250357288374000,376.055679016601000,381.415965184683000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/08/2010,169880,186.300000000000000,226.900000000000000,264.200000000000000,307.262646256734000,351.600000000000000,358.037157168562000,364.000000000000000,370.250357288374000,376.055679016601000,381.415965184683000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,503,15.300000000000000,23.000000000000000,30.500000000000000,35.700000000000000,42.100000000000000,45.652092429122300,48.900000000000000,51.883287830313400,54.581001571274400,57.000000000000000,
