MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,03/06/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,03/06/2010,29632,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,03/06/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,03/06/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,03/06/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,03/06/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,03/06/2010,154586,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,03/06/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/06/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,03/06/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,03/06/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,03/06/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,03/06/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,03/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,03/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,03/06/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.555391848101000,529.972339037000000,535.491261843601000,540.340056152347000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,03/06/2010,222,34.300000000000000,46.206580780263700,58.400000000000000,71.863207905229100,85.700000000000000,91.792223241890800,96.900000000000000,102.366014011835000,107.089119580666000,111.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/06/2010,395262,47.000000000000000,56.100000000000000,66.100000000000000,70.100000000000000,76.100000000000000,78.377604658709500,79.200000000000000,81.479190728800300,82.861175391337400,83.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.638386605302000,322.643671356000000,329.408295041382000,335.803416768061000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.638386605302000,322.643671356000000,329.408295041382000,335.803416768061000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/06/2010,304,21.100000000000000,28.169134712414200,35.432035078325900,42.853917905074600,50.400000000000000,54.691512825136000,58.403932346802000,61.560595455899900,64.184839043331900,66.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/06/2010,304,21.100000000000000,28.169134712414200,35.432035078325900,42.853917905074600,50.400000000000000,54.691512825136000,58.403932346802000,61.560595455899900,64.184839043331900,66.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,219729,178.800000000000000,231.000000000000000,280.200000000000000,310.400000000000000,352.200000000000000,358.599893548967000,364.800000000000000,372.488038817602000,380.028606316068000,387.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,219729,178.800000000000000,231.000000000000000,280.200000000000000,310.400000000000000,352.200000000000000,358.599893548967000,364.800000000000000,372.488038817602000,380.028606316068000,387.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,395267,7.700000000000000,10.000000000000000,18.300000000000000,20.800000000000000,24.300000000000000,27.483964699944600,30.600000000000000,33.064885936161500,35.364779500125500,37.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,395267,7.700000000000000,10.000000000000000,18.300000000000000,20.800000000000000,24.300000000000000,27.483964699944600,30.600000000000000,33.064885936161500,35.364779500125500,37.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,378,59.700000000000000,66.100000000000000,82.800000000000000,103.800000000000000,115.800000000000000,120.240829809620000,124.200000000000000,127.070533477038000,129.468089729000000,131.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/06/2010,118667,52.000000000000000,52.000000000000000,68.500000000000000,84.600000000000000,96.500000000000000,100.824781052134000,103.700000000000000,107.972556228797000,111.287767797622000,113.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/06/2010,118667,52.000000000000000,52.000000000000000,68.500000000000000,84.600000000000000,96.500000000000000,100.824781052134000,103.700000000000000,107.972556228797000,111.287767797622000,113.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.166319948506500,20.110382334000000,21.197101429573800,22.100459727318700,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.166319948506500,20.110382334000000,21.197101429573800,22.100459727318700,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,03/06/2010,136557,120.626841054843000,130.452779977225000,139.790286108879000,148.639359449803000,157.000000000000000,164.872207759469000,172.255982728209000,179.151324906221000,185.558234293506000,191.476710890061000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/06/2010,268139,27.800000000000000,32.500000000000000,40.600000000000000,48.100000000000000,57.300000000000000,60.809006191386800,63.400000000000000,66.805700745720000,69.630486926157800,71.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/06/2010,268139,27.800000000000000,32.500000000000000,40.600000000000000,48.100000000000000,57.300000000000000,60.809006191386800,63.400000000000000,66.805700745720000,69.630486926157800,71.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,03/06/2010,137615,374.706311212839000,384.000000000000000,503.300000000000000,591.000000000000000,655.100000000000000,657.588600333005000,659.000000000000000,660.829873409720000,661.687431509251000,661.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.207151070648000,167.000000000000000,175.175092737014000,182.842596116929000,190.002510139746000,196.654834805465000,202.799570114085000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.207151070648000,167.000000000000000,175.175092737014000,182.842596116929000,190.002510139746000,196.654834805465000,202.799570114085000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,503,21.800000000000000,28.300000000000000,35.600000000000000,41.600000000000000,46.100000000000000,50.518149560464900,54.500000000000000,57.337565596732300,59.663110891526800,61.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,03/06/2010,1289,113.400000000000000,124.700000000000000,137.400000000000000,143.300000000000000,150.100000000000000,152.782321342067000,154.600000000000000,157.164226182488000,159.054903387931000,160.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/06/2010,82207,110.300000000000000,119.800000000000000,133.600000000000000,143.300000000000000,151.900000000000000,150.612667462286000,148.100000000000000,153.899432349456000,159.287724267839000,164.264875755148000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/06/2010,82207,110.300000000000000,119.800000000000000,133.600000000000000,143.300000000000000,151.900000000000000,150.612667462286000,148.100000000000000,153.899432349456000,159.287724267839000,164.264875755148000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/06/2010,44916,29.300000000000000,46.600000000000000,57.900000000000000,71.478767563876500,85.800000000000000,92.277443235771500,97.800000000000000,105.173084865522000,112.032922781537000,118.379513748045000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,1086,180.700000000000000,232.600000000000000,279.300000000000000,333.800000000000000,371.600000000000000,380.327024280973000,388.900000000000000,396.665426304881000,404.204826809091000,411.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,52940,24.300000000000000,33.600000000000000,38.700000000000000,43.200000000000000,50.900000000000000,53.506151631827100,55.200000000000000,57.636688327531900,59.493326528158900,60.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,52940,24.300000000000000,33.600000000000000,38.700000000000000,43.200000000000000,50.900000000000000,53.506151631827100,55.200000000000000,57.636688327531900,59.493326528158900,60.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/06/2010,412765,33.200000000000000,39.400000000000000,46.300000000000000,51.000000000000000,56.500000000000000,58.741886997770400,60.000000000000000,61.909732109899900,63.163644191273900,63.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,03/06/2010,143825,68.000000000000000,87.500000000000000,102.500000000000000,111.700000000000000,121.400000000000000,123.403175080543000,124.900000000000000,126.743026512155000,128.106581482737000,129.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,03/06/2010,44362,75.300000000000000,83.200000000000000,88.300000000000000,98.100000000000000,106.700000000000000,108.548696410041000,109.900000000000000,116.487585390188000,122.633593438362000,128.338024144522000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,,,40.900000000000000,50.400000000000000,61.000000000000000,70.900000000000000,81.400000000000000,88.152822668480800,94.100000000000000,98.028120048736900,101.077964571175000,103.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,179122,44.500000000000000,58.800000000000000,78.300000000000000,91.200000000000000,105.700000000000000,114.269704677692000,122.400000000000000,126.927355864053000,130.992657391648000,134.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,179122,44.500000000000000,58.800000000000000,78.300000000000000,91.200000000000000,105.700000000000000,114.269704677692000,122.400000000000000,126.927355864053000,130.992657391648000,134.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,03/06/2010,432891,140.400000000000000,203.900000000000000,257.600000000000000,302.100000000000000,350.200000000000000,353.701961684111000,356.700000000000000,362.266709077287000,367.433554962563000,372.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,03/06/2010,1222,11.000000000000000,14.500000000000000,20.200000000000000,27.100000000000000,35.100000000000000,37.598135589625800,39.600000000000000,42.898628738786200,45.999023383959800,48.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,03/06/2010,735654,53.000000000000000,65.900000000000000,80.800000000000000,102.600000000000000,121.000000000000000,126.693925713378000,132.000000000000000,136.604466003227000,140.802957926718000,144.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,297525,128.500000000000000,144.400000000000000,162.900000000000000,180.200000000000000,197.400000000000000,201.915140299744000,206.100000000000000,211.345943859877000,216.314313429325000,221.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/06/2010,455993,41.800000000000000,51.300000000000000,62.600000000000000,70.800000000000000,77.900000000000000,80.657452435195800,82.000000000000000,84.345409553955900,85.760020573553800,86.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/06/2010,1287,25.500000000000000,32.711794109328700,39.600000000000000,46.956434025865400,54.200000000000000,60.259021709090600,65.968933098659800,71.329734168707600,76.341424919234000,81.004005350239100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/06/2010,1287,25.500000000000000,32.711794109328700,39.600000000000000,46.956434025865400,54.200000000000000,60.259021709090600,65.968933098659800,71.329734168707600,76.341424919234000,81.004005350239100,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,03/06/2010,1291,482.800000000000000,557.200000000000000,611.000000000000000,624.659484378261000,637.600000000000000,641.057074325733000,643.500000000000000,645.858724085228000,647.283801614446000,647.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/06/2010,115704,36.900000000000000,45.100000000000000,52.100000000000000,60.300000000000000,67.700000000000000,70.710920970329100,72.600000000000000,75.414817430144900,77.501844115837900,78.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,03/06/2010,1307,63.600000000000000,71.800000000000000,79.500000000000000,87.400000000000000,94.800000000000000,98.337341551155000,101.400000000000000,104.321667943734000,106.785977141436000,108.800000000000000,
