MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,11/10/2010,222,53.000000000000000,69.000000000000000,86.200000000000000,105.145282934792000,123.700000000000000,128.675689964693000,133.300000000000000,138.185076922534000,142.718156373150000,146.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/10/2010,395262,29.000000000000000,39.400000000000000,49.700000000000000,60.200000000000000,70.000000000000000,72.902343124203800,75.000000000000000,77.330820882349500,79.054634934229000,80.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/10/2010,302,381.900000000000000,446.400000000000000,489.600000000000000,539.641849289226000,590.800000000000000,596.787592654457000,600.800000000000000,607.833898033833000,613.283864029687000,617.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/10/2010,304,12.700000000000000,19.300000000000000,23.400000000000000,29.840998890517400,36.900000000000000,38.784797421462200,40.300000000000000,41.733314526477400,42.862159256405900,43.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/10/2010,304,12.700000000000000,19.300000000000000,23.400000000000000,29.840998890517400,36.900000000000000,38.784797421462200,40.300000000000000,41.733314526477400,42.862159256405900,43.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,219729,101.700000000000000,149.000000000000000,196.900000000000000,236.800000000000000,274.300000000000000,283.026295286168000,291.500000000000000,297.902354808514000,303.970495608205000,309.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,219729,101.700000000000000,149.000000000000000,196.900000000000000,236.800000000000000,274.300000000000000,283.026295286168000,291.500000000000000,297.902354808514000,303.970495608205000,309.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,395267,6.900000000000000,10.900000000000000,15.600000000000000,20.300000000000000,23.800000000000000,27.201089423724700,30.700000000000000,32.630807559402200,34.430293468302300,36.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,395267,6.900000000000000,10.900000000000000,15.600000000000000,20.300000000000000,23.800000000000000,27.201089423724700,30.700000000000000,32.630807559402200,34.430293468302300,36.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,378,42.200000000000000,53.200000000000000,66.900000000000000,80.200000000000000,92.400000000000000,96.439509149495000,99.500000000000000,102.684298213635000,105.105563328831000,106.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/10/2010,118667,15.100000000000000,25.200000000000000,36.800000000000000,46.800000000000000,58.400000000000000,62.413224787684300,66.000000000000000,69.222666767004900,72.051680274672100,74.500000000000000,
