MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,20/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,20/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,20/07/2010,222,44.000000000000000,56.200000000000000,67.600000000000000,76.262268780133400,84.449821491171400,92.162658133113500,99.400778705959900,106.164183209711000,112.452871644366000,118.266844009925000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/07/2010,395262,47.500000000000000,56.800000000000000,66.000000000000000,71.600000000000000,77.000000000000000,79.116743490720000,80.100000000000000,81.714315311011700,82.531435296608400,82.600000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/07/2010,302,310.700000000000000,344.380522055979000,378.500000000000000,407.773062637520000,437.000000000000000,446.090562171251000,454.136036880390000,461.156230503903000,467.170949418278000,472.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/07/2010,304,15.030000000000000,29.500000000000000,34.210000000000000,41.570000000000000,48.390000000000000,51.979058127424800,55.150000000000000,58.223207516015200,60.943233697678200,63.320000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/07/2010,304,15.030000000000000,29.500000000000000,34.210000000000000,41.570000000000000,48.390000000000000,51.979058127424800,55.150000000000000,58.223207516015200,60.943233697678200,63.320000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,219729,208.800000000000000,254.400000000000000,293.700000000000000,334.300000000000000,371.400000000000000,378.429551383064000,384.900000000000000,391.416921314686000,397.416985241049000,402.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,219729,208.800000000000000,254.400000000000000,293.700000000000000,334.300000000000000,371.400000000000000,378.429551383064000,384.900000000000000,391.416921314686000,397.416985241049000,402.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,395267,6.700000000000000,10.800000000000000,13.900000000000000,18.900000000000000,23.500000000000000,26.501147257198100,29.500000000000000,31.242406618924600,32.807746327679600,34.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,395267,6.700000000000000,10.800000000000000,13.900000000000000,18.900000000000000,23.500000000000000,26.501147257198100,29.500000000000000,31.242406618924600,32.807746327679600,34.200000000000000,
