MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,02/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,02/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/08/2010,222,47.660273961302100,56.191853797684000,64.300000000000000,78.504090749465400,93.600000000000000,101.676399928335000,109.252668715685000,116.328806362051000,122.904812867432000,128.980688231830000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/08/2010,395262,43.300000000000000,51.800000000000000,58.800000000000000,66.600000000000000,72.900000000000000,75.352533959406900,76.600000000000000,78.662516369728500,79.913160608249800,80.400000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/08/2010,302,299.000000000000000,343.110000000000000,377.630000000000000,403.780000000000000,431.270000000000000,437.983778699572000,443.470000000000000,448.928156488681000,453.274413737443000,456.540000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/08/2010,304,23.300748840387600,28.413557487399400,33.275920949314100,37.887839226131900,42.249312317852500,46.360340224476100,50.220922946002600,53.831060482432300,57.190752833764500,60.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/08/2010,304,23.300748840387600,28.413557487399400,33.275920949314100,37.887839226131900,42.249312317852500,46.360340224476100,50.220922946002600,53.831060482432300,57.190752833764500,60.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,219729,160.900000000000000,210.400000000000000,244.900000000000000,286.800000000000000,320.100000000000000,327.051734305818000,333.500000000000000,340.662059649280000,347.363479966933000,353.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,219729,160.900000000000000,210.400000000000000,244.900000000000000,286.800000000000000,320.100000000000000,327.051734305818000,333.500000000000000,340.662059649280000,347.363479966933000,353.600000000000000,
