MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,15/10/2010,222,52.000000000000000,69.200000000000000,83.600000000000000,102.753561976442000,121.600000000000000,127.757729164450000,133.600000000000000,138.614727145798000,143.314616942310000,147.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/10/2010,395262,29.200000000000000,39.400000000000000,48.900000000000000,58.800000000000000,68.900000000000000,72.032108448037500,74.400000000000000,76.672980850946600,78.329944788853700,79.400000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/10/2010,302,373.800000000000000,439.700000000000000,483.400000000000000,536.514770980130000,591.000000000000000,599.091466608138000,605.400000000000000,612.142862597082000,617.326416439336000,621.000000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/10/2010,304,11.600000000000000,19.200000000000000,22.800000000000000,29.594487635686200,37.100000000000000,39.453823357921800,41.500000000000000,43.158753538940700,44.521350346451600,45.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/10/2010,304,11.600000000000000,19.200000000000000,22.800000000000000,29.594487635686200,37.100000000000000,39.453823357921800,41.500000000000000,43.158753538940700,44.521350346451600,45.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,219729,98.200000000000000,152.100000000000000,198.400000000000000,241.200000000000000,281.300000000000000,290.366517404860000,299.200000000000000,305.368716539351000,311.203222517835000,316.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,219729,98.200000000000000,152.100000000000000,198.400000000000000,241.200000000000000,281.300000000000000,290.366517404860000,299.200000000000000,305.368716539351000,311.203222517835000,316.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,395267,6.200000000000000,9.900000000000000,14.200000000000000,18.900000000000000,21.600000000000000,25.168509487764200,28.900000000000000,30.784080089820800,32.550415678423800,34.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,395267,6.200000000000000,9.900000000000000,14.200000000000000,18.900000000000000,21.600000000000000,25.168509487764200,28.900000000000000,30.784080089820800,32.550415678423800,34.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,378,37.500000000000000,50.600000000000000,64.800000000000000,77.700000000000000,89.900000000000000,94.637793159245800,98.500000000000000,102.986529792187000,106.845651147807000,110.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/10/2010,118667,19.000000000000000,26.900000000000000,37.700000000000000,47.500000000000000,58.900000000000000,63.200365626993500,67.100000000000000,71.025564648397400,74.623254517568300,77.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/10/2010,118667,19.000000000000000,26.900000000000000,37.700000000000000,47.500000000000000,58.900000000000000,63.200365626993500,67.100000000000000,71.025564648397400,74.623254517568300,77.900000000000000,
