MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,03/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,03/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,03/08/2010,222,41.500000000000000,53.200000000000000,64.300000000000000,77.714764774923800,91.900000000000000,97.995082774393300,103.400000000000000,109.835916436507000,115.809477304348000,121.320682603522000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/08/2010,395262,40.700000000000000,49.300000000000000,57.400000000000000,65.200000000000000,71.100000000000000,73.487622971935100,74.800000000000000,76.852992729650200,78.172275128071100,78.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/08/2010,302,301.300000000000000,349.900000000000000,375.500000000000000,406.596817314459000,437.800000000000000,445.220355468367000,451.500000000000000,462.653157525828000,472.940696438864000,482.362616739106000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/08/2010,304,24.534331064795000,29.489180360506100,34.198808136045100,38.663214391412000,42.882399126606900,46.856362341629600,50.585104036480400,54.068624211159000,57.306922865665300,60.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/08/2010,304,24.534331064795000,29.489180360506100,34.198808136045100,38.663214391412000,42.882399126606900,46.856362341629600,50.585104036480400,54.068624211159000,57.306922865665300,60.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,219729,149.900000000000000,198.500000000000000,234.200000000000000,276.000000000000000,312.500000000000000,318.678316716640000,324.400000000000000,331.857587072194000,338.926955756017000,345.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,219729,149.900000000000000,198.500000000000000,234.200000000000000,276.000000000000000,312.500000000000000,318.678316716640000,324.400000000000000,331.857587072194000,338.926955756017000,345.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,395267,7.000000000000000,11.700000000000000,15.900000000000000,18.800000000000000,23.300000000000000,26.160791848742800,29.000000000000000,30.946420854868200,32.746191133779900,34.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,395267,7.000000000000000,11.700000000000000,15.900000000000000,18.800000000000000,23.300000000000000,26.160791848742800,29.000000000000000,30.946420854868200,32.746191133779900,34.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,378,47.548579040413600,55.500000000000000,70.800000000000000,83.900000000000000,92.600000000000000,97.254040559199400,101.000000000000000,103.512875358100000,105.163656767050000,106.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/08/2010,118667,11.000000000000000,24.000000000000000,36.500000000000000,49.100000000000000,60.000000000000000,64.227605086996700,67.900000000000000,71.428108242868700,74.489569230954800,77.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/08/2010,118667,11.000000000000000,24.000000000000000,36.500000000000000,49.100000000000000,60.000000000000000,64.227605086996700,67.900000000000000,71.428108242868700,74.489569230954800,77.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/08/2010,395603,4.530000000000000,7.580000000000000,10.820000000000000,14.830000000000000,17.930000000000000,19.206880840419200,20.320000000000000,21.482469698160900,22.518062125477800,23.430000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/08/2010,395603,4.530000000000000,7.580000000000000,10.820000000000000,14.830000000000000,17.930000000000000,19.206880840419200,20.320000000000000,21.482469698160900,22.518062125477800,23.430000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/08/2010,268139,18.553095611896400,22.300000000000000,30.000000000000000,37.200000000000000,44.200000000000000,47.119969700631100,49.600000000000000,52.589556649264900,55.287624013306800,57.700000000000000,
