MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/11/2010,222,41.550000000000000,61.910000000000000,76.470000000000000,95.250000000000000,113.530000000000000,119.427573033413000,125.050000000000000,129.810236791856000,134.296809746850000,138.510000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/11/2010,395262,26.900000000000000,37.100000000000000,47.000000000000000,57.900000000000000,68.400000000000000,72.564311563127000,76.100000000000000,78.917041806845600,81.141588812894700,82.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2010,302,313.740000000000000,401.020000000000000,447.630000000000000,514.530000000000000,562.230000000000000,573.597728691383000,583.260000000000000,590.483929089780000,596.062298934971000,600.050000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/11/2010,304,12.400000000000000,17.200000000000000,21.300000000000000,26.260427439166000,31.600000000000000,34.057686144455000,36.300000000000000,38.748938066251800,41.048294889286000,43.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/11/2010,304,12.400000000000000,17.200000000000000,21.300000000000000,26.260427439166000,31.600000000000000,34.057686144455000,36.300000000000000,38.748938066251800,41.048294889286000,43.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,219729,74.400000000000000,129.100000000000000,171.200000000000000,206.400000000000000,243.300000000000000,252.747109363808000,262.100000000000000,268.523841293474000,274.725076290487000,280.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,219729,74.400000000000000,129.100000000000000,171.200000000000000,206.400000000000000,243.300000000000000,252.747109363808000,262.100000000000000,268.523841293474000,274.725076290487000,280.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,395267,4.600000000000000,8.600000000000000,12.300000000000000,17.400000000000000,20.900000000000000,24.230097619178200,27.700000000000000,29.815697788231400,31.849321169100900,33.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,395267,4.600000000000000,8.600000000000000,12.300000000000000,17.400000000000000,20.900000000000000,24.230097619178200,27.700000000000000,29.815697788231400,31.849321169100900,33.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,378,26.300000000000000,39.700000000000000,52.500000000000000,67.100000000000000,79.700000000000000,84.796909362763000,89.200000000000000,94.034920148406800,98.363418484365900,102.200000000000000,
