MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/10/2010,222,55.900000000000000,74.400000000000000,91.700000000000000,109.040985119668000,127.300000000000000,132.048312081278000,136.500000000000000,141.382929537033000,146.016977180049000,150.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/10/2010,395262,27.600000000000000,37.900000000000000,47.200000000000000,57.500000000000000,66.400000000000000,69.413954162911400,71.600000000000000,73.860603730452100,75.483370972990200,76.500000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,302,401.960000000000000,480.700000000000000,523.180000000000000,565.570000000000000,598.050000000000000,604.161371192074000,608.240000000000000,613.957993480525000,617.977923579368000,620.360000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/10/2010,304,15.600000000000000,21.400000000000000,24.500000000000000,32.181132555961700,40.700000000000000,42.784581271162000,44.400000000000000,46.563682485869800,48.426671849335500,50.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/10/2010,304,15.600000000000000,21.400000000000000,24.500000000000000,32.181132555961700,40.700000000000000,42.784581271162000,44.400000000000000,46.563682485869800,48.426671849335500,50.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,219729,134.500000000000000,186.200000000000000,232.200000000000000,275.100000000000000,311.900000000000000,320.626998789280000,329.000000000000000,335.907379630026000,342.408487544310000,348.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,219729,134.500000000000000,186.200000000000000,232.200000000000000,275.100000000000000,311.900000000000000,320.626998789280000,329.000000000000000,335.907379630026000,342.408487544310000,348.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,395267,8.300000000000000,13.000000000000000,17.700000000000000,22.300000000000000,26.500000000000000,29.564844434570600,32.600000000000000,34.571826732071900,36.370572644270400,38.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,395267,8.300000000000000,13.000000000000000,17.700000000000000,22.300000000000000,26.500000000000000,29.564844434570600,32.600000000000000,34.571826732071900,36.370572644270400,38.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,378,43.000000000000000,56.500000000000000,73.200000000000000,86.100000000000000,97.800000000000000,102.751164161300000,106.700000000000000,109.633105326773000,111.650589380265000,112.800000000000000,
