MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,20/04/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,20/04/2010,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,20/04/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,20/04/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,20/04/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,20/04/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,20/04/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,20/04/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,20/04/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,20/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,20/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,20/04/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,20/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,20/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,20/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,20/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,20/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,20/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.452603927652000,530.420337967000000,538.858408047398000,546.846931311000000,551.822413291181000,556.288471511775000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,20/04/2010,222,33.906951217213400,41.633940705598200,49.000000000000000,61.984683197073000,75.200000000000000,82.027672288729500,88.447254159915500,94.458745613557700,100.062146649657000,105.257457268213000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/04/2010,395262,35.600000000000000,44.800000000000000,53.000000000000000,60.100000000000000,67.500000000000000,71.459212807159300,74.900000000000000,77.811498491899000,80.238541040734600,82.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,278.034480000637000,299.613794999000000,307.648635519391000,315.388639502000000,321.277599945959000,326.809924648273000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,20/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,278.034480000637000,299.613794999000000,307.648635519391000,315.388639502000000,321.277599945959000,326.809924648273000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/04/2010,304,21.565827051009600,26.567920053624400,31.337105720835300,35.873384052642100,40.176755049045000,44.247218710044000,48.084775035638900,51.689424025829900,55.061165680617000,58.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,20/04/2010,304,21.565827051009600,26.567920053624400,31.337105720835300,35.873384052642100,40.176755049045000,44.247218710044000,48.084775035638900,51.689424025829900,55.061165680617000,58.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,219729,91.600000000000000,113.500000000000000,149.900000000000000,179.000000000000000,209.700000000000000,219.089695185899000,228.400000000000000,235.224354819660000,241.861684606407000,248.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,219729,91.600000000000000,113.500000000000000,149.900000000000000,179.000000000000000,209.700000000000000,219.089695185899000,228.400000000000000,235.224354819660000,241.861684606407000,248.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,395267,8.500000000000000,10.700000000000000,15.000000000000000,20.000000000000000,22.600000000000000,25.373542718496600,28.100000000000000,31.446579256685500,34.818833590071500,38.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,395267,8.500000000000000,10.700000000000000,15.000000000000000,20.000000000000000,22.600000000000000,25.373542718496600,28.100000000000000,31.446579256685500,34.818833590071500,38.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,378,40.206620705898500,48.400000000000000,63.200000000000000,75.700000000000000,85.400000000000000,90.698090083389200,95.400000000000000,100.241213867699000,104.569843725725000,108.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/04/2010,118667,26.200000000000000,38.500000000000000,48.000000000000000,57.200000000000000,69.100000000000000,73.773142175214200,78.000000000000000,81.607172937868000,84.769640872367200,87.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/04/2010,118667,26.200000000000000,38.500000000000000,48.000000000000000,57.200000000000000,69.100000000000000,73.773142175214200,78.000000000000000,81.607172937868000,84.769640872367200,87.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.919686166974100,19.427283487000000,20.433278079016300,21.159738140000000,22.242877772900900,23.157892643278300,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.919686166974100,19.427283487000000,20.433278079016300,21.159738140000000,22.242877772900900,23.157892643278300,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,20/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.998277418024000,145.456379583000000,152.659537187415000,159.629224311000000,162.834711160454000,165.593996890725000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,268139,30.100000000000000,33.000000000000000,39.600000000000000,48.000000000000000,55.700000000000000,58.783453464972300,61.100000000000000,64.569231239710300,67.597558081909400,70.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/04/2010,268139,30.100000000000000,33.000000000000000,39.600000000000000,48.000000000000000,55.700000000000000,58.783453464972300,61.100000000000000,64.569231239710300,67.597558081909400,70.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,20/04/2010,137615,161.000000000000000,238.300000000000000,369.000000000000000,467.400000000000000,532.300000000000000,539.441944793688000,546.100000000000000,550.845410459057000,555.077489163300000,558.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/04/2010,169880,45.465135206691300,54.047823425775100,62.214530297687800,69.965255822429400,77.300000000000000,84.218762830399800,90.721544313628400,96.808344449685600,102.479163238572000,107.734000680288000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/04/2010,169880,45.465135206691300,54.047823425775100,62.214530297687800,69.965255822429400,77.300000000000000,84.218762830399800,90.721544313628400,96.808344449685600,102.479163238572000,107.734000680288000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,503,22.700000000000000,29.300000000000000,34.900000000000000,40.200000000000000,45.200000000000000,49.412807236003200,53.300000000000000,55.722923147244200,57.682503465763700,59.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,20/04/2010,1289,52.800000000000000,62.400000000000000,73.900000000000000,83.800000000000000,91.200000000000000,94.976324309438400,98.000000000000000,101.431073709553000,104.254678591526000,106.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,360632,85.800000000000000,116.200000000000000,137.800000000000000,155.900000000000000,175.800000000000000,187.751484628198000,199.139819277209000,209.972411612120000,220.256669298021000,230.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/04/2010,82207,71.000000000000000,82.400000000000000,99.600000000000000,118.700000000000000,127.900000000000000,128.630536752575000,129.000000000000000,131.293598502636000,133.225457498317000,134.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/04/2010,82207,71.000000000000000,82.400000000000000,99.600000000000000,118.700000000000000,127.900000000000000,128.630536752575000,129.000000000000000,131.293598502636000,133.225457498317000,134.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,20/04/2010,44916,33.519241197439000,38.700000000000000,50.000000000000000,61.673989340199200,74.200000000000000,80.017907450800300,85.465500327060200,90.542778628779100,95.249742355959200,99.586391508598200,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,1086,145.000000000000000,170.600000000000000,224.000000000000000,271.400000000000000,317.100000000000000,325.443635563722000,333.600000000000000,336.774049743085000,339.640191051984000,342.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,52940,18.700000000000000,26.200000000000000,31.400000000000000,35.900000000000000,42.700000000000000,44.355397412558800,45.300000000000000,47.384585045196700,49.078676437920700,50.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,52940,18.700000000000000,26.200000000000000,31.400000000000000,35.900000000000000,42.700000000000000,44.355397412558800,45.300000000000000,47.384585045196700,49.078676437920700,50.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/04/2010,412765,22.000000000000000,28.300000000000000,34.700000000000000,40.700000000000000,46.400000000000000,49.935566795360400,53.000000000000000,55.478325774980700,57.504923733508700,59.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,20/04/2010,143825,23.400000000000000,40.800000000000000,56.300000000000000,67.500000000000000,78.600000000000000,82.640621317920600,86.000000000000000,90.015216508454300,93.544076203558800,96.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,20/04/2010,44362,46.100000000000000,52.500000000000000,60.200000000000000,63.200000000000000,71.700000000000000,72.787610821273900,72.900000000000000,74.459353733283200,75.414685368876600,75.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,,,41.100000000000000,51.300000000000000,61.700000000000000,71.500000000000000,81.300000000000000,88.270143165913400,94.800000000000000,99.448472157000100,103.576521432669000,107.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,179122,35.100000000000000,48.100000000000000,60.800000000000000,73.000000000000000,86.100000000000000,93.098032274608500,99.700000000000000,104.721978648245000,109.218293884029000,113.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,179122,35.100000000000000,48.100000000000000,60.800000000000000,73.000000000000000,86.100000000000000,93.098032274608500,99.700000000000000,104.721978648245000,109.218293884029000,113.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,20/04/2010,432891,107.500000000000000,184.700000000000000,236.400000000000000,282.800000000000000,324.800000000000000,331.419699744626000,337.800000000000000,343.887847039263000,349.723165908450000,355.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,20/04/2010,1222,8.400000000000000,11.800000000000000,14.800000000000000,22.400000000000000,29.700000000000000,32.411859389574900,34.900000000000000,38.273647209618700,41.577059922283900,44.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,20/04/2010,735654,16.300000000000000,26.100000000000000,43.900000000000000,65.800000000000000,81.400000000000000,90.516959415318100,99.600000000000000,103.469406746030000,106.694365661931000,109.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,297525,55.800000000000000,78.300000000000000,93.100000000000000,111.300000000000000,124.200000000000000,128.558485577417000,132.600000000000000,137.012715298791000,141.147174950593000,145.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,20/04/2010,455993,27.800000000000000,37.000000000000000,46.400000000000000,54.400000000000000,61.700000000000000,65.663488013957800,69.200000000000000,72.452274464392800,75.315429043234200,77.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.806322540573800,47.095447941000000,49.901508946404600,52.093643169000000,54.235203339034200,55.894354979631500,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.806322540573800,47.095447941000000,49.901508946404600,52.093643169000000,54.235203339034200,55.894354979631500,57.094938057000000,
