MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,15/11/2010,222,37.740000000000000,58.650000000000000,73.880000000000000,93.620000000000000,110.760000000000000,116.728288178686000,122.550000000000000,127.665739009308000,132.632328492191000,137.450000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/11/2010,395262,27.400000000000000,37.700000000000000,47.700000000000000,58.600000000000000,69.300000000000000,73.393078237189500,76.800000000000000,79.645486325372200,81.870354541958100,83.500000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/11/2010,302,316.170000000000000,400.370000000000000,445.440000000000000,506.600000000000000,554.750000000000000,567.774285010444000,579.380000000000000,585.855307977257000,590.781305169178000,594.210000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/11/2010,304,10.200000000000000,14.800000000000000,18.700000000000000,24.941612481405000,32.000000000000000,35.025807012575200,37.900000000000000,40.555993965071600,43.055010305204100,45.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/11/2010,304,10.200000000000000,14.800000000000000,18.700000000000000,24.941612481405000,32.000000000000000,35.025807012575200,37.900000000000000,40.555993965071600,43.055010305204100,45.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,219729,79.100000000000000,131.300000000000000,169.900000000000000,206.000000000000000,243.700000000000000,253.305241650494000,262.900000000000000,268.832783624011000,274.599970393617000,280.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,219729,79.100000000000000,131.300000000000000,169.900000000000000,206.000000000000000,243.700000000000000,253.305241650494000,262.900000000000000,268.832783624011000,274.599970393617000,280.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,395267,4.300000000000000,8.200000000000000,11.800000000000000,17.000000000000000,20.400000000000000,23.671444242097300,27.100000000000000,29.125845200907300,31.058705061801900,32.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,395267,4.300000000000000,8.200000000000000,11.800000000000000,17.000000000000000,20.400000000000000,23.671444242097300,27.100000000000000,29.125845200907300,31.058705061801900,32.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,378,30.400000000000000,44.000000000000000,56.500000000000000,68.200000000000000,79.000000000000000,83.550747082479900,87.300000000000000,90.706944462170200,93.431169012087900,95.500000000000000,
