MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,23/09/2010,222,52.500000000000000,73.400000000000000,89.100000000000000,109.587882728152000,129.600000000000000,134.780850967553000,139.600000000000000,144.935999289856000,149.902801342352000,154.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/09/2010,395262,29.500000000000000,40.500000000000000,48.600000000000000,58.100000000000000,67.200000000000000,70.089785217206500,72.200000000000000,74.513412326724900,76.237301712990900,77.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,219729,179.200000000000000,227.800000000000000,272.900000000000000,313.400000000000000,351.500000000000000,359.465830040204000,367.000000000000000,374.233668805791000,381.034704108060000,387.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,219729,179.200000000000000,227.800000000000000,272.900000000000000,313.400000000000000,351.500000000000000,359.465830040204000,367.000000000000000,374.233668805791000,381.034704108060000,387.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/09/2010,455993,45.600000000000000,59.200000000000000,71.900000000000000,81.800000000000000,90.700000000000000,94.213785729181100,96.700000000000000,99.465939943676500,101.452832485303000,102.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/09/2010,1287,15.860000000000000,19.420000000000000,25.010000000000000,30.780000000000000,36.500000000000000,39.074354845462700,41.380000000000000,43.139086564649500,44.611936099648100,45.810000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/09/2010,1287,15.860000000000000,19.420000000000000,25.010000000000000,30.780000000000000,36.500000000000000,39.074354845462700,41.380000000000000,43.139086564649500,44.611936099648100,45.810000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/09/2010,115704,22.500000000000000,31.000000000000000,39.700000000000000,48.500000000000000,57.100000000000000,59.811488845419500,61.900000000000000,64.403868362210900,66.464355301852300,68.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/09/2010,1307,44.900000000000000,59.600000000000000,73.100000000000000,83.800000000000000,94.000000000000000,97.679701071464400,100.300000000000000,103.101752154468000,105.087899003109000,106.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/09/2010,432898,58.700000000000000,89.300000000000000,107.000000000000000,123.500000000000000,136.400000000000000,140.677224440313000,144.600000000000000,148.223987503694000,151.491002855613000,154.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,23/09/2010,1539,56.400000000000000,84.800000000000000,114.900000000000000,131.500000000000000,142.000000000000000,145.975853182930000,149.600000000000000,152.485181551243000,155.018954352413000,157.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,1543,45.300000000000000,64.100000000000000,86.400000000000000,104.074528613754000,122.700000000000000,127.807401376969000,132.700000000000000,137.576564512937000,142.244497291770000,146.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,1543,45.300000000000000,64.100000000000000,86.400000000000000,104.074528613754000,122.700000000000000,127.807401376969000,132.700000000000000,137.576564512937000,142.244497291770000,146.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,23/09/2010,107148,35.800000000000000,48.800000000000000,59.400000000000000,68.900000000000000,78.000000000000000,80.702599013793600,82.400000000000000,84.880483193104500,86.669116681750600,87.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/09/2010,1572,45.400000000000000,55.100000000000000,65.400000000000000,76.031641026609500,86.900000000000000,90.430311631565800,93.000000000000000,96.661191437334300,99.685760438902000,102.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/09/2010,1572,45.400000000000000,55.100000000000000,65.400000000000000,76.031641026609500,86.900000000000000,90.430311631565800,93.000000000000000,96.661191437334300,99.685760438902000,102.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,29464,685.845000000000000,937.480000000000000,1214.720000000000000,1422.570000000000000,1475.330000000000000,1445.787830455030000,1408.655000000000000,1387.004548220750000,1359.777506410680000,1327.310000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,29464,685.845000000000000,937.480000000000000,1214.720000000000000,1422.570000000000000,1475.330000000000000,1445.787830455030000,1408.655000000000000,1387.004548220750000,1359.777506410680000,1327.310000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,23/09/2010,56099,18.540000000000000,33.410000000000000,47.980000000000000,59.870000000000000,72.690000000000000,78.421049237320700,83.710000000000000,88.520087179040000,92.900308007160600,96.860000000000000,
