MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,24/09/2010,222,58.000000000000000,77.800000000000000,93.200000000000000,113.041096328810000,132.400000000000000,137.737387504972000,142.700000000000000,147.880486042346000,152.680658018895000,157.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/09/2010,395262,29.700000000000000,40.800000000000000,50.300000000000000,59.700000000000000,68.500000000000000,71.270173519906500,73.200000000000000,75.413919812465400,77.003554755532300,78.000000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/09/2010,302,442.060000000000000,493.250000000000000,526.480000000000000,556.850000000000000,589.810000000000000,597.562742142577000,603.400000000000000,609.306690578985000,613.530373113908000,616.130000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/09/2010,304,14.700000000000000,22.500000000000000,26.800000000000000,34.970471143536100,44.000000000000000,45.306570542624100,46.000000000000000,47.416231970028500,48.443145438272500,49.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/09/2010,304,14.700000000000000,22.500000000000000,26.800000000000000,34.970471143536100,44.000000000000000,45.306570542624100,46.000000000000000,47.416231970028500,48.443145438272500,49.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,219729,178.700000000000000,233.500000000000000,277.600000000000000,317.900000000000000,353.900000000000000,362.219698598805000,370.100000000000000,377.029577716857000,383.496710060516000,389.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,219729,178.700000000000000,233.500000000000000,277.600000000000000,317.900000000000000,353.900000000000000,362.219698598805000,370.100000000000000,377.029577716857000,383.496710060516000,389.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,395267,10.000000000000000,14.700000000000000,18.100000000000000,23.500000000000000,26.400000000000000,29.735970117605200,33.100000000000000,34.557923405204200,35.788283879503400,36.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,395267,10.000000000000000,14.700000000000000,18.100000000000000,23.500000000000000,26.400000000000000,29.735970117605200,33.100000000000000,34.557923405204200,35.788283879503400,36.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,378,46.400000000000000,59.600000000000000,75.600000000000000,89.000000000000000,101.900000000000000,106.769314059789000,110.600000000000000,114.326147908806000,117.213013948772000,119.300000000000000,
