MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,05/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,05/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/07/2010,222,45.598545419922400,54.900000000000000,63.738468448500400,72.113950765423400,80.026446950769200,87.475957004537700,94.462480926729000,100.986018717343000,107.046570376380000,112.644135903839000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/07/2010,395262,39.300000000000000,46.900000000000000,56.400000000000000,61.400000000000000,66.600000000000000,68.440788920351700,69.200000000000000,70.954932596409800,72.007735313302600,72.400000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.765555502687000,322.640000000000000,329.486399094975000,335.881066858060000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/07/2010,304,23.920548417008500,28.800000000000000,33.700000000000000,40.150515170998700,46.800000000000000,51.156523172031400,55.242288965928200,59.057297381690400,62.601548419318000,65.875042078810900,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/07/2010,304,23.920548417008500,28.800000000000000,33.700000000000000,40.150515170998700,46.800000000000000,51.156523172031400,55.242288965928200,59.057297381690400,62.601548419318000,65.875042078810900,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,219729,226.300000000000000,273.800000000000000,321.800000000000000,362.100000000000000,402.500000000000000,409.071405990368000,414.800000000000000,421.331304812893000,427.160128854632000,432.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,219729,226.300000000000000,273.800000000000000,321.800000000000000,362.100000000000000,402.500000000000000,409.071405990368000,414.800000000000000,421.331304812893000,427.160128854632000,432.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,395267,10.465239932441200,12.600000000000000,15.300000000000000,21.300000000000000,25.500000000000000,28.151574489862300,30.700000000000000,32.249658985388100,33.580376911788900,34.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,395267,10.465239932441200,12.600000000000000,15.300000000000000,21.300000000000000,25.500000000000000,28.151574489862300,30.700000000000000,32.249658985388100,33.580376911788900,34.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,378,64.400000000000000,72.600000000000000,90.300000000000000,105.100000000000000,118.800000000000000,124.833051218645000,130.400000000000000,132.998403961814000,135.131741374776000,136.800000000000000,
