MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,13/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,13/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/08/2010,222,43.300000000000000,57.600000000000000,69.700000000000000,85.177828955601100,101.000000000000000,107.521602978120000,113.214096565880000,118.105788664579000,122.224987175518000,125.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/08/2010,395262,50.300000000000000,59.100000000000000,67.100000000000000,73.300000000000000,80.500000000000000,82.833444593392900,84.000000000000000,86.376255529210700,87.996140405075100,88.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/08/2010,302,352.200000000000000,393.200000000000000,409.711355384156000,425.942161241736000,441.854284424006000,457.409591782231000,472.569950167677000,487.297226431610000,501.553287425296000,515.300000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/08/2010,304,24.820118265742100,30.644183845565200,36.200000000000000,42.198155133053500,48.100000000000000,53.013818022813300,57.650197605500200,62.009138748060700,66.090641450494400,69.894705712802600,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/08/2010,304,24.820118265742100,30.644183845565200,36.200000000000000,42.198155133053500,48.100000000000000,53.013818022813300,57.650197605500200,62.009138748060700,66.090641450494400,69.894705712802600,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,219729,192.100000000000000,236.800000000000000,276.200000000000000,315.400000000000000,351.500000000000000,358.795945124462000,365.600000000000000,371.986266554906000,377.885889086552000,383.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,219729,192.100000000000000,236.800000000000000,276.200000000000000,315.400000000000000,351.500000000000000,358.795945124462000,365.600000000000000,371.986266554906000,377.885889086552000,383.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,395267,6.300000000000000,12.100000000000000,13.500000000000000,22.300000000000000,24.600000000000000,28.131849629737500,31.700000000000000,33.554816147380200,35.185724372045100,36.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,395267,6.300000000000000,12.100000000000000,13.500000000000000,22.300000000000000,24.600000000000000,28.131849629737500,31.700000000000000,33.554816147380200,35.185724372045100,36.600000000000000,
