MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,19/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,19/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/07/2010,222,46.523801489628300,55.400000000000000,64.500000000000000,79.006968690876100,94.400000000000000,100.906282685259000,106.579475409969000,111.449526792050000,115.546385449421000,118.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/07/2010,395262,45.400000000000000,54.300000000000000,61.900000000000000,68.800000000000000,74.400000000000000,76.545803675925800,77.400000000000000,79.294280591736300,80.343409065199200,80.600000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/07/2010,302,310.700000000000000,344.456150008282000,378.500000000000000,407.833403326133000,437.000000000000000,446.258867739403000,454.386039087045000,461.403776564986000,467.334342695285000,472.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/07/2010,304,24.132100063355900,29.440000000000000,34.360000000000000,42.620000000000000,49.080000000000000,52.209795991374100,54.770000000000000,57.621108538580500,60.059407059134200,62.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/07/2010,304,24.132100063355900,29.440000000000000,34.360000000000000,42.620000000000000,49.080000000000000,52.209795991374100,54.770000000000000,57.621108538580500,60.059407059134200,62.100000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,219729,204.000000000000000,251.200000000000000,289.200000000000000,328.800000000000000,365.000000000000000,375.156362182733000,384.900000000000000,392.517262180072000,399.585665870803000,406.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,219729,204.000000000000000,251.200000000000000,289.200000000000000,328.800000000000000,365.000000000000000,375.156362182733000,384.900000000000000,392.517262180072000,399.585665870803000,406.100000000000000,
