MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,27/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,27/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/07/2010,222,44.219012014430000,54.003916490799400,63.300000000000000,77.689879813997600,92.500000000000000,101.182366934410000,109.319597889193000,116.911692864350000,123.958651859880000,130.460474875783000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/07/2010,395262,43.500000000000000,52.600000000000000,61.500000000000000,67.100000000000000,72.900000000000000,75.135399353526500,76.300000000000000,78.039467919844900,79.024369187965100,79.300000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/07/2010,302,310.700000000000000,343.186840143714000,376.000303374944000,409.038614918703000,442.200000000000000,449.111817866776000,454.800000000000000,462.275383470451000,468.701950104922000,474.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/07/2010,304,16.160000000000000,28.610000000000000,32.190000000000000,40.280000000000000,46.920000000000000,50.038010451521400,52.620000000000000,55.652459461405600,58.318792650299700,60.630000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/07/2010,304,16.160000000000000,28.610000000000000,32.190000000000000,40.280000000000000,46.920000000000000,50.038010451521400,52.620000000000000,55.652459461405600,58.318792650299700,60.630000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,219729,155.300000000000000,189.200000000000000,229.500000000000000,264.900000000000000,300.700000000000000,306.834707838336000,312.500000000000000,319.931204260476000,326.967254391973000,333.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,219729,155.300000000000000,189.200000000000000,229.500000000000000,264.900000000000000,300.700000000000000,306.834707838336000,312.500000000000000,319.931204260476000,326.967254391973000,333.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,395267,8.575718477576310,10.500000000000000,12.900000000000000,19.500000000000000,23.100000000000000,26.154640836154400,29.200000000000000,30.780142863699100,32.144282594536300,33.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,395267,8.575718477576310,10.500000000000000,12.900000000000000,19.500000000000000,23.100000000000000,26.154640836154400,29.200000000000000,30.780142863699100,32.144282594536300,33.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,378,36.500000000000000,52.100000000000000,71.700000000000000,85.700000000000000,99.500000000000000,104.482296317136000,108.300000000000000,112.551308640542000,115.937936239872000,118.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/07/2010,118667,19.438295215839600,23.800000000000000,39.100000000000000,51.700000000000000,62.800000000000000,66.129417946913200,68.600000000000000,72.243162648400700,75.370228121324600,78.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/07/2010,118667,19.438295215839600,23.800000000000000,39.100000000000000,51.700000000000000,62.800000000000000,66.129417946913200,68.600000000000000,72.243162648400700,75.370228121324600,78.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/07/2010,395603,4.630000000000000,7.340000000000000,10.810000000000000,14.770000000000000,17.980000000000000,19.168254667952100,20.150000000000000,21.294181452052300,22.296028877296800,23.160000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/07/2010,395603,4.630000000000000,7.340000000000000,10.810000000000000,14.770000000000000,17.980000000000000,19.168254667952100,20.150000000000000,21.294181452052300,22.296028877296800,23.160000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,268139,16.700000000000000,22.200000000000000,30.000000000000000,38.400000000000000,45.800000000000000,48.767949417708900,51.200000000000000,54.390505208363500,57.254754244193800,59.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,268139,16.700000000000000,22.200000000000000,30.000000000000000,38.400000000000000,45.800000000000000,48.767949417708900,51.200000000000000,54.390505208363500,57.254754244193800,59.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/07/2010,169880,471.100000000000000,462.400000000000000,451.300000000000000,444.282585407495000,434.000000000000000,444.542605419681000,454.347417496505000,463.414436230471000,471.743661621581000,479.335093669832000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/07/2010,169880,471.100000000000000,462.400000000000000,451.300000000000000,444.282585407495000,434.000000000000000,444.542605419681000,454.347417496505000,463.414436230471000,471.743661621581000,479.335093669832000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,503,15.500000000000000,23.800000000000000,26.900000000000000,33.100000000000000,39.400000000000000,43.362442143703300,47.100000000000000,49.882865165236700,52.346578235779000,54.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/07/2010,1289,93.600000000000000,109.600000000000000,122.700000000000000,128.500000000000000,135.000000000000000,138.021722762145000,140.600000000000000,142.446563845603000,143.847265817888000,144.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/07/2010,82207,88.200000000000000,103.000000000000000,111.900000000000000,126.900000000000000,139.300000000000000,139.813998048057000,139.900000000000000,140.272274686200000,140.206528925066000,139.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/07/2010,82207,88.200000000000000,103.000000000000000,111.900000000000000,126.900000000000000,139.300000000000000,139.813998048057000,139.900000000000000,140.272274686200000,140.206528925066000,139.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,27/07/2010,44916,31.525974593756700,38.600000000000000,45.320968055080900,51.688878758999400,57.703732111755500,63.365528113349000,68.674266763780300,73.629948063049100,78.232572011155300,82.482138608099600,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,1086,215.884048452955000,217.400000000000000,263.800000000000000,324.400000000000000,374.900000000000000,385.275097723776000,395.300000000000000,400.893609311060000,405.856537812686000,410.200000000000000,
