MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,29/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,29/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,29/07/2010,222,42.100000000000000,53.284609286368900,65.000000000000000,73.177201087671500,80.891747892528000,88.143640414569200,94.932878653795100,101.259462610206000,107.123392283802000,112.524667674583000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/07/2010,395262,40.900000000000000,49.100000000000000,57.100000000000000,64.300000000000000,70.400000000000000,72.755982061866700,74.100000000000000,76.119202604318300,77.439198932239200,78.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/07/2010,302,304.000000000000000,345.000000000000000,373.400000000000000,404.345447737187000,435.300000000000000,442.161191336248000,447.800000000000000,455.208070996655000,461.568027121744000,466.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/07/2010,304,25.198546746858400,30.052154320066800,34.659067034782700,39.019284891005800,43.132807888736400,46.999636027974400,50.619769308719600,53.993207730972200,57.119951294732400,60.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/07/2010,304,25.198546746858400,30.052154320066800,34.659067034782700,39.019284891005800,43.132807888736400,46.999636027974400,50.619769308719600,53.993207730972200,57.119951294732400,60.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,219729,146.400000000000000,201.300000000000000,233.200000000000000,275.700000000000000,310.200000000000000,317.080070812612000,323.500000000000000,331.890472732674000,339.894424099983000,347.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,219729,146.400000000000000,201.300000000000000,233.200000000000000,275.700000000000000,310.200000000000000,317.080070812612000,323.500000000000000,331.890472732674000,339.894424099983000,347.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,395267,7.500000000000000,10.700000000000000,12.300000000000000,18.500000000000000,23.200000000000000,26.288644383088700,29.400000000000000,30.984929154515200,32.383218675122400,33.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,395267,7.500000000000000,10.700000000000000,12.300000000000000,18.500000000000000,23.200000000000000,26.288644383088700,29.400000000000000,30.984929154515200,32.383218675122400,33.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,378,36.400000000000000,50.300000000000000,72.400000000000000,85.200000000000000,95.700000000000000,100.203985111387000,103.700000000000000,107.974362131950000,111.531511751645000,114.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/07/2010,118667,29.227029631441400,34.856581755483500,40.200000000000000,50.300000000000000,62.700000000000000,67.075257980599000,70.900000000000000,74.773581186108600,78.203024535329200,81.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/07/2010,118667,29.227029631441400,34.856581755483500,40.200000000000000,50.300000000000000,62.700000000000000,67.075257980599000,70.900000000000000,74.773581186108600,78.203024535329200,81.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/07/2010,395603,4.520000000000000,7.530000000000000,10.780000000000000,14.530000000000000,18.080000000000000,19.339534602693600,20.440000000000000,21.502908032000100,22.431540673056200,23.230000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/07/2010,395603,4.520000000000000,7.530000000000000,10.780000000000000,14.530000000000000,18.080000000000000,19.339534602693600,20.440000000000000,21.502908032000100,22.431540673056200,23.230000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/07/2010,268139,15.500000000000000,21.900000000000000,29.600000000000000,37.500000000000000,45.300000000000000,47.985501261817400,50.200000000000000,53.574726910569300,56.708193946724700,59.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/07/2010,268139,15.500000000000000,21.900000000000000,29.600000000000000,37.500000000000000,45.300000000000000,47.985501261817400,50.200000000000000,53.574726910569300,56.708193946724700,59.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/07/2010,169880,457.200000000000000,453.500000000000000,437.100000000000000,431.149840113268000,422.200000000000000,431.842494344138000,440.798078259821000,449.066751747047000,456.648514805817000,463.543367436133000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/07/2010,169880,457.200000000000000,453.500000000000000,437.100000000000000,431.149840113268000,422.200000000000000,431.842494344138000,440.798078259821000,449.066751747047000,456.648514805817000,463.543367436133000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,503,15.000000000000000,22.700000000000000,29.800000000000000,34.000000000000000,39.800000000000000,44.153330127898000,48.400000000000000,50.884933016623800,53.048216002291400,54.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/07/2010,1289,92.800000000000000,107.100000000000000,121.000000000000000,127.000000000000000,133.600000000000000,135.228186763176000,136.400000000000000,138.003483724944000,139.137799100656000,139.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/07/2010,82207,90.400000000000000,104.500000000000000,115.500000000000000,129.900000000000000,141.600000000000000,142.073335139079000,142.100000000000000,142.461222950049000,142.362433279560000,141.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/07/2010,82207,90.400000000000000,104.500000000000000,115.500000000000000,129.900000000000000,141.600000000000000,142.073335139079000,142.100000000000000,142.461222950049000,142.362433279560000,141.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/07/2010,44916,21.270000000000000,37.405000000000000,45.340000000000000,59.200000000000000,71.315000000000000,76.174578206413800,80.390000000000000,85.607360093348200,90.416720218558800,94.820000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,1086,173.200000000000000,219.100000000000000,264.900000000000000,320.200000000000000,363.500000000000000,374.218442614549000,384.500000000000000,389.901073681163000,394.699202190945000,398.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,52940,12.700000000000000,16.900000000000000,23.600000000000000,28.600000000000000,34.000000000000000,36.350927990186900,38.400000000000000,40.804355215660600,43.003648278774900,45.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,52940,12.700000000000000,16.900000000000000,23.600000000000000,28.600000000000000,34.000000000000000,36.350927990186900,38.400000000000000,40.804355215660600,43.003648278774900,45.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/07/2010,412765,33.700000000000000,41.500000000000000,48.000000000000000,53.700000000000000,59.900000000000000,62.300055573946700,63.900000000000000,65.686432190219500,66.875137459252800,67.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/07/2010,143825,56.300000000000000,72.700000000000000,84.600000000000000,93.000000000000000,101.000000000000000,103.167289610179000,103.900000000000000,106.153673651622000,107.468621570642000,107.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/07/2010,44362,49.100000000000000,60.300000000000000,66.500000000000000,80.100000000000000,89.500000000000000,91.247986431751100,91.700000000000000,92.713826497046700,92.793346093052900,92.000000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,179122,26.900000000000000,42.100000000000000,61.000000000000000,75.200000000000000,88.100000000000000,94.748213408417500,100.700000000000000,105.652997450931000,109.911632170549000,113.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,179122,26.900000000000000,42.100000000000000,61.000000000000000,75.200000000000000,88.100000000000000,94.748213408417500,100.700000000000000,105.652997450931000,109.911632170549000,113.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/07/2010,432891,113.200000000000000,168.400000000000000,232.100000000000000,281.300000000000000,329.500000000000000,335.175824552380000,340.300000000000000,345.842471555116000,350.875243699474000,355.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/07/2010,1222,8.800000000000000,11.300000000000000,16.000000000000000,22.300000000000000,29.400000000000000,31.430676594325800,33.200000000000000,36.476739743404100,39.714935413061200,42.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/07/2010,735654,54.026364049805800,64.300000000000000,74.000000000000000,94.800000000000000,113.700000000000000,120.761886624750000,126.900000000000000,131.164677433595000,134.483233403240000,136.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,297525,71.600000000000000,101.600000000000000,120.900000000000000,137.000000000000000,154.200000000000000,159.289234468125000,163.900000000000000,168.283540354242000,172.183985307409000,175.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/07/2010,455993,40.700000000000000,51.300000000000000,61.000000000000000,70.100000000000000,77.900000000000000,80.277557199251700,81.500000000000000,83.661019837688300,85.046077566027600,85.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/07/2010,1287,18.757645882865400,22.370642022176000,25.800000000000000,30.715758857633900,35.800000000000000,38.074399448298500,40.000000000000000,42.392050833540200,44.557467159995800,46.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/07/2010,1287,18.757645882865400,22.370642022176000,25.800000000000000,30.715758857633900,35.800000000000000,38.074399448298500,40.000000000000000,42.392050833540200,44.557467159995800,46.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/07/2010,115704,29.300000000000000,36.100000000000000,44.400000000000000,53.000000000000000,59.900000000000000,62.439328144732200,64.200000000000000,66.559677714870800,68.384244127779100,69.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,29/07/2010,1307,63.200000000000000,68.300000000000000,76.000000000000000,84.600000000000000,92.200000000000000,95.136139302879400,96.900000000000000,98.932248041115800,100.081464419056000,100.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,29/07/2010,432898,73.600000000000000,99.800000000000000,114.800000000000000,124.900000000000000,134.200000000000000,136.678577052547000,138.600000000000000,140.668439136337000,142.262795331352000,143.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,29/07/2010,395298,40.300000000000000,46.800000000000000,53.500000000000000,62.000000000000000,69.500000000000000,73.565517182237400,76.900000000000000,80.779933149562500,84.140911911869600,87.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,1346,13.700000000000000,23.300000000000000,27.800000000000000,35.300000000000000,42.200000000000000,45.785878678293600,49.100000000000000,51.652665651581800,53.882711630915500,55.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,1346,13.700000000000000,23.300000000000000,27.800000000000000,35.300000000000000,42.200000000000000,45.785878678293600,49.100000000000000,51.652665651581800,53.882711630915500,55.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,82206,16.100000000000000,23.800000000000000,32.500000000000000,41.300000000000000,51.300000000000000,53.389962060269000,54.800000000000000,58.345575869279100,61.611756191514000,64.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/07/2010,395506,35.636709660160100,42.500859629933500,49.016124676498100,55.182504799853500,61.000000000000000,64.709906135999900,67.800000000000000,72.318375491476800,76.506328469492800,80.363858934048100,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/07/2010,395506,35.636709660160100,42.500859629933500,49.016124676498100,55.182504799853500,61.000000000000000,64.709906135999900,67.800000000000000,72.318375491476800,76.506328469492800,80.363858934048100,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/07/2010,393752,15.600000000000000,20.200000000000000,25.700000000000000,32.000000000000000,38.200000000000000,40.356886662359900,42.100000000000000,44.485275152793900,46.616687758020000,48.500000000000000,
