MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,06/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,06/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,06/08/2010,222,44.859359786850200,54.723023295074700,64.100000000000000,72.990289901626200,81.393892999953500,89.310809294981700,96.741038786710800,103.684581475140000,110.141437360272000,116.111606442103000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/08/2010,395262,43.300000000000000,51.100000000000000,59.500000000000000,66.600000000000000,72.500000000000000,75.050604381050000,76.400000000000000,78.380729436101000,79.530685003989000,79.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/08/2010,302,311.200000000000000,355.200000000000000,384.468786796384000,413.728989498707000,442.900000000000000,450.593847832025000,457.100000000000000,465.026242956346000,471.919952605229000,477.800000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/08/2010,304,22.965909441103000,28.090846386592900,32.963273833457500,37.583191781696700,41.950600231310600,46.065499182299100,49.927888634662400,53.537768588400100,56.895139043513000,60.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/08/2010,304,22.965909441103000,28.090846386592900,32.963273833457500,37.583191781696700,41.950600231310600,46.065499182299100,49.927888634662400,53.537768588400100,56.895139043513000,60.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,219729,151.100000000000000,197.700000000000000,232.700000000000000,276.600000000000000,311.600000000000000,318.249461872951000,324.400000000000000,330.998534586183000,337.132746770492000,342.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,219729,151.100000000000000,197.700000000000000,232.700000000000000,276.600000000000000,311.600000000000000,318.249461872951000,324.400000000000000,330.998534586183000,337.132746770492000,342.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,395267,6.500000000000000,10.700000000000000,15.600000000000000,18.600000000000000,23.200000000000000,26.162255533304400,29.100000000000000,31.183034836566300,33.116269361085900,34.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,395267,6.500000000000000,10.700000000000000,15.600000000000000,18.600000000000000,23.200000000000000,26.162255533304400,29.100000000000000,31.183034836566300,33.116269361085900,34.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,378,48.600000000000000,58.900000000000000,70.900000000000000,80.700000000000000,92.700000000000000,97.651542357386400,101.600000000000000,105.999952315335000,109.656449769434000,112.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/08/2010,118667,13.600000000000000,24.200000000000000,37.000000000000000,48.900000000000000,59.700000000000000,63.963214964447600,67.600000000000000,71.584257289419100,75.113329998483500,78.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/08/2010,118667,13.600000000000000,24.200000000000000,37.000000000000000,48.900000000000000,59.700000000000000,63.963214964447600,67.600000000000000,71.584257289419100,75.113329998483500,78.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/08/2010,395603,7.475720086180170,9.143957704292350,10.730000000000000,14.780000000000000,18.040000000000000,19.274179894061800,20.310000000000000,21.440211135256400,22.425282501998200,23.270000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/08/2010,395603,7.475720086180170,9.143957704292350,10.730000000000000,14.780000000000000,18.040000000000000,19.274179894061800,20.310000000000000,21.440211135256400,22.425282501998200,23.270000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/08/2010,268139,16.000000000000000,20.600000000000000,27.900000000000000,36.800000000000000,44.300000000000000,47.296426760367600,49.800000000000000,53.119169854104900,56.151175672077700,58.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/08/2010,268139,16.000000000000000,20.600000000000000,27.900000000000000,36.800000000000000,44.300000000000000,47.296426760367600,49.800000000000000,53.119169854104900,56.151175672077700,58.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/08/2010,169880,168.200000000000000,198.855269131043000,230.700000000000000,278.126622723513000,327.200000000000000,327.106255584287000,326.200000000000000,324.080528207227000,321.201911770629000,317.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/08/2010,169880,168.200000000000000,198.855269131043000,230.700000000000000,278.126622723513000,327.200000000000000,327.106255584287000,326.200000000000000,324.080528207227000,321.201911770629000,317.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/08/2010,503,14.500000000000000,21.100000000000000,27.300000000000000,34.600000000000000,41.000000000000000,45.853635910199600,50.600000000000000,52.858254453741100,54.684983683776000,56.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,06/08/2010,1289,87.700000000000000,103.600000000000000,115.400000000000000,123.200000000000000,130.600000000000000,132.707344399496000,134.400000000000000,136.264079288082000,137.698924626239000,138.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/08/2010,82207,85.600000000000000,103.100000000000000,110.900000000000000,127.500000000000000,138.800000000000000,139.650853760100000,140.100000000000000,141.291037552155000,142.059421177972000,142.400000000000000,
