MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/09/2010,222,56.100000000000000,75.300000000000000,93.600000000000000,114.177567029012000,134.400000000000000,140.327735722933000,145.900000000000000,151.087589670719000,155.920752164358000,160.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/09/2010,395262,29.700000000000000,40.500000000000000,49.700000000000000,59.100000000000000,67.900000000000000,70.579683103357700,72.400000000000000,74.792617444324800,76.583078375559000,77.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/09/2010,302,444.750000000000000,504.450000000000000,534.930000000000000,565.740000000000000,597.980000000000000,605.102816036453000,610.320000000000000,616.666605694292000,621.388638264924000,624.540000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/09/2010,304,15.100000000000000,23.300000000000000,27.200000000000000,35.100769166886400,43.800000000000000,45.063846353925000,45.700000000000000,47.177906375371000,48.271767425994900,49.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/09/2010,304,15.100000000000000,23.300000000000000,27.200000000000000,35.100769166886400,43.800000000000000,45.063846353925000,45.700000000000000,47.177906375371000,48.271767425994900,49.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,219729,168.800000000000000,223.200000000000000,264.600000000000000,302.500000000000000,337.400000000000000,345.544563055991000,353.300000000000000,360.019464266618000,366.320247160986000,372.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,219729,168.800000000000000,223.200000000000000,264.600000000000000,302.500000000000000,337.400000000000000,345.544563055991000,353.300000000000000,360.019464266618000,366.320247160986000,372.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,395267,10.000000000000000,14.700000000000000,18.100000000000000,23.500000000000000,26.400000000000000,29.782372144980100,33.200000000000000,34.632034610675700,35.828879102007400,36.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,395267,10.000000000000000,14.700000000000000,18.100000000000000,23.500000000000000,26.400000000000000,29.782372144980100,33.200000000000000,34.632034610675700,35.828879102007400,36.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,378,45.500000000000000,62.000000000000000,76.300000000000000,89.200000000000000,102.500000000000000,107.536287174265000,111.500000000000000,115.231442607948000,118.084073846666000,120.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/09/2010,118667,25.200000000000000,33.900000000000000,45.600000000000000,56.900000000000000,67.900000000000000,72.804147370925700,77.200000000000000,81.283501527001300,84.912240064938200,88.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/09/2010,118667,25.200000000000000,33.900000000000000,45.600000000000000,56.900000000000000,67.900000000000000,72.804147370925700,77.200000000000000,81.283501527001300,84.912240064938200,88.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/09/2010,395603,8.685000000000000,10.685000000000000,12.490000000000000,16.480000000000000,21.180000000000000,22.862242401350200,24.410000000000000,25.498092733339200,26.417567460343000,27.175000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/09/2010,395603,8.685000000000000,10.685000000000000,12.490000000000000,16.480000000000000,21.180000000000000,22.862242401350200,24.410000000000000,25.498092733339200,26.417567460343000,27.175000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/09/2010,268139,21.700000000000000,27.500000000000000,33.600000000000000,39.900000000000000,47.800000000000000,50.767201791862400,53.300000000000000,56.528889538572500,59.493874573768400,62.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/09/2010,268139,21.700000000000000,27.500000000000000,33.600000000000000,39.900000000000000,47.800000000000000,50.767201791862400,53.300000000000000,56.528889538572500,59.493874573768400,62.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/09/2010,169880,102.200000000000000,140.500000000000000,180.100000000000000,220.128022009165000,261.500000000000000,268.291785900811000,274.800000000000000,278.926120098032000,282.692052178748000,286.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/09/2010,169880,102.200000000000000,140.500000000000000,180.100000000000000,220.128022009165000,261.500000000000000,268.291785900811000,274.800000000000000,278.926120098032000,282.692052178748000,286.100000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/09/2010,503,17.100000000000000,22.900000000000000,31.900000000000000,37.300000000000000,43.900000000000000,47.713586841444800,51.300000000000000,53.821871260242700,56.018120477026400,57.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/09/2010,1289,51.900000000000000,70.100000000000000,88.300000000000000,107.000000000000000,123.300000000000000,126.241159746046000,128.800000000000000,130.800914417634000,132.430289872490000,133.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/09/2010,82207,100.200000000000000,121.100000000000000,137.400000000000000,156.600000000000000,168.100000000000000,169.278449622331000,170.100000000000000,170.950333094106000,171.449359686055000,171.600000000000000,
