MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,22/01/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,22/01/2010,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,22/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,22/01/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,22/01/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,22/01/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,22/01/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,22/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,22/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,22/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,22/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,22/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,22/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,22/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,22/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,22/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,22/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,22/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,22/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.924960338346000,448.596045454000000,453.796716360811000,458.852099821000000,461.359982747945000,463.693321714746000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,22/01/2010,222,37.104456209449400,45.200000000000000,56.700000000000000,69.402868992710500,82.100000000000000,87.851043995975700,93.100000000000000,99.241666847100700,104.964131005694000,110.267392475780000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/01/2010,395262,32.800000000000000,42.500000000000000,50.800000000000000,58.000000000000000,64.900000000000000,68.892469387739500,72.100000000000000,75.422972916482800,78.147487266047200,80.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.772962592977000,249.135280866000000,255.582762479148000,261.997324203000000,263.148862147834000,264.212435355206000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.772962592977000,249.135280866000000,255.582762479148000,261.997324203000000,263.148862147834000,264.212435355206000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/01/2010,304,23.800000000000000,28.951664011511600,33.800000000000000,41.749352278576600,50.200000000000000,54.730909438093400,58.900000000000000,61.110705461632500,62.767926047866200,63.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/01/2010,304,23.800000000000000,28.951664011511600,33.800000000000000,41.749352278576600,50.200000000000000,54.730909438093400,58.900000000000000,61.110705461632500,62.767926047866200,63.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,219729,85.600000000000000,99.600000000000000,137.500000000000000,165.300000000000000,196.400000000000000,206.836234048491000,217.300000000000000,228.058881181477000,238.828786639577000,249.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,219729,85.600000000000000,99.600000000000000,137.500000000000000,165.300000000000000,196.400000000000000,206.836234048491000,217.300000000000000,228.058881181477000,238.828786639577000,249.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/01/2010,176580,45.300000000000000,51.300000000000000,56.600000000000000,64.100000000000000,70.800000000000000,73.719103089844200,76.000000000000000,77.118704271392600,77.606186534851700,77.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,395267,5.500000000000000,9.900000000000000,13.000000000000000,17.600000000000000,21.100000000000000,23.254756103138400,25.300000000000000,26.828698311752500,28.193883732881700,29.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,395267,5.500000000000000,9.900000000000000,13.000000000000000,17.600000000000000,21.100000000000000,23.254756103138400,25.300000000000000,26.828698311752500,28.193883732881700,29.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,378,24.800000000000000,36.500000000000000,46.900000000000000,61.900000000000000,71.100000000000000,74.960444883499100,78.300000000000000,82.330248088840300,85.995358529768000,89.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/01/2010,118667,19.621767722134400,24.000000000000000,33.800000000000000,43.800000000000000,55.200000000000000,58.630828383051100,61.400000000000000,65.836648341173700,69.969619625237500,73.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/01/2010,118667,19.621767722134400,24.000000000000000,33.800000000000000,43.800000000000000,55.200000000000000,58.630828383051100,61.400000000000000,65.836648341173700,69.969619625237500,73.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/01/2010,395603,4.400000000000000,7.802037156952930,12.000000000000000,13.690591458389900,15.294070579406200,16.810437363048900,18.239691809317900,19.581833918213400,20.836863689735300,22.004781123883500,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/01/2010,395603,4.400000000000000,7.802037156952930,12.000000000000000,13.690591458389900,15.294070579406200,16.810437363048900,18.239691809317900,19.581833918213400,20.836863689735300,22.004781123883500,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,22/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,141.023373783865000,175.021000000000000,181.392006838716000,187.369436527000000,188.291466743837000,188.584550796217000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,268139,14.900000000000000,22.300000000000000,27.800000000000000,35.900000000000000,44.500000000000000,46.667563161518100,48.200000000000000,51.613369882887200,54.779443282756300,57.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/01/2010,268139,14.900000000000000,22.300000000000000,27.800000000000000,35.900000000000000,44.500000000000000,46.667563161518100,48.200000000000000,51.613369882887200,54.779443282756300,57.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,22/01/2010,137615,254.577139894121000,256.600000000000000,378.200000000000000,498.500000000000000,553.200000000000000,559.540004851697000,565.700000000000000,571.951924214318000,578.019817937713000,583.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/01/2010,169880,33.934687938089800,41.506581978107500,48.724765335098400,55.589238009062600,62.100000000000000,68.257051307910600,74.060391932794400,79.510021874651600,84.605941133481900,89.348149709285400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/01/2010,169880,33.934687938089800,41.506581978107500,48.724765335098400,55.589238009062600,62.100000000000000,68.257051307910600,74.060391932794400,79.510021874651600,84.605941133481900,89.348149709285400,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,22/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.332680438321000,144.447155342000000,146.826473738773000,148.703875996000000,150.275597178215000,151.389631076898000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,503,19.200000000000000,26.600000000000000,28.900000000000000,32.800000000000000,37.800000000000000,43.907059919781800,50.200000000000000,53.964367641727800,57.498014475077200,60.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,360632,82.400000000000000,101.742428029946000,121.300000000000000,148.600000000000000,172.200000000000000,194.422631602053000,216.800000000000000,219.260359748578000,221.660843052587000,224.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/01/2010,82207,73.500000000000000,95.200000000000000,105.100000000000000,109.600000000000000,122.100000000000000,123.869565645074000,125.200000000000000,127.596711633983000,129.661072527475000,131.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/01/2010,82207,73.500000000000000,95.200000000000000,105.100000000000000,109.600000000000000,122.100000000000000,123.869565645074000,125.200000000000000,127.596711633983000,129.661072527475000,131.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/01/2010,44916,26.395707891222200,32.285418845046900,37.900000000000000,44.981650890059100,52.196274229548600,59.510613513655600,66.891412237567200,74.305413896470500,81.719361985552400,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/01/2010,55294,25.400000000000000,31.600000000000000,38.600000000000000,44.200000000000000,49.400000000000000,52.355805593979200,54.700000000000000,57.214781427864300,59.274729589679600,60.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1086,113.700000000000000,119.000000000000000,138.900000000000000,200.500000000000000,241.800000000000000,246.672892424237000,251.500000000000000,254.733563204395000,257.900916546990000,261.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,52940,13.600000000000000,16.500000000000000,21.400000000000000,26.200000000000000,31.100000000000000,33.036120912938100,34.600000000000000,36.035934506965200,37.164329603193400,38.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,52940,13.600000000000000,16.500000000000000,21.400000000000000,26.200000000000000,31.100000000000000,33.036120912938100,34.600000000000000,36.035934506965200,37.164329603193400,38.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/01/2010,412765,26.100000000000000,33.000000000000000,39.500000000000000,45.100000000000000,50.500000000000000,53.743731007885500,56.400000000000000,58.935780483588100,60.995265573888100,62.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/01/2010,143825,33.900000000000000,49.000000000000000,64.000000000000000,73.500000000000000,83.500000000000000,87.960590789265100,91.800000000000000,96.617478682628800,101.016018113487000,105.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/01/2010,44362,42.053023782274500,48.029166908263600,53.700000000000000,59.300000000000000,66.300000000000000,67.451049521769400,67.800000000000000,69.425562688742200,70.550201962283500,71.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,,,49.943928369939400,58.736348914622200,67.100000000000000,74.200000000000000,81.200000000000000,87.483595656025800,93.300000000000000,97.496472893845200,101.190723690662000,104.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,179122,26.400000000000000,35.400000000000000,45.100000000000000,54.400000000000000,65.500000000000000,71.941052859123200,78.000000000000000,83.086642926943100,87.717071849536700,91.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,179122,26.400000000000000,35.400000000000000,45.100000000000000,54.400000000000000,65.500000000000000,71.941052859123200,78.000000000000000,83.086642926943100,87.717071849536700,91.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/01/2010,432891,168.000000000000000,254.000000000000000,301.600000000000000,344.600000000000000,382.100000000000000,386.561691997015000,390.900000000000000,396.515730495636000,402.017070250824000,407.400000000000000,
