MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/06/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,24/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,24/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,24/06/2010,222,39.422582132053100,48.000000000000000,61.000000000000000,74.461892493763300,88.600000000000000,95.228008324779200,101.000000000000000,106.277122477268000,110.801524955839000,114.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/06/2010,395262,38.900000000000000,46.200000000000000,55.800000000000000,59.500000000000000,67.400000000000000,69.346022900534600,70.000000000000000,71.739642457902900,72.655384752769200,72.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/06/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.807276752616000,322.640000000000000,329.567278898094000,335.961254427504000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/06/2010,304,18.400000000000000,24.818218012669600,31.730006147140200,39.076791208040700,46.800000000000000,50.818074925476700,54.400000000000000,57.570332395668900,60.332612404520900,62.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/06/2010,304,18.400000000000000,24.818218012669600,31.730006147140200,39.076791208040700,46.800000000000000,50.818074925476700,54.400000000000000,57.570332395668900,60.332612404520900,62.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,219729,192.600000000000000,243.200000000000000,291.600000000000000,327.300000000000000,368.200000000000000,376.442260810340000,384.000000000000000,392.287679137467000,399.990037213888000,407.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,219729,192.600000000000000,243.200000000000000,291.600000000000000,327.300000000000000,368.200000000000000,376.442260810340000,384.000000000000000,392.287679137467000,399.990037213888000,407.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,395267,8.500000000000000,10.300000000000000,17.300000000000000,21.000000000000000,24.400000000000000,27.248556768493200,30.000000000000000,32.705280048239900,35.307746748234400,37.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,395267,8.500000000000000,10.300000000000000,17.300000000000000,21.000000000000000,24.400000000000000,27.248556768493200,30.000000000000000,32.705280048239900,35.307746748234400,37.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/06/2010,378,55.600000000000000,64.000000000000000,83.100000000000000,99.800000000000000,112.900000000000000,118.340416160611000,122.300000000000000,124.489413753865000,125.326360037014000,124.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/06/2010,118667,41.100000000000000,46.600000000000000,59.300000000000000,72.500000000000000,84.100000000000000,87.955102174678900,90.600000000000000,94.587376319630700,97.809017301112300,100.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/06/2010,118667,41.100000000000000,46.600000000000000,59.300000000000000,72.500000000000000,84.100000000000000,87.955102174678900,90.600000000000000,94.587376319630700,97.809017301112300,100.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.146955775946600,20.110382334000000,21.178395255976800,22.082280647924800,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.146955775946600,20.110382334000000,21.178395255976800,22.082280647924800,22.828496158000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/06/2010,268139,21.500000000000000,27.500000000000000,38.000000000000000,45.200000000000000,52.400000000000000,55.928076743003500,58.800000000000000,62.057114889012800,64.851507291438900,67.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/06/2010,268139,21.500000000000000,27.500000000000000,38.000000000000000,45.200000000000000,52.400000000000000,55.928076743003500,58.800000000000000,62.057114889012800,64.851507291438900,67.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.741633135944000,167.000000000000000,175.953416643901000,184.316293101736000,192.088629373505000,199.270425459210000,205.861681358850000,
