MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,19/03/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,19/03/2010,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,19/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,19/03/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,19/03/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,19/03/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,19/03/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/03/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,19/03/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,19/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,19/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,19/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,19/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,19/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,19/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,19/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,19/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,19/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,19/03/2010,756944,,,,,,,,,,,
