MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,09/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,09/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,09/07/2010,222,46.012055430619200,54.200000000000000,65.700000000000000,73.504680998950100,80.871667064238600,87.800958195864600,94.292554393827900,100.346455658129000,105.962661988769000,111.141173385746000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/07/2010,395262,39.000000000000000,46.200000000000000,55.600000000000000,60.700000000000000,65.700000000000000,67.839986533237500,69.000000000000000,70.795613319036300,71.915834881082500,72.400000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.747870111539000,322.640000000000000,329.450230831331000,335.845322832090000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/07/2010,304,29.409192571486900,35.217625340791400,40.735570835311800,45.963029055047900,50.900000000000000,53.505313698559000,55.500000000000000,59.059339661062800,62.325064594219100,65.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/07/2010,304,29.409192571486900,35.217625340791400,40.735570835311800,45.963029055047900,50.900000000000000,53.505313698559000,55.500000000000000,59.059339661062800,62.325064594219100,65.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/07/2010,219729,233.000000000000000,270.500000000000000,315.500000000000000,355.700000000000000,393.900000000000000,401.750666997965000,409.000000000000000,416.954797992547000,424.389953797695000,431.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/07/2010,219729,233.000000000000000,270.500000000000000,315.500000000000000,355.700000000000000,393.900000000000000,401.750666997965000,409.000000000000000,416.954797992547000,424.389953797695000,431.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/07/2010,395267,7.900000000000000,10.800000000000000,14.200000000000000,20.100000000000000,24.200000000000000,27.206523066177400,30.200000000000000,31.528311349634000,32.625035709752200,33.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/07/2010,395267,7.900000000000000,10.800000000000000,14.200000000000000,20.100000000000000,24.200000000000000,27.206523066177400,30.200000000000000,31.528311349634000,32.625035709752200,33.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/07/2010,378,58.700000000000000,74.300000000000000,87.200000000000000,103.500000000000000,116.900000000000000,121.114287829271000,124.900000000000000,126.155923834241000,126.990113700501000,127.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/07/2010,118667,27.200000000000000,38.700000000000000,53.500000000000000,66.600000000000000,79.000000000000000,82.644768004111200,85.400000000000000,88.547638701864000,91.037452369878400,92.900000000000000,
