MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,09/11/2010,222,44.500000000000000,66.600000000000000,81.500000000000000,98.951941332177700,116.100000000000000,121.543772424917000,126.700000000000000,131.954122472299000,136.920663398039000,141.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/11/2010,395262,26.800000000000000,37.100000000000000,46.900000000000000,58.000000000000000,68.700000000000000,72.654266060576300,76.000000000000000,78.784781965562700,81.010456285827900,82.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/11/2010,302,310.400000000000000,400.500000000000000,446.100000000000000,503.873819053916000,563.600000000000000,573.502930916411000,581.700000000000000,588.723806714635000,594.173437500206000,598.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/11/2010,304,11.000000000000000,17.000000000000000,20.600000000000000,25.589829303197800,31.000000000000000,32.879793250602500,34.500000000000000,36.287086677844800,37.885209711509200,39.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/11/2010,304,11.000000000000000,17.000000000000000,20.600000000000000,25.589829303197800,31.000000000000000,32.879793250602500,34.500000000000000,36.287086677844800,37.885209711509200,39.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/11/2010,219729,69.300000000000000,120.000000000000000,161.600000000000000,197.600000000000000,235.300000000000000,244.894545864339000,254.400000000000000,261.117781002108000,267.619539238433000,273.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/11/2010,219729,69.300000000000000,120.000000000000000,161.600000000000000,197.600000000000000,235.300000000000000,244.894545864339000,254.400000000000000,261.117781002108000,267.619539238433000,273.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,09/11/2010,395267,5.200000000000000,8.400000000000000,12.700000000000000,17.400000000000000,21.200000000000000,24.111029965994100,27.100000000000000,29.137040084096100,31.104169726915300,33.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,09/11/2010,395267,5.200000000000000,8.400000000000000,12.700000000000000,17.400000000000000,21.200000000000000,24.111029965994100,27.100000000000000,29.137040084096100,31.104169726915300,33.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/11/2010,378,28.100000000000000,41.700000000000000,53.200000000000000,66.200000000000000,79.100000000000000,84.031752399431800,88.300000000000000,92.774462328001500,96.735848913587900,100.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,09/11/2010,118667,9.300000000000000,18.900000000000000,29.400000000000000,39.700000000000000,50.700000000000000,54.875729669316700,58.800000000000000,62.238088189655400,65.402755916165000,68.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,09/11/2010,118667,9.300000000000000,18.900000000000000,29.400000000000000,39.700000000000000,50.700000000000000,54.875729669316700,58.800000000000000,62.238088189655400,65.402755916165000,68.300000000000000,
