MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,06/10/2010,222,50.900000000000000,72.400000000000000,85.600000000000000,106.726702913531000,127.500000000000000,133.565996545470000,139.300000000000000,144.464264731723000,149.297511595630000,153.800000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/10/2010,395262,29.400000000000000,39.600000000000000,49.100000000000000,60.000000000000000,69.600000000000000,72.778562924118200,75.200000000000000,77.504169602166500,79.194483299211400,80.300000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/10/2010,302,381.590000000000000,473.980000000000000,520.350000000000000,567.600000000000000,599.400000000000000,602.170888711443000,602.780000000000000,607.310766346542000,610.156451610496000,611.380000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/10/2010,304,13.300000000000000,20.100000000000000,23.700000000000000,30.553436172994500,38.100000000000000,40.180971083278400,41.900000000000000,43.917728010619200,45.681541308973600,47.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/10/2010,304,13.300000000000000,20.100000000000000,23.700000000000000,30.553436172994500,38.100000000000000,40.180971083278400,41.900000000000000,43.917728010619200,45.681541308973600,47.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/10/2010,219729,125.800000000000000,180.800000000000000,225.900000000000000,265.100000000000000,300.500000000000000,308.557930946283000,316.300000000000000,322.890770893314000,329.125416740483000,335.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/10/2010,219729,125.800000000000000,180.800000000000000,225.900000000000000,265.100000000000000,300.500000000000000,308.557930946283000,316.300000000000000,322.890770893314000,329.125416740483000,335.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/10/2010,395267,7.500000000000000,11.500000000000000,16.500000000000000,21.000000000000000,24.500000000000000,27.860619865475000,31.300000000000000,33.297100867354800,35.163333748378400,36.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/10/2010,395267,7.500000000000000,11.500000000000000,16.500000000000000,21.000000000000000,24.500000000000000,27.860619865475000,31.300000000000000,33.297100867354800,35.163333748378400,36.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/10/2010,378,40.600000000000000,54.400000000000000,67.200000000000000,80.100000000000000,93.300000000000000,98.286702312657100,102.400000000000000,106.584017924176000,110.074721301165000,112.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/10/2010,118667,20.600000000000000,29.300000000000000,40.100000000000000,50.400000000000000,61.900000000000000,66.035876498517200,69.700000000000000,73.559036823245000,77.056032220145600,80.200000000000000,
