MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,06/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,06/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,06/07/2010,222,44.849036613217100,54.900000000000000,64.450288625466500,73.499902489616600,82.048841592450400,90.097105933967700,97.644695514168700,104.691610333053000,111.237850390622000,117.283415686873000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/07/2010,395262,41.000000000000000,48.600000000000000,57.900000000000000,63.200000000000000,68.400000000000000,70.684621753503900,71.800000000000000,73.552737869690700,74.502854663025700,74.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.774788116765000,322.640000000000000,329.504735382510000,335.899215018808000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/07/2010,304,23.490036731083100,28.800000000000000,33.700000000000000,40.180472080244400,46.800000000000000,51.413205710171000,55.739738218299400,59.779597524384800,63.532783628428300,66.999296530428500,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,06/07/2010,304,23.490036731083100,28.800000000000000,33.700000000000000,40.180472080244400,46.800000000000000,51.413205710171000,55.739738218299400,59.779597524384800,63.532783628428300,66.999296530428500,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,219729,226.700000000000000,274.000000000000000,321.900000000000000,362.300000000000000,402.600000000000000,409.178928075095000,414.900000000000000,421.442063264220000,427.270770168446000,432.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,219729,226.700000000000000,274.000000000000000,321.900000000000000,362.300000000000000,402.600000000000000,409.178928075095000,414.900000000000000,421.442063264220000,427.270770168446000,432.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,395267,8.100000000000000,12.700000000000000,15.200000000000000,21.300000000000000,25.600000000000000,28.266379600677500,30.800000000000000,32.490506286925000,33.954574793543800,35.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,395267,8.100000000000000,12.700000000000000,15.200000000000000,21.300000000000000,25.600000000000000,28.266379600677500,30.800000000000000,32.490506286925000,33.954574793543800,35.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,378,64.400000000000000,75.900000000000000,93.500000000000000,106.000000000000000,119.300000000000000,123.544388799582000,127.300000000000000,130.787883996427000,133.787725161176000,136.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/07/2010,118667,37.700000000000000,47.300000000000000,59.900000000000000,73.900000000000000,85.600000000000000,90.067456208539100,93.500000000000000,97.797851001176800,101.388248953264000,104.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,06/07/2010,118667,37.700000000000000,47.300000000000000,59.900000000000000,73.900000000000000,85.600000000000000,90.067456208539100,93.500000000000000,97.797851001176800,101.388248953264000,104.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.139711858361500,20.110000000000000,21.168307014804200,22.073059272942500,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,06/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.139711858361500,20.110000000000000,21.168307014804200,22.073059272942500,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/07/2010,268139,24.000000000000000,29.700000000000000,38.100000000000000,45.200000000000000,53.500000000000000,56.689262190673000,59.200000000000000,62.491772533471000,65.353649084044600,67.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,06/07/2010,268139,24.000000000000000,29.700000000000000,38.100000000000000,45.200000000000000,53.500000000000000,56.689262190673000,59.200000000000000,62.491772533471000,65.353649084044600,67.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.730056912371000,167.000000000000000,175.501322057308000,183.465958502928000,190.893909336857000,197.785174559097000,204.139754169647000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.730056912371000,167.000000000000000,175.501322057308000,183.465958502928000,190.893909336857000,197.785174559097000,204.139754169647000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/07/2010,503,20.000000000000000,28.200000000000000,35.200000000000000,39.600000000000000,45.400000000000000,49.242308283658800,52.700000000000000,55.227127709558700,57.320929906721900,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,06/07/2010,1289,114.000000000000000,127.900000000000000,142.400000000000000,148.400000000000000,153.700000000000000,155.293764290010000,156.400000000000000,158.387286636057000,159.887058723058000,160.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/07/2010,82207,109.100000000000000,128.600000000000000,136.400000000000000,148.200000000000000,161.700000000000000,161.693086829031000,161.200000000000000,161.718915378268000,161.751952556592000,161.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/07/2010,82207,109.100000000000000,128.600000000000000,136.400000000000000,148.200000000000000,161.700000000000000,161.693086829031000,161.200000000000000,161.718915378268000,161.751952556592000,161.300000000000000,
