MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,29/09/2010,222,54.800000000000000,77.400000000000000,91.800000000000000,113.639568262587000,135.100000000000000,141.134479654363000,146.800000000000000,152.068309325210000,156.968220396604000,161.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/09/2010,395262,29.800000000000000,41.400000000000000,49.000000000000000,58.800000000000000,67.600000000000000,70.475895516597500,72.500000000000000,74.938096801904000,76.761596551554600,78.000000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/09/2010,302,443.600000000000000,501.300000000000000,533.300000000000000,565.192629101059000,596.700000000000000,605.028076494382000,611.500000000000000,617.032517763827000,620.879201539327000,623.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/09/2010,304,14.500000000000000,22.700000000000000,26.900000000000000,33.984661844969000,41.700000000000000,43.509857618064700,44.800000000000000,46.455843825050800,47.750324109661000,48.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/09/2010,304,14.500000000000000,22.700000000000000,26.900000000000000,33.984661844969000,41.700000000000000,43.509857618064700,44.800000000000000,46.455843825050800,47.750324109661000,48.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,219729,161.900000000000000,216.900000000000000,264.800000000000000,303.300000000000000,342.600000000000000,350.465971133844000,357.900000000000000,364.903498797974000,371.470884478859000,377.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,219729,161.900000000000000,216.900000000000000,264.800000000000000,303.300000000000000,342.600000000000000,350.465971133844000,357.900000000000000,364.903498797974000,371.470884478859000,377.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,395267,9.200000000000000,13.900000000000000,17.500000000000000,22.700000000000000,26.400000000000000,29.461463180450500,32.500000000000000,34.109321496429400,35.506839410148700,36.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,395267,9.200000000000000,13.900000000000000,17.500000000000000,22.700000000000000,26.400000000000000,29.461463180450500,32.500000000000000,34.109321496429400,35.506839410148700,36.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/09/2010,378,47.100000000000000,63.700000000000000,77.300000000000000,89.600000000000000,101.900000000000000,106.895830794006000,110.800000000000000,114.866476671600000,118.086969524932000,120.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/09/2010,118667,24.200000000000000,33.800000000000000,46.000000000000000,56.300000000000000,68.600000000000000,72.410893155422900,75.500000000000000,79.132316272973500,82.259487180518000,84.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/09/2010,118667,24.200000000000000,33.800000000000000,46.000000000000000,56.300000000000000,68.600000000000000,72.410893155422900,75.500000000000000,79.132316272973500,82.259487180518000,84.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/09/2010,395603,9.400000000000000,11.100000000000000,12.600000000000000,16.942706808644700,21.800000000000000,23.384822957393100,24.800000000000000,26.086113423720100,27.217769359208900,28.200000000000000,
