MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/10/2010,222,53.600000000000000,69.000000000000000,85.900000000000000,105.242023290177000,124.200000000000000,129.721209238049000,134.900000000000000,139.775559691243000,144.308846986986000,148.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/10/2010,395262,29.800000000000000,40.300000000000000,48.800000000000000,59.500000000000000,68.800000000000000,71.704115686408400,73.800000000000000,76.071651224858700,77.728433530330700,78.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/10/2010,302,381.900000000000000,446.400000000000000,489.600000000000000,539.638620490098000,590.800000000000000,596.774816852168000,600.800000000000000,607.815748397391000,613.266037284415000,617.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/10/2010,304,15.600000000000000,22.600000000000000,26.800000000000000,32.791416708180800,39.200000000000000,40.739210549870600,41.800000000000000,43.703839613271100,45.333784902355500,46.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/10/2010,304,15.600000000000000,22.600000000000000,26.800000000000000,32.791416708180800,39.200000000000000,40.739210549870600,41.800000000000000,43.703839613271100,45.333784902355500,46.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,219729,91.200000000000000,152.100000000000000,202.700000000000000,243.700000000000000,280.100000000000000,288.110949181226000,295.400000000000000,301.956731392551000,307.818611465219000,313.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,219729,91.200000000000000,152.100000000000000,202.700000000000000,243.700000000000000,280.100000000000000,288.110949181226000,295.400000000000000,301.956731392551000,307.818611465219000,313.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,395267,7.800000000000000,11.600000000000000,16.300000000000000,20.900000000000000,24.000000000000000,27.637351069848300,31.400000000000000,33.253688793741400,34.952660561260300,36.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,395267,7.800000000000000,11.600000000000000,16.300000000000000,20.900000000000000,24.000000000000000,27.637351069848300,31.400000000000000,33.253688793741400,34.952660561260300,36.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/10/2010,378,42.800000000000000,54.300000000000000,67.300000000000000,80.300000000000000,92.300000000000000,96.572265389035500,99.900000000000000,103.689592462661000,106.779671690331000,109.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/10/2010,118667,13.700000000000000,25.000000000000000,36.400000000000000,47.000000000000000,58.300000000000000,62.506963326541000,66.300000000000000,69.716055668912000,72.745434571644700,75.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/10/2010,118667,13.700000000000000,25.000000000000000,36.400000000000000,47.000000000000000,58.300000000000000,62.506963326541000,66.300000000000000,69.716055668912000,72.745434571644700,75.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/10/2010,395603,8.560000000000000,10.150000000000000,13.520000000000000,17.420000000000000,20.750000000000000,22.285686043244500,23.680000000000000,24.753797990761200,25.671861660439200,26.440000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/10/2010,395603,8.560000000000000,10.150000000000000,13.520000000000000,17.420000000000000,20.750000000000000,22.285686043244500,23.680000000000000,24.753797990761200,25.671861660439200,26.440000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/10/2010,268139,18.200000000000000,24.300000000000000,30.200000000000000,36.800000000000000,44.700000000000000,48.049099702617000,51.100000000000000,54.355521187069000,57.388036610958000,60.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/10/2010,268139,18.200000000000000,24.300000000000000,30.200000000000000,36.800000000000000,44.700000000000000,48.049099702617000,51.100000000000000,54.355521187069000,57.388036610958000,60.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/10/2010,169880,76.000000000000000,105.100000000000000,139.100000000000000,168.971694330311000,198.000000000000000,205.038270174207000,211.600000000000000,216.866820651218000,221.667400264942000,226.000000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/10/2010,169880,76.000000000000000,105.100000000000000,139.100000000000000,168.971694330311000,198.000000000000000,205.038270174207000,211.600000000000000,216.866820651218000,221.667400264942000,226.000000000000000,
