MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,05/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,05/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/08/2010,222,45.562431044747000,55.004801254733400,64.000000000000000,72.548027280546600,80.648883096373700,88.302567447480800,95.509080333867900,102.268421755535000,108.580591712483000,114.445590204711000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/08/2010,395262,40.000000000000000,48.800000000000000,56.300000000000000,65.300000000000000,70.300000000000000,73.046727355444400,74.700000000000000,76.618887277632200,77.736600362804600,78.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/08/2010,302,300.370000000000000,346.410000000000000,374.800000000000000,411.600000000000000,435.710000000000000,444.081750529123000,451.380000000000000,456.883488667581000,461.337163716916000,464.770000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/08/2010,304,23.107558299047900,28.158002894068900,32.970626387583400,37.545428779591200,41.882410070092500,45.981570259087100,49.842909346575200,53.466427332556800,56.852124217031700,60.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/08/2010,304,23.107558299047900,28.158002894068900,32.970626387583400,37.545428779591200,41.882410070092500,45.981570259087100,49.842909346575200,53.466427332556800,56.852124217031700,60.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,219729,150.300000000000000,192.900000000000000,230.400000000000000,269.900000000000000,308.900000000000000,315.370001572920000,321.400000000000000,327.879223511851000,333.947025100161000,339.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/08/2010,219729,150.300000000000000,192.900000000000000,230.400000000000000,269.900000000000000,308.900000000000000,315.370001572920000,321.400000000000000,327.879223511851000,333.947025100161000,339.600000000000000,
