MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,13/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,13/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/07/2010,222,44.410009246860500,54.200000000000000,65.700000000000000,74.753164567314600,83.305031130737100,91.355599690267600,98.904870245905800,105.952842797652000,112.499517345506000,118.544893889468000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/07/2010,395262,39.200000000000000,48.100000000000000,55.900000000000000,61.600000000000000,67.100000000000000,69.175036446208500,70.100000000000000,71.879795758799700,72.897670419815200,73.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/07/2010,302,353.451701005673000,365.300000000000000,392.096566365266000,419.949039297657000,448.700000000000000,457.689679690467000,465.682524098148000,472.700528660593000,478.765688815359000,483.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/07/2010,304,24.267567844832300,29.640701738065400,34.746453051189300,39.584821784204100,44.155807937109600,48.459411509906100,52.495632502593300,56.264470915171600,59.765926747640500,63.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/07/2010,304,24.267567844832300,29.640701738065400,34.746453051189300,39.584821784204100,44.155807937109600,48.459411509906100,52.495632502593300,56.264470915171600,59.765926747640500,63.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,219729,202.200000000000000,241.000000000000000,277.600000000000000,318.300000000000000,356.900000000000000,367.540069029622000,377.900000000000000,381.850469370460000,385.108471207647000,387.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/07/2010,219729,202.200000000000000,241.000000000000000,277.600000000000000,318.300000000000000,356.900000000000000,367.540069029622000,377.900000000000000,381.850469370460000,385.108471207647000,387.700000000000000,
