MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,03/09/2009,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,03/09/2009,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,03/09/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,03/09/2009,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,03/09/2009,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,03/09/2009,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,03/09/2009,85001,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,03/09/2009,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,03/09/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,03/09/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,03/09/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,03/09/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,03/09/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,03/09/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,03/09/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,03/09/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,03/09/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,03/09/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,03/09/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.382220000,03/09/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,03/09/2009,136444,365.617381600000000,426.187997409000000,467.842563850000000,505.627541134000000,533.710125095000000,524.330496491714000,514.832894702000000,508.584834849839000,502.234256761615000,495.785230347000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,03/09/2009,222,53.575393273395500,61.249707793283100,68.662603620322700,75.814080754514200,82.704139195857600,89.332778944352800,95.700000000000000,101.805802362799000,107.650186032750000,113.233151009853000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/09/2009,395262,37.400000000000000,47.900000000000000,53.400000000000000,57.000000000000000,61.800000000000000,63.427435770493500,64.300000000000000,65.547351183571400,66.239140669415700,66.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/09/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.670758936067000,174.700000000000000,167.752059772728000,159.300000000000000,161.652105194908000,163.479256745141000,164.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/09/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.670758936067000,174.700000000000000,167.752059772728000,159.300000000000000,161.652105194908000,163.479256745141000,164.800000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/09/2009,304,14.000000000000000,16.204136804328600,18.334073623320100,20.389810456974600,22.371347305292000,24.278684168272300,26.111821045915600,27.870757938221800,29.555494845191000,31.166031766823100,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/09/2009,304,14.000000000000000,16.204136804328600,18.334073623320100,20.389810456974600,22.371347305292000,24.278684168272300,26.111821045915600,27.870757938221800,29.555494845191000,31.166031766823100,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/09/2009,176580,55.900000000000000,64.000000000000000,72.000000000000000,84.400000000000000,90.500000000000000,90.304930640855000,89.600000000000000,89.077287271964800,88.137131365478100,86.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,395267,4.800000000000000,4.900000000000000,8.800000000000000,11.200000000000000,13.200000000000000,14.554586457417800,15.900000000000000,16.381547881172600,16.746645120277100,17.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,395267,4.800000000000000,4.900000000000000,8.800000000000000,11.200000000000000,13.200000000000000,14.554586457417800,15.900000000000000,16.381547881172600,16.746645120277100,17.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/09/2009,395603,16.095395265000000,17.287155080000000,20.911515848000000,23.550117820000000,26.161026249000000,27.174810864396400,27.918101893000000,28.036505504892600,27.862531854432200,27.410255453000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/09/2009,395603,16.095395265000000,17.287155080000000,20.911515848000000,23.550117820000000,26.161026249000000,27.174810864396400,27.918101893000000,28.036505504892600,27.862531854432200,27.410255453000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,03/09/2009,136557,79.449500000000000,127.025131283000000,157.233424509000000,182.148811408000000,201.878898128000000,204.998188724984000,208.100000000000000,205.877122260302000,203.553027214939000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,268139,28.770431009658300,33.300000000000000,36.000000000000000,41.900000000000000,45.700000000000000,47.671143845091000,49.200000000000000,50.629330015589000,51.690978625872900,52.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,268139,28.770431009658300,33.300000000000000,36.000000000000000,41.900000000000000,45.700000000000000,47.671143845091000,49.200000000000000,50.629330015589000,51.690978625872900,52.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.387500000,03/09/2009,137615,398.800000000000000,534.900000000000000,577.800000000000000,631.600000000000000,660.900000000000000,646.278799747383000,631.400000000000000,624.278890556248000,616.977224231625000,609.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/09/2009,169880,81.169955589110800,88.700000000000000,99.200000000000000,106.842763501612000,114.200000000000000,116.002270279815000,117.600000000000000,120.177060707215000,122.542040769516000,124.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/09/2009,169880,81.169955589110800,88.700000000000000,99.200000000000000,106.842763501612000,114.200000000000000,116.002270279815000,117.600000000000000,120.177060707215000,122.542040769516000,124.700000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,03/09/2009,432885,190.553195728286000,195.230115670728000,199.746054587641000,204.101012479025000,208.294989344879000,212.327985185204000,216.200000000000000,219.911033789266000,223.461086553002000,226.850158291209000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,03/09/2009,1289,29.300000000000000,34.500000000000000,40.600000000000000,45.200000000000000,49.600000000000000,51.554010658281500,53.000000000000000,54.317006860400600,55.211008289592600,55.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,360632,96.900000000000000,124.914734479213000,155.200000000000000,175.017898920046000,195.600000000000000,204.070912920882000,212.143374865134000,219.817385832753000,227.092945823741000,233.970054838097000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/09/2009,55294,26.000000000000000,30.900000000000000,39.700000000000000,44.300000000000000,49.000000000000000,50.577575584470100,51.600000000000000,52.873669031099200,53.734472819954200,54.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,03/09/2009,1086,208.200000000000000,252.000000000000000,276.500000000000000,291.600000000000000,309.900000000000000,303.947624420247000,298.100000000000000,291.556941619247000,285.148375852454000,278.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,52940,12.300000000000000,15.200000000000000,20.200000000000000,22.500000000000000,24.900000000000000,26.110207230325800,27.100000000000000,28.435001892098000,29.633696038690500,30.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,52940,12.300000000000000,15.200000000000000,20.200000000000000,22.500000000000000,24.900000000000000,26.110207230325800,27.100000000000000,28.435001892098000,29.633696038690500,30.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,,,67.094850000000000,72.092300000000000,75.550699999000000,106.540227568357000,139.929202050000000,105.460328618884000,67.500000000000000,69.803353803235100,71.970768397342600,74.002996235000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,179122,29.400000000000000,34.500000000000000,40.600000000000000,45.800000000000000,52.000000000000000,53.646647453588200,54.700000000000000,55.854581413510500,56.547845547716600,56.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/09/2009,179122,29.400000000000000,34.500000000000000,40.600000000000000,45.800000000000000,52.000000000000000,53.646647453588200,54.700000000000000,55.854581413510500,56.547845547716600,56.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.399050000,03/09/2009,432891,673.300000000000000,689.600000000000000,713.800000000000000,704.900000000000000,704.800000000000000,685.751333841738000,666.400000000000000,658.160648981367000,649.725430767418000,641.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,03/09/2009,1222,142.500000000000000,150.100000000000000,152.700000000000000,160.200000000000000,163.700000000000000,160.008456179030000,156.200000000000000,153.425622053775000,150.558166880564000,147.600000000000000,
