MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,12/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,12/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,12/07/2010,222,44.730970812445100,54.200000000000000,65.700000000000000,74.489842392681100,82.795074006897200,90.615694842648200,97.951704899934400,104.803104178756000,111.169892679111000,117.052070401004000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/07/2010,395262,37.600000000000000,45.700000000000000,55.300000000000000,60.100000000000000,65.600000000000000,67.591510826388800,68.500000000000000,70.387580425979400,71.573902487958600,72.100000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/07/2010,302,360.249393835978000,372.100000000000000,387.877603123881000,403.481784033455000,418.868524818178000,433.993807567506000,448.813614370896000,463.283927317804000,477.360728497687000,491.000000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/07/2010,304,24.751829681837200,30.011481359094000,35.010483719992300,39.748836764532100,44.226540492713300,48.443594904535900,52.400000000000000,56.095755779105500,59.530862241852300,62.705319388241200,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/07/2010,304,24.751829681837200,30.011481359094000,35.010483719992300,39.748836764532100,44.226540492713300,48.443594904535900,52.400000000000000,56.095755779105500,59.530862241852300,62.705319388241200,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,219729,231.500000000000000,268.200000000000000,304.300000000000000,344.300000000000000,381.500000000000000,389.068378630390000,396.000000000000000,402.888005740002000,409.187270569177000,414.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,219729,231.500000000000000,268.200000000000000,304.300000000000000,344.300000000000000,381.500000000000000,389.068378630390000,396.000000000000000,402.888005740002000,409.187270569177000,414.900000000000000,
