MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,10/05/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,10/05/2010,29632,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,10/05/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,10/05/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,10/05/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,10/05/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,10/05/2010,154586,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,10/05/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,10/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,10/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,10/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,10/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,10/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,10/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.543266051643000,529.972339037000000,535.467260419821000,540.316475087930000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,10/05/2010,222,45.186866678335900,52.900000000000000,61.500000000000000,72.942955287000800,84.029417745316200,94.751171330973500,105.100000000000000,111.179488251061000,116.879841151441000,122.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/05/2010,395262,46.300000000000000,56.800000000000000,66.300000000000000,72.700000000000000,82.800000000000000,86.885506840858900,90.600000000000000,93.493567449803400,96.025292586269500,98.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.432495266483000,322.643671356000000,329.061325383183000,335.462965292406000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.432495266483000,322.643671356000000,329.061325383183000,335.462965292406000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/05/2010,304,19.900000000000000,26.700000000000000,33.200000000000000,41.737419534952100,50.900000000000000,55.595889023689700,59.900000000000000,62.325134134456600,64.182087338382000,65.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/05/2010,304,19.900000000000000,26.700000000000000,33.200000000000000,41.737419534952100,50.900000000000000,55.595889023689700,59.900000000000000,62.325134134456600,64.182087338382000,65.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,219729,161.200000000000000,206.400000000000000,242.600000000000000,277.900000000000000,314.800000000000000,323.429896841459000,331.800000000000000,341.478451471755000,350.917115962021000,360.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,219729,161.200000000000000,206.400000000000000,242.600000000000000,277.900000000000000,314.800000000000000,323.429896841459000,331.800000000000000,341.478451471755000,350.917115962021000,360.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,395267,10.800000000000000,12.900000000000000,18.135564384382900,23.900000000000000,26.600000000000000,30.233034063219800,33.700000000000000,36.311391553195700,38.641926692491700,40.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,395267,10.800000000000000,12.900000000000000,18.135564384382900,23.900000000000000,26.600000000000000,30.233034063219800,33.700000000000000,36.311391553195700,38.641926692491700,40.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,378,37.300000000000000,55.100000000000000,75.400000000000000,91.900000000000000,102.600000000000000,107.941688458213000,112.900000000000000,116.810589363225000,120.342948122708000,123.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/05/2010,118667,43.800000000000000,52.100000000000000,62.700000000000000,76.800000000000000,88.100000000000000,91.837101823588500,95.200000000000000,99.367194844090500,103.166370115808000,106.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/05/2010,118667,43.800000000000000,52.100000000000000,62.700000000000000,76.800000000000000,88.100000000000000,91.837101823588500,95.200000000000000,99.367194844090500,103.166370115808000,106.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.219398284363700,20.110382334000000,21.247245284768000,22.149349330078100,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.219398284363700,20.110382334000000,21.247245284768000,22.149349330078100,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,10/05/2010,136557,107.426993431291000,117.266051555346000,126.607905358150000,135.452554839701000,143.800000000000000,148.624231742455000,153.000000000000000,159.902613162083000,166.306062132112000,172.210346910087000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,268139,37.700000000000000,40.700000000000000,50.600000000000000,58.300000000000000,70.900000000000000,73.254636340681300,74.600000000000000,78.082957627110500,80.938579580740600,83.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,268139,37.700000000000000,40.700000000000000,50.600000000000000,58.300000000000000,70.900000000000000,73.254636340681300,74.600000000000000,78.082957627110500,80.938579580740600,83.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,10/05/2010,137615,341.485862151075000,349.600000000000000,483.000000000000000,570.600000000000000,639.800000000000000,650.521991661513000,660.500000000000000,658.459720236711000,655.380355585495000,651.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/05/2010,169880,65.100000000000000,92.300000000000000,107.900000000000000,122.512964438486000,136.200000000000000,144.211702032689000,151.700000000000000,156.035066780114000,160.037562556767000,163.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/05/2010,169880,65.100000000000000,92.300000000000000,107.900000000000000,122.512964438486000,136.200000000000000,144.211702032689000,151.700000000000000,156.035066780114000,160.037562556767000,163.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,503,27.800000000000000,41.200000000000000,48.900000000000000,49.500000000000000,57.800000000000000,62.700784053078000,67.000000000000000,70.398295985139300,73.221630066733000,75.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,10/05/2010,1289,82.700000000000000,93.900000000000000,106.400000000000000,115.600000000000000,124.700000000000000,128.641868703326000,132.100000000000000,134.929559811105000,137.291471353119000,139.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/05/2010,82207,126.900000000000000,148.600000000000000,161.500000000000000,167.500000000000000,175.300000000000000,177.572561636388000,179.500000000000000,180.802702071953000,181.766302074997000,182.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/05/2010,82207,126.900000000000000,148.600000000000000,161.500000000000000,167.500000000000000,175.300000000000000,177.572561636388000,179.500000000000000,180.802702071953000,181.766302074997000,182.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/05/2010,44916,38.900000000000000,51.619050548823900,64.000000000000000,81.971571703889600,99.600000000000000,105.240794521711000,110.500000000000000,115.980870598290000,121.080858510268000,125.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,1086,174.300000000000000,219.500000000000000,278.500000000000000,337.900000000000000,384.900000000000000,391.570302978367000,397.800000000000000,403.834610184951000,409.434909035085000,414.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,52940,32.303100010545100,39.900000000000000,44.900000000000000,51.300000000000000,58.200000000000000,60.856959701076300,62.600000000000000,64.940799590850900,66.663041396745200,67.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,52940,32.303100010545100,39.900000000000000,44.900000000000000,51.300000000000000,58.200000000000000,60.856959701076300,62.600000000000000,64.940799590850900,66.663041396745200,67.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/05/2010,412765,38.600000000000000,43.600000000000000,51.200000000000000,56.900000000000000,62.700000000000000,66.675620096242300,69.900000000000000,73.101569010417700,75.690245095630600,77.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,10/05/2010,143825,71.200000000000000,87.700000000000000,101.700000000000000,112.700000000000000,124.200000000000000,127.851778708991000,131.000000000000000,134.861417084051000,138.326065149105000,141.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,10/05/2010,44362,88.704837478196800,97.500000000000000,102.600000000000000,110.500000000000000,116.800000000000000,116.986447527937000,117.200000000000000,120.888453527433000,124.294668332215000,127.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,,,41.700000000000000,51.000000000000000,62.000000000000000,71.100000000000000,81.600000000000000,89.877624074803700,97.644671607116300,104.901142596938000,111.647037044268000,117.882354949108000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,179122,49.600000000000000,63.400000000000000,88.900000000000000,104.200000000000000,120.600000000000000,127.318631969375000,133.800000000000000,138.522435104174000,142.889029294262000,146.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,179122,49.600000000000000,63.400000000000000,88.900000000000000,104.200000000000000,120.600000000000000,127.318631969375000,133.800000000000000,138.522435104174000,142.889029294262000,146.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,10/05/2010,432891,221.121330248600000,229.300000000000000,291.400000000000000,338.200000000000000,381.400000000000000,386.575212145085000,391.300000000000000,397.444203697745000,403.144255653399000,408.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,10/05/2010,1222,13.500000000000000,16.700000000000000,21.500000000000000,32.300000000000000,39.300000000000000,42.779693611547300,45.600000000000000,48.217311869099100,50.308603956915100,51.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,10/05/2010,735654,17.900000000000000,45.822193256733700,77.000000000000000,95.600000000000000,114.100000000000000,119.403987787047000,124.400000000000000,129.456861216118000,134.225162839348000,138.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,297525,99.700000000000000,127.600000000000000,144.200000000000000,154.300000000000000,174.400000000000000,178.140788806553000,181.600000000000000,186.424848372114000,191.026867143938000,195.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,10/05/2010,455993,48.100000000000000,57.200000000000000,67.100000000000000,72.100000000000000,82.000000000000000,85.585217885303500,88.800000000000000,91.291154846650100,93.422632291103900,95.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/05/2010,1287,27.400000000000000,34.500000000000000,43.100000000000000,50.576442682719400,58.000000000000000,61.537492446342800,64.317037682792500,66.377836696071000,67.759090472899300,68.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/05/2010,1287,27.400000000000000,34.500000000000000,43.100000000000000,50.576442682719400,58.000000000000000,61.537492446342800,64.317037682792500,66.377836696071000,67.759090472899300,68.500000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,10/05/2010,1291,351.000000000000000,445.500000000000000,539.200000000000000,562.637424632111000,585.900000000000000,594.657463619341000,602.700000000000000,608.769472945932000,614.099896565060000,618.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/05/2010,115704,35.300000000000000,46.700000000000000,53.600000000000000,61.100000000000000,68.900000000000000,72.622626938782500,75.500000000000000,79.051364072856800,81.973764860709500,84.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,10/05/2010,1307,68.317366520571800,76.100000000000000,82.200000000000000,91.200000000000000,101.600000000000000,104.741189933305000,107.500000000000000,111.039395749243000,114.204857758817000,117.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,10/05/2010,432898,112.000000000000000,133.000000000000000,153.000000000000000,168.000000000000000,182.600000000000000,187.330424679759000,191.800000000000000,196.484319745809000,200.919184265130000,205.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,10/05/2010,395298,49.500000000000000,58.500000000000000,75.500000000000000,83.400000000000000,92.200000000000000,97.188468278756700,101.800000000000000,104.432948618601000,106.697851986966000,108.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.167600337953900,61.388342780000000,64.058512372260600,66.170015006073900,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.167600337953900,61.388342780000000,64.058512372260600,66.170015006073900,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,82206,23.100000000000000,26.900000000000000,39.400000000000000,47.500000000000000,52.527967616642100,57.090493437976400,61.200000000000000,64.086914233228100,66.445643186318300,68.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/05/2010,395506,32.249924128388100,41.343518235247300,50.000000000000000,62.521953311477300,75.200000000000000,79.573225358647200,83.100000000000000,89.699445852584400,95.849759715986600,101.550941590207000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/05/2010,395506,32.249924128388100,41.343518235247300,50.000000000000000,62.521953311477300,75.200000000000000,79.573225358647200,83.100000000000000,89.699445852584400,95.849759715986600,101.550941590207000,
