MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,11/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,11/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,11/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,11/08/2010,222,48.216194221787700,57.180926984112200,65.700000000000000,80.026315193148500,95.200000000000000,103.599576498374000,111.477946611967000,118.835110340782000,125.671067684816000,131.985818644070000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/08/2010,395262,41.400000000000000,50.700000000000000,59.300000000000000,67.700000000000000,75.000000000000000,78.086209261146600,80.000000000000000,81.938773091277500,82.987402552486400,83.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/08/2010,302,402.118127765342000,418.444507662362000,433.900279667145000,448.485443779691000,462.200000000000000,469.190898759918000,474.800000000000000,482.213328306638000,488.570729187023000,493.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/08/2010,304,24.204431667059100,29.627153709894500,34.787158157791800,39.684445010751000,44.319014268772200,48.690865931855200,52.800000000000000,56.646416473207000,60.230115351475500,63.551096634806600,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/08/2010,304,24.204431667059100,29.627153709894500,34.787158157791800,39.684445010751000,44.319014268772200,48.690865931855200,52.800000000000000,56.646416473207000,60.230115351475500,63.551096634806600,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,219729,166.600000000000000,214.700000000000000,250.000000000000000,288.800000000000000,325.300000000000000,332.565147387263000,339.300000000000000,348.461811772600000,357.199070111968000,365.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,219729,166.600000000000000,214.700000000000000,250.000000000000000,288.800000000000000,325.300000000000000,332.565147387263000,339.300000000000000,348.461811772600000,357.199070111968000,365.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,395267,9.400000000000000,12.200000000000000,18.500000000000000,22.300000000000000,24.700000000000000,28.230856755828600,31.800000000000000,33.559469127506400,35.090218609612300,36.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,395267,9.400000000000000,12.200000000000000,18.500000000000000,22.300000000000000,24.700000000000000,28.230856755828600,31.800000000000000,33.559469127506400,35.090218609612300,36.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/08/2010,378,33.500000000000000,58.500000000000000,70.500000000000000,84.500000000000000,93.200000000000000,98.479016294402000,102.800000000000000,106.969961618747000,110.358494574574000,113.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/08/2010,118667,12.600000000000000,24.700000000000000,38.700000000000000,49.800000000000000,61.700000000000000,66.077124631162900,69.800000000000000,73.336084558700800,76.328901635023200,78.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/08/2010,118667,12.600000000000000,24.700000000000000,38.700000000000000,49.800000000000000,61.700000000000000,66.077124631162900,69.800000000000000,73.336084558700800,76.328901635023200,78.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/08/2010,395603,6.960000000000000,8.990676430930090,11.110000000000000,14.940000000000000,18.570000000000000,19.731603049738500,20.670000000000000,21.780972015027700,22.739140933252200,23.550000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/08/2010,395603,6.960000000000000,8.990676430930090,11.110000000000000,14.940000000000000,18.570000000000000,19.731603049738500,20.670000000000000,21.780972015027700,22.739140933252200,23.550000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/08/2010,268139,16.100000000000000,27.700000000000000,29.600000000000000,37.800000000000000,45.300000000000000,48.399785551851600,51.000000000000000,54.452463910887000,57.617911635831500,60.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/08/2010,268139,16.100000000000000,27.700000000000000,29.600000000000000,37.800000000000000,45.300000000000000,48.399785551851600,51.000000000000000,54.452463910887000,57.617911635831500,60.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/08/2010,169880,164.000000000000000,195.600000000000000,237.049818241696000,280.142608016829000,324.700000000000000,330.642430848269000,336.000000000000000,341.380577778725000,346.212288470078000,350.500000000000000,
