MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,01/10/2010,222,53.300000000000000,72.100000000000000,89.700000000000000,110.151528865631000,130.200000000000000,135.668462980844000,140.800000000000000,146.106007126049000,151.072677689176000,155.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/10/2010,395262,28.200000000000000,39.100000000000000,47.600000000000000,57.900000000000000,66.600000000000000,69.686009988471300,72.000000000000000,74.180535727304000,75.737009339204000,76.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/10/2010,302,416.930000000000000,488.710000000000000,526.040000000000000,568.590000000000000,599.280000000000000,605.249795469259000,609.270000000000000,614.729174338761000,618.546655721182000,620.780000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/10/2010,304,14.500000000000000,19.700000000000000,23.200000000000000,30.680658425090700,39.000000000000000,41.983030376206300,44.700000000000000,46.763336264194600,48.526240866265700,50.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,01/10/2010,304,14.500000000000000,19.700000000000000,23.200000000000000,30.680658425090700,39.000000000000000,41.983030376206300,44.700000000000000,46.763336264194600,48.526240866265700,50.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,219729,147.800000000000000,201.200000000000000,249.400000000000000,288.800000000000000,326.900000000000000,334.790148699689000,342.300000000000000,349.099771750877000,355.500718237722000,361.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,219729,147.800000000000000,201.200000000000000,249.400000000000000,288.800000000000000,326.900000000000000,334.790148699689000,342.300000000000000,349.099771750877000,355.500718237722000,361.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,395267,9.200000000000000,13.700000000000000,18.300000000000000,22.800000000000000,26.800000000000000,30.046746228709800,33.300000000000000,35.299337903714900,37.131540185964500,38.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,395267,9.200000000000000,13.700000000000000,18.300000000000000,22.800000000000000,26.800000000000000,30.046746228709800,33.300000000000000,35.299337903714900,37.131540185964500,38.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,378,47.500000000000000,63.100000000000000,77.000000000000000,89.000000000000000,101.100000000000000,106.005567943254000,109.900000000000000,113.914742789760000,117.136458958481000,119.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/10/2010,118667,24.900000000000000,34.400000000000000,46.200000000000000,55.900000000000000,67.900000000000000,71.877773001328000,75.200000000000000,78.815283260251000,81.942808609422600,84.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,01/10/2010,118667,24.900000000000000,34.400000000000000,46.200000000000000,55.900000000000000,67.900000000000000,71.877773001328000,75.200000000000000,78.815283260251000,81.942808609422600,84.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/10/2010,395603,9.400000000000000,11.100000000000000,12.500000000000000,16.886523431410300,21.800000000000000,23.381183089547500,24.800000000000000,26.051851275612700,27.150151328621000,28.100000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,01/10/2010,395603,9.400000000000000,11.100000000000000,12.500000000000000,16.886523431410300,21.800000000000000,23.381183089547500,24.800000000000000,26.051851275612700,27.150151328621000,28.100000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2010,268139,21.800000000000000,28.700000000000000,34.200000000000000,39.700000000000000,48.500000000000000,51.149307103350300,53.300000000000000,56.439580435903400,59.304217730968600,61.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,01/10/2010,268139,21.800000000000000,28.700000000000000,34.200000000000000,39.700000000000000,48.500000000000000,51.149307103350300,53.300000000000000,56.439580435903400,59.304217730968600,61.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/10/2010,169880,92.400000000000000,126.600000000000000,162.900000000000000,193.800156703898000,225.700000000000000,232.063700785236000,238.200000000000000,242.524135348341000,246.557631251480000,250.300000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,01/10/2010,169880,92.400000000000000,126.600000000000000,162.900000000000000,193.800156703898000,225.700000000000000,232.063700785236000,238.200000000000000,242.524135348341000,246.557631251480000,250.300000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,503,17.700000000000000,24.400000000000000,31.300000000000000,39.300000000000000,45.500000000000000,50.022739825288600,54.400000000000000,56.717426249978700,58.645480802652900,60.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,01/10/2010,1289,46.400000000000000,63.700000000000000,82.300000000000000,101.600000000000000,118.000000000000000,121.064164607342000,123.800000000000000,126.020684034118000,127.917690109781000,129.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/10/2010,82207,96.500000000000000,117.600000000000000,133.700000000000000,153.900000000000000,167.700000000000000,169.209388771043000,170.400000000000000,171.285698926835000,171.852392681586000,172.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/10/2010,82207,96.500000000000000,117.600000000000000,133.700000000000000,153.900000000000000,167.700000000000000,169.209388771043000,170.400000000000000,171.285698926835000,171.852392681586000,172.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,01/10/2010,44916,30.309005826251800,35.900000000000000,47.000000000000000,59.029969394770000,72.100000000000000,77.365642014788100,82.100000000000000,86.832676534928800,91.129176911108700,95.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,1086,154.500000000000000,212.700000000000000,253.100000000000000,309.500000000000000,355.900000000000000,365.358754788695000,374.000000000000000,381.156824568996000,387.485379859366000,393.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,52940,13.900000000000000,19.300000000000000,24.300000000000000,29.300000000000000,34.500000000000000,37.119231290205000,39.500000000000000,42.013373127771000,44.345877573908800,46.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,52940,13.900000000000000,19.300000000000000,24.300000000000000,29.300000000000000,34.500000000000000,37.119231290205000,39.500000000000000,42.013373127771000,44.345877573908800,46.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/10/2010,412765,28.000000000000000,36.500000000000000,45.500000000000000,53.500000000000000,60.800000000000000,63.974163172801000,66.500000000000000,68.561339022600000,70.052095918257300,71.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,01/10/2010,143825,40.000000000000000,55.200000000000000,67.400000000000000,77.700000000000000,88.000000000000000,91.636904425404600,94.300000000000000,96.987714892142000,98.908262916698400,100.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,01/10/2010,44362,43.600000000000000,54.700000000000000,64.300000000000000,77.000000000000000,86.500000000000000,87.657498650902800,87.500000000000000,88.438938023685900,88.487955664345900,87.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,179122,24.300000000000000,42.900000000000000,60.600000000000000,74.500000000000000,87.800000000000000,94.740698338005800,101.200000000000000,106.147639569588000,110.508262345980000,114.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,179122,24.300000000000000,42.900000000000000,60.600000000000000,74.500000000000000,87.800000000000000,94.740698338005800,101.200000000000000,106.147639569588000,110.508262345980000,114.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,01/10/2010,432891,120.400000000000000,205.100000000000000,265.500000000000000,319.000000000000000,362.400000000000000,370.461399247695000,377.600000000000000,382.822220978342000,387.113712455141000,390.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,01/10/2010,1222,12.100000000000000,16.900000000000000,22.400000000000000,28.800000000000000,34.700000000000000,38.016009948576700,41.200000000000000,44.387148132012400,47.454995668620000,50.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,01/10/2010,735654,45.400000000000000,61.500000000000000,74.900000000000000,94.400000000000000,114.100000000000000,121.272368444176000,128.100000000000000,130.492446915229000,132.559133162551000,134.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/10/2010,297525,82.800000000000000,106.600000000000000,125.100000000000000,140.800000000000000,160.600000000000000,166.118662202326000,171.300000000000000,175.735474596300000,179.835482755352000,183.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/10/2010,455993,42.900000000000000,56.800000000000000,69.900000000000000,80.000000000000000,89.600000000000000,93.156593820342500,95.700000000000000,98.341760768649800,100.195132860144000,101.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,01/10/2010,1287,16.800000000000000,18.800000000000000,25.100000000000000,30.527420736319000,36.300000000000000,39.120352936323600,41.700000000000000,43.730816430138300,45.494356706280800,47.000000000000000,
