MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,15/01/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,15/01/2010,29632,,,,,,,,,,,
CEM,USD,Senior,NULL,179BHC,True,0.1500000000,10346,Chemtura Corporation,US,Ba2    *-,BB     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.175000000,15/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,15/01/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,15/01/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,15/01/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,15/01/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,171791,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,15/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,15/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,15/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,15/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,15/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,15/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,15/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,15/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,15/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,15/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,15/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,15/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.924412222548000,448.596045454000000,453.788383312728000,458.852099821000000,461.343502162731000,463.676829635785000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,15/01/2010,222,38.500697433879100,46.300000000000000,57.013859813400600,67.727383209915500,78.400000000000000,84.236350102231700,89.600000000000000,93.151800174294400,96.177092563489900,98.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395262,30.900000000000000,38.300000000000000,47.400000000000000,54.600000000000000,61.900000000000000,65.786509400465400,69.000000000000000,72.371832361410600,75.231795280330700,77.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.768298041605000,249.135280866000000,255.578010465143000,261.997324203000000,263.140451886346000,264.204012341094000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.768298041605000,249.135280866000000,255.578010465143000,261.997324203000000,263.140451886346000,264.204012341094000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/01/2010,304,22.579953256696100,27.300000000000000,32.552668317236200,37.791090276919900,43.000000000000000,49.287172316179900,55.700000000000000,56.625732120112000,56.912720403521400,56.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/01/2010,304,22.579953256696100,27.300000000000000,32.552668317236200,37.791090276919900,43.000000000000000,49.287172316179900,55.700000000000000,56.625732120112000,56.912720403521400,56.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,219729,76.200000000000000,83.600000000000000,113.000000000000000,145.700000000000000,175.400000000000000,187.220936790786000,199.100000000000000,209.445144657373000,219.814613436859000,230.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,219729,76.200000000000000,83.600000000000000,113.000000000000000,145.700000000000000,175.400000000000000,187.220936790786000,199.100000000000000,209.445144657373000,219.814613436859000,230.200000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/01/2010,176580,45.000000000000000,49.900000000000000,53.000000000000000,65.700000000000000,69.900000000000000,73.195562269170900,75.900000000000000,77.575137126239000,78.664602873255800,79.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,395267,6.800000000000000,10.200000000000000,13.784050643419800,17.800000000000000,20.700000000000000,23.073733404928100,25.400000000000000,26.948657130277700,28.347490213414900,29.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,395267,6.800000000000000,10.200000000000000,13.784050643419800,17.800000000000000,20.700000000000000,23.073733404928100,25.400000000000000,26.948657130277700,28.347490213414900,29.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,378,29.695571397271800,34.000000000000000,44.200000000000000,58.100000000000000,66.100000000000000,70.542420980911400,74.600000000000000,79.575868658890000,84.311900468626000,88.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/01/2010,118667,22.083690547757700,26.700000000000000,32.800000000000000,42.900000000000000,51.600000000000000,54.646497166130900,57.100000000000000,60.360939274110300,63.257383043650100,65.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/01/2010,118667,22.083690547757700,26.700000000000000,32.800000000000000,42.900000000000000,51.600000000000000,54.646497166130900,57.100000000000000,60.360939274110300,63.257383043650100,65.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/01/2010,395603,4.400000000000000,7.810192310406100,12.000000000000000,13.617825798251000,15.154099010104700,16.608819635561000,17.981987674620000,19.273603127281700,20.483665993546000,21.612176273413000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/01/2010,395603,4.400000000000000,7.810192310406100,12.000000000000000,13.617825798251000,15.154099010104700,16.608819635561000,17.981987674620000,19.273603127281700,20.483665993546000,21.612176273413000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,15/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.047747431941000,175.021000000000000,181.412885153104000,187.369436527000000,188.103113285607000,188.401715071177000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,268139,11.400000000000000,20.600000000000000,26.200000000000000,33.800000000000000,42.800000000000000,45.344481442865900,47.400000000000000,50.159872673658600,52.623811041066000,54.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,268139,11.400000000000000,20.600000000000000,26.200000000000000,33.800000000000000,42.800000000000000,45.344481442865900,47.400000000000000,50.159872673658600,52.623811041066000,54.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,15/01/2010,137615,237.561863345862000,239.400000000000000,353.300000000000000,469.900000000000000,534.600000000000000,542.118999970974000,549.500000000000000,555.163493377109000,560.664426367271000,566.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/01/2010,169880,26.908022951599700,32.532796601818900,37.900000000000000,47.115579376677500,57.000000000000000,62.471725874017300,67.636703229264400,72.494932065741200,77.046412383447700,81.291144182383800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/01/2010,169880,26.908022951599700,32.532796601818900,37.900000000000000,47.115579376677500,57.000000000000000,62.471725874017300,67.636703229264400,72.494932065741200,77.046412383447700,81.291144182383800,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,15/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.332387989206000,144.447155342000000,146.817791975380000,148.703875996000000,150.262466787794000,151.376747077156000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,503,19.200000000000000,24.900000000000000,29.200000000000000,33.200000000000000,35.800000000000000,41.416134628073100,47.200000000000000,49.957509319965900,52.421498472842900,54.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/01/2010,1289,46.700000000000000,55.300000000000000,63.100000000000000,70.000000000000000,76.500000000000000,80.310114195417000,83.500000000000000,86.792227483164900,89.586320311411400,91.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,360632,81.800000000000000,102.681050051626000,123.800000000000000,147.700000000000000,172.900000000000000,194.520306504542000,216.300000000000000,217.337156994356000,218.309460602009000,219.216910822959000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/01/2010,82207,66.400000000000000,79.400000000000000,89.000000000000000,97.800000000000000,107.400000000000000,109.228150931353000,110.700000000000000,112.974720505866000,114.973150457811000,116.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/01/2010,82207,66.400000000000000,79.400000000000000,89.000000000000000,97.800000000000000,107.400000000000000,109.228150931353000,110.700000000000000,112.974720505866000,114.973150457811000,116.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/01/2010,44916,26.908022951599700,32.532796601818900,37.900000000000000,44.885668885205300,52.037051454163700,59.320442862439400,66.702138265596600,74.148432819199600,81.625621678812600,89.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/01/2010,55294,20.200000000000000,27.100000000000000,34.400000000000000,40.600000000000000,45.900000000000000,48.890546930363800,51.400000000000000,53.790969343741100,55.785464389171000,57.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,1086,98.500000000000000,125.800000000000000,166.700000000000000,196.100000000000000,222.300000000000000,225.921341151978000,229.500000000000000,236.021920741011000,242.523538507088000,249.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,52940,12.800000000000000,16.400000000000000,20.000000000000000,25.200000000000000,30.300000000000000,31.844328910056400,33.000000000000000,34.668191028010500,36.098553378491700,37.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,52940,12.800000000000000,16.400000000000000,20.000000000000000,25.200000000000000,30.300000000000000,31.844328910056400,33.000000000000000,34.668191028010500,36.098553378491700,37.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/01/2010,412765,21.300000000000000,28.400000000000000,35.500000000000000,40.800000000000000,45.900000000000000,49.121456048088900,51.900000000000000,54.267151270560500,56.228060237131900,57.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/01/2010,143825,29.900000000000000,44.200000000000000,59.200000000000000,68.600000000000000,77.800000000000000,82.322834622060800,86.300000000000000,90.802146809693500,94.900351994532400,98.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/01/2010,44362,22.200000000000000,29.128759181732200,36.600000000000000,42.300000000000000,46.000000000000000,47.328982865826600,47.900000000000000,50.130704824471000,51.992252154877800,53.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,,,52.248233550179300,61.036310743518500,69.400000000000000,74.600000000000000,81.700000000000000,88.657530962913300,95.202456966470500,101.334778010672000,107.054494095516000,112.361605221004000,
