MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.399840000,08/03/2011,1839,,,,,,,,,,,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,08/03/2011,809117,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2011,171791,,,,,,,,,,,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,08/03/2011,1769,,,,,,,,,,,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.220000000,08/03/2011,425521,,,,,,,,,,,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,08/03/2011,2577,,,,,,,,,,,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,08/03/2011,2575,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2011,3802,,,,,,,,,,,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,08/03/2011,6656,,,,,,,,,,,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,08/03/2011,6656,,,,,,,,,,,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.148750000,08/03/2011,729302,,,,,,,,,,,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,08/03/2011,733769,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,08/03/2011,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,08/03/2011,756944,,,,,,,,,,,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,08/03/2011,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/03/2011,222,20.800000000000000,33.100000000000000,47.100000000000000,61.200271675564900,76.700000000000000,85.624063835396100,94.400000000000000,100.592139714157000,106.290717311467000,111.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/03/2011,395262,26.900000000000000,34.100000000000000,43.800000000000000,57.800000000000000,68.800000000000000,75.333598456307000,81.500000000000000,84.765065587513500,87.354438194354300,89.300000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/03/2011,304,5.830000000000000,8.660000000000000,11.650000000000000,15.620000000000000,20.080000000000000,23.374570911769900,26.810000000000000,29.034753916484100,31.199356001141800,33.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,219729,24.400000000000000,52.000000000000000,82.000000000000000,118.200000000000000,155.100000000000000,173.512192659030000,192.400000000000000,201.329218954637000,210.036201376685000,218.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,395267,4.300000000000000,6.600000000000000,10.200000000000000,13.500000000000000,17.100000000000000,20.446934778280400,24.000000000000000,25.839827005813300,27.607081735998100,29.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,378,27.800000000000000,40.300000000000000,53.600000000000000,66.200000000000000,79.500000000000000,84.930881020139700,89.600000000000000,93.764773914443300,97.255688482600400,100.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,118667,9.800000000000000,18.800000000000000,30.200000000000000,40.700000000000000,52.300000000000000,56.977300574849500,61.400000000000000,65.017646245476400,68.315219239319600,71.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/03/2011,395603,3.600000000000000,3.900000000000000,6.900000000000000,10.526200618082300,14.700000000000000,16.080536025122200,17.400000000000000,18.512850470957600,19.545812396168500,20.500000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,268139,11.700000000000000,18.800000000000000,26.400000000000000,35.200000000000000,44.800000000000000,51.911858593311600,59.300000000000000,63.460292003198600,67.393686526570100,71.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/03/2011,169880,43.900000000000000,64.200000000000000,84.000000000000000,104.933188704421000,127.300000000000000,136.012881352893000,144.600000000000000,151.260491329200000,157.629818234191000,163.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,503,12.400000000000000,17.200000000000000,23.200000000000000,30.700000000000000,36.700000000000000,40.868755061786000,45.000000000000000,48.051534565470500,50.917866819305900,53.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,08/03/2011,1289,38.600000000000000,56.800000000000000,74.200000000000000,93.700000000000000,111.400000000000000,118.718151014840000,125.900000000000000,129.252750771537000,132.182426861555000,134.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.412000000,08/03/2011,82207,42.900000000000000,73.100000000000000,96.000000000000000,122.200000000000000,143.700000000000000,150.105556447345000,156.100000000000000,159.777073958509000,163.007091000003000,165.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/03/2011,44916,16.900000000000000,26.200000000000000,38.800000000000000,52.180889820371400,67.100000000000000,76.210964017124200,85.400000000000000,90.323506839603100,94.719156277188400,98.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,1086,25.500000000000000,59.500000000000000,103.400000000000000,153.000000000000000,201.400000000000000,211.912792208561000,222.200000000000000,229.575971833078000,236.544773998560000,243.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,52940,10.100000000000000,14.600000000000000,20.300000000000000,28.500000000000000,35.600000000000000,41.704183649327900,48.100000000000000,51.274697825370500,54.240692834771900,57.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/03/2011,412765,11.600000000000000,21.300000000000000,30.700000000000000,41.000000000000000,50.900000000000000,56.028046334356400,61.000000000000000,63.809553107077000,66.204310282377500,68.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,08/03/2011,143825,14.400000000000000,26.800000000000000,40.400000000000000,53.300000000000000,66.100000000000000,73.580565741034200,80.900000000000000,85.742046366908200,90.105395622788300,94.000000000000000,
