MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/10/2010,222,54.600000000000000,71.300000000000000,86.800000000000000,106.711358918195000,126.300000000000000,132.064250950156000,137.500000000000000,142.360517359338000,146.893669646490000,151.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/10/2010,395262,28.800000000000000,38.900000000000000,47.700000000000000,58.500000000000000,67.700000000000000,70.611889378306500,72.800000000000000,75.027918873529000,76.685775249390500,77.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/10/2010,302,361.900000000000000,438.400000000000000,488.100000000000000,536.346100724022000,585.600000000000000,593.594590866196000,599.800000000000000,606.445909523908000,611.529231413247000,615.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/10/2010,304,14.600000000000000,21.500000000000000,25.500000000000000,31.512283505817100,38.000000000000000,39.605323610385600,40.800000000000000,41.868520518985700,42.596309142498100,43.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/10/2010,304,14.600000000000000,21.500000000000000,25.500000000000000,31.512283505817100,38.000000000000000,39.605323610385600,40.800000000000000,41.868520518985700,42.596309142498100,43.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,219729,101.300000000000000,153.200000000000000,195.500000000000000,238.900000000000000,275.000000000000000,282.634847661618000,290.000000000000000,296.601776265480000,302.903672293872000,308.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,219729,101.300000000000000,153.200000000000000,195.500000000000000,238.900000000000000,275.000000000000000,282.634847661618000,290.000000000000000,296.601776265480000,302.903672293872000,308.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,395267,6.600000000000000,10.800000000000000,15.600000000000000,20.600000000000000,24.100000000000000,27.454119759826300,30.900000000000000,32.855790934735700,34.688789835068100,36.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,395267,6.600000000000000,10.800000000000000,15.600000000000000,20.600000000000000,24.100000000000000,27.454119759826300,30.900000000000000,32.855790934735700,34.688789835068100,36.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,378,40.800000000000000,52.900000000000000,68.800000000000000,80.000000000000000,91.200000000000000,95.605211550307300,99.100000000000000,102.253572714099000,104.641463024158000,106.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/10/2010,118667,12.900000000000000,23.300000000000000,36.300000000000000,47.400000000000000,59.200000000000000,63.671334314009700,67.800000000000000,71.742056477436800,75.373478587172200,78.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/10/2010,118667,12.900000000000000,23.300000000000000,36.300000000000000,47.400000000000000,59.200000000000000,63.671334314009700,67.800000000000000,71.742056477436800,75.373478587172200,78.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/10/2010,395603,9.100000000000000,11.000000000000000,12.600000000000000,16.536693912942000,20.900000000000000,22.461754969370900,23.900000000000000,25.097508569198700,26.162853983568400,27.100000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/10/2010,395603,9.100000000000000,11.000000000000000,12.600000000000000,16.536693912942000,20.900000000000000,22.461754969370900,23.900000000000000,25.097508569198700,26.162853983568400,27.100000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/10/2010,268139,21.300000000000000,27.400000000000000,33.600000000000000,40.800000000000000,48.500000000000000,52.002480362474200,55.200000000000000,58.536760958860400,61.635634029090300,64.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/10/2010,268139,21.300000000000000,27.400000000000000,33.600000000000000,40.800000000000000,48.500000000000000,52.002480362474200,55.200000000000000,58.536760958860400,61.635634029090300,64.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/10/2010,169880,84.700000000000000,113.600000000000000,147.000000000000000,176.226451466221000,206.400000000000000,212.494360042190000,218.400000000000000,223.360932729152000,228.095681040540000,232.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/10/2010,169880,84.700000000000000,113.600000000000000,147.000000000000000,176.226451466221000,206.400000000000000,212.494360042190000,218.400000000000000,223.360932729152000,228.095681040540000,232.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,503,14.000000000000000,20.700000000000000,27.000000000000000,34.300000000000000,39.500000000000000,43.209577387981600,46.800000000000000,49.334483768318500,51.632535570622300,53.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/10/2010,1289,36.700000000000000,54.500000000000000,73.900000000000000,92.800000000000000,110.400000000000000,114.306572773763000,116.900000000000000,119.931944626550000,121.981790457040000,123.100000000000000,
